Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,179,2026-04-01T12:35:27.496Z,317.000,8,204.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,259.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,272.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,276.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,282.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,294.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,314.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,338.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,,,,,,,,,,,,
8,180,2026-04-01T12:35:27.813Z,390.000,8,243.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,307.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,330.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,358.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,362.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,365.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,386.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,402.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,,,,,,,,,,,,
8,181,2026-04-01T12:35:28.203Z,310.000,8,194.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,251.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,254.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,266.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,280.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,293.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,307.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,343.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,,,,,,,,,,,,
8,182,2026-04-01T12:35:28.513Z,279.000,8,165.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,231.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,236.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,251.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,267.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,272.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,277.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,284.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,,,,,,,,,,,,
8,183,2026-04-01T12:35:28.792Z,270.000,8,160.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,243.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,246.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,249.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,251.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,259.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,268.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,277.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,,,,,,,,,,,,
8,184,2026-04-01T12:35:29.062Z,297.000,8,162.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,216.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,225.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,239.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,260.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,285.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,295.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,302.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,,,,,,,,,,,,
8,185,2026-04-01T12:35:29.359Z,342.000,8,167.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,201.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,227.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,265.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,307.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,326.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,339.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,343.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,,,,,,,,,,,,
8,186,2026-04-01T12:35:29.701Z,438.000,9,273.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,277.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,289.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,343.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,406.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,412.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,435.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,439.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,688.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,,,,,,
8,187,2026-04-01T12:35:30.139Z,401.000,8,252.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,294.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,299.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,342.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,366.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,382.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,397.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,401.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,,,,,,,,,,,,
8,188,2026-04-01T12:35:30.540Z,387.000,9,225.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,317.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,323.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,332.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,349.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,357.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,379.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,401.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,578.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,,,,,,
8,189,2026-04-01T12:35:30.927Z,360.000,9,228.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,248.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,299.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,318.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,325.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,341.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,355.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,401.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,617.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,,,,,,
8,190,2026-04-01T12:35:31.287Z,353.000,8,244.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,287.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,292.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,308.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,324.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,338.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,349.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,403.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,,,,,,,,,,,,
8,191,2026-04-01T12:35:31.640Z,444.000,9,288.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,319.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,331.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,358.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,371.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,404.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,437.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,505.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,651.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,,,,,,
8,192,2026-04-01T12:35:32.084Z,389.000,9,212.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,282.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,290.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,292.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,309.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,366.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,385.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,417.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,475.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,,,,,,
8,193,2026-04-01T12:35:32.473Z,389.000,9,219.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,237.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,242.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,288.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,319.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,336.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,383.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,402.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,537.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,,,,,,
8,194,2026-04-01T12:35:32.862Z,428.000,9,303.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,328.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,347.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,363.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,368.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,414.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,421.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,437.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,453.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,,,,,,
8,195,2026-04-01T12:35:33.290Z,365.000,9,248.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,283.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,297.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,303.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,317.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,347.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,360.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,371.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,477.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,,,,,,
8,196,2026-04-01T12:35:33.655Z,320.000,9,210.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,267.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,273.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,279.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,292.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,304.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,316.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,328.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,348.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,,,,,,
8,197,2026-04-01T12:35:33.975Z,272.000,9,181.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,232.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,236.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,246.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,250.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,260.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,270.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,302.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,407.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,,,,,,
