Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,279,2026-04-01T12:32:41.141Z,360.000,10,201.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,308.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,324.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,328.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,333.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,334.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,357.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,371.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,406.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,418.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
7,280,2026-04-01T12:32:41.501Z,335.000,10,188.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,257.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,286.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,290.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,293.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,318.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,332.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,347.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,383.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,402.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,281,2026-04-01T12:32:41.836Z,317.000,10,186.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,218.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,223.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,248.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,290.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,305.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,315.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,318.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,332.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,464.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,282,2026-04-01T12:32:42.153Z,391.000,10,279.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,283.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,287.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,320.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,351.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,377.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,383.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,410.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,416.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,454.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,283,2026-04-01T12:32:42.544Z,360.000,10,226.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,258.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,273.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,289.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,305.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,308.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,354.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,376.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,416.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,436.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,284,2026-04-01T12:32:42.904Z,337.000,10,285.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,292.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,295.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,309.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,323.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,327.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,335.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,348.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,365.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,407.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=
7,285,2026-04-01T12:32:43.241Z,382.000,10,236.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,288.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,326.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,333.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,342.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,367.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,374.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,409.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,433.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,628.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,286,2026-04-01T12:32:43.623Z,343.000,10,253.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,293.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,307.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,320.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,331.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,334.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,341.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,363.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,395.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,433.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,287,2026-04-01T12:32:43.966Z,366.000,10,292.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,300.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,313.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,331.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,336.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,345.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,362.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,376.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,380.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,440.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,288,2026-04-01T12:32:44.332Z,397.000,10,256.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,270.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,275.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,303.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,333.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,371.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,391.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,527.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,535.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,595.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,289,2026-04-01T12:32:44.729Z,347.000,10,279.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,291.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,295.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,297.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,317.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,333.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,338.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,361.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,397.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,575.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
7,290,2026-04-01T12:32:45.076Z,439.000,10,354.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,399.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,404.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,410.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,413.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,424.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,435.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,440.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,462.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,475.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
7,291,2026-04-01T12:32:45.515Z,294.000,10,203.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,236.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,241.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,248.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,260.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,266.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,290.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,301.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,338.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,345.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=
7,292,2026-04-01T12:32:45.809Z,286.000,10,202.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,240.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,245.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,261.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,266.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,277.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,282.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,293.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,313.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,334.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=
7,293,2026-04-01T12:32:46.095Z,270.000,10,171.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,245.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,253.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,256.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,259.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,260.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,268.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,277.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,286.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,297.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=
7,294,2026-04-01T12:32:46.365Z,254.000,10,153.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,223.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,226.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,229.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,236.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,243.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,252.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,255.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,273.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,276.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=
