Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,302,2026-04-15T11:42:45.944Z,257.000,9,178.000,/KNEscfPpk/jzkML,182.000,u7WA++eneaQmcuPT,190.000,44Zyc1XBFDRR8yZV,210.000,ZwTATZpit2KuQ6L4,211.000,wDTbB7yREajjwgUh,215.000,aEX9zRB4YAqfU9cz,257.000,nrdlwt2V6d3B5BaH,267.000,dMich8GR720dAElc,281.000,PSYLwi04wAx+Hb2q,,
6,303,2026-04-15T11:42:46.201Z,256.000,9,161.000,u7WA++eneaQmcuPT,195.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,236.000,PSYLwi04wAx+Hb2q,266.000,wDTbB7yREajjwgUh,302.000,aEX9zRB4YAqfU9cz,303.000,nrdlwt2V6d3B5BaH,262.000,ZwTATZpit2KuQ6L4,301.000,dMich8GR720dAElc,,
6,304,2026-04-15T11:42:46.457Z,211.000,9,180.000,/KNEscfPpk/jzkML,182.000,44Zyc1XBFDRR8yZV,184.000,PSYLwi04wAx+Hb2q,185.000,u7WA++eneaQmcuPT,202.000,wDTbB7yREajjwgUh,202.000,aEX9zRB4YAqfU9cz,211.000,ZwTATZpit2KuQ6L4,265.000,dMich8GR720dAElc,259.000,nrdlwt2V6d3B5BaH,,
6,305,2026-04-15T11:42:46.668Z,285.000,9,203.000,/KNEscfPpk/jzkML,212.000,44Zyc1XBFDRR8yZV,242.000,aEX9zRB4YAqfU9cz,244.000,u7WA++eneaQmcuPT,260.000,dMich8GR720dAElc,282.000,PSYLwi04wAx+Hb2q,314.000,nrdlwt2V6d3B5BaH,312.000,wDTbB7yREajjwgUh,308.000,ZwTATZpit2KuQ6L4,,
6,306,2026-04-15T11:42:46.953Z,213.000,9,195.000,PSYLwi04wAx+Hb2q,201.000,/KNEscfPpk/jzkML,202.000,44Zyc1XBFDRR8yZV,204.000,u7WA++eneaQmcuPT,205.000,aEX9zRB4YAqfU9cz,233.000,wDTbB7yREajjwgUh,277.000,nrdlwt2V6d3B5BaH,229.000,ZwTATZpit2KuQ6L4,281.000,dMich8GR720dAElc,,
6,307,2026-04-15T11:42:47.166Z,297.000,9,200.000,u7WA++eneaQmcuPT,220.000,/KNEscfPpk/jzkML,221.000,44Zyc1XBFDRR8yZV,223.000,ZwTATZpit2KuQ6L4,268.000,nrdlwt2V6d3B5BaH,275.000,dMich8GR720dAElc,297.000,PSYLwi04wAx+Hb2q,300.000,aEX9zRB4YAqfU9cz,306.000,wDTbB7yREajjwgUh,,
6,308,2026-04-15T11:42:47.463Z,231.000,9,204.000,nrdlwt2V6d3B5BaH,206.000,/KNEscfPpk/jzkML,206.000,u7WA++eneaQmcuPT,207.000,PSYLwi04wAx+Hb2q,211.000,44Zyc1XBFDRR8yZV,242.000,wDTbB7yREajjwgUh,309.000,aEX9zRB4YAqfU9cz,237.000,ZwTATZpit2KuQ6L4,286.000,dMich8GR720dAElc,,
6,309,2026-04-15T11:42:47.694Z,289.000,9,188.000,u7WA++eneaQmcuPT,188.000,44Zyc1XBFDRR8yZV,224.000,/KNEscfPpk/jzkML,259.000,dMich8GR720dAElc,284.000,PSYLwi04wAx+Hb2q,295.000,ZwTATZpit2KuQ6L4,295.000,wDTbB7yREajjwgUh,294.000,aEX9zRB4YAqfU9cz,296.000,nrdlwt2V6d3B5BaH,,
6,310,2026-04-15T11:42:47.983Z,254.000,9,200.000,/KNEscfPpk/jzkML,204.000,44Zyc1XBFDRR8yZV,204.000,u7WA++eneaQmcuPT,304.000,nrdlwt2V6d3B5BaH,305.000,aEX9zRB4YAqfU9cz,274.000,ZwTATZpit2KuQ6L4,280.000,dMich8GR720dAElc,279.000,wDTbB7yREajjwgUh,303.000,PSYLwi04wAx+Hb2q,,
6,311,2026-04-15T11:42:48.237Z,258.000,9,161.000,44Zyc1XBFDRR8yZV,162.000,u7WA++eneaQmcuPT,188.000,/KNEscfPpk/jzkML,230.000,dMich8GR720dAElc,255.000,PSYLwi04wAx+Hb2q,256.000,aEX9zRB4YAqfU9cz,258.000,nrdlwt2V6d3B5BaH,269.000,ZwTATZpit2KuQ6L4,267.000,wDTbB7yREajjwgUh,,
6,312,2026-04-15T11:42:48.495Z,215.000,9,205.000,44Zyc1XBFDRR8yZV,205.000,/KNEscfPpk/jzkML,206.000,PSYLwi04wAx+Hb2q,206.000,u7WA++eneaQmcuPT,310.000,nrdlwt2V6d3B5BaH,221.000,dMich8GR720dAElc,305.000,wDTbB7yREajjwgUh,307.000,ZwTATZpit2KuQ6L4,308.000,aEX9zRB4YAqfU9cz,,
6,313,2026-04-15T11:42:48.710Z,300.000,9,200.000,u7WA++eneaQmcuPT,223.000,/KNEscfPpk/jzkML,254.000,dMich8GR720dAElc,266.000,44Zyc1XBFDRR8yZV,298.000,PSYLwi04wAx+Hb2q,300.000,aEX9zRB4YAqfU9cz,300.000,ZwTATZpit2KuQ6L4,302.000,nrdlwt2V6d3B5BaH,309.000,wDTbB7yREajjwgUh,,
6,314,2026-04-15T11:42:49.010Z,234.000,9,205.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,206.000,aEX9zRB4YAqfU9cz,207.000,dMich8GR720dAElc,207.000,u7WA++eneaQmcuPT,309.000,wDTbB7yREajjwgUh,308.000,ZwTATZpit2KuQ6L4,313.000,nrdlwt2V6d3B5BaH,311.000,PSYLwi04wAx+Hb2q,,
6,315,2026-04-15T11:42:49.244Z,282.000,9,180.000,/KNEscfPpk/jzkML,186.000,u7WA++eneaQmcuPT,249.000,44Zyc1XBFDRR8yZV,279.000,wDTbB7yREajjwgUh,279.000,PSYLwi04wAx+Hb2q,280.000,ZwTATZpit2KuQ6L4,282.000,aEX9zRB4YAqfU9cz,283.000,nrdlwt2V6d3B5BaH,284.000,dMich8GR720dAElc,,
6,316,2026-04-15T11:42:49.526Z,232.000,9,203.000,PSYLwi04wAx+Hb2q,206.000,44Zyc1XBFDRR8yZV,206.000,aEX9zRB4YAqfU9cz,207.000,dMich8GR720dAElc,207.000,u7WA++eneaQmcuPT,208.000,/KNEscfPpk/jzkML,305.000,ZwTATZpit2KuQ6L4,311.000,nrdlwt2V6d3B5BaH,306.000,wDTbB7yREajjwgUh,,
6,317,2026-04-15T11:42:49.758Z,285.000,9,206.000,u7WA++eneaQmcuPT,206.000,/KNEscfPpk/jzkML,274.000,44Zyc1XBFDRR8yZV,281.000,ZwTATZpit2KuQ6L4,284.000,dMich8GR720dAElc,284.000,nrdlwt2V6d3B5BaH,285.000,aEX9zRB4YAqfU9cz,312.000,wDTbB7yREajjwgUh,313.000,PSYLwi04wAx+Hb2q,,
6,318,2026-04-15T11:42:50.043Z,306.000,9,203.000,/KNEscfPpk/jzkML,204.000,PSYLwi04wAx+Hb2q,205.000,44Zyc1XBFDRR8yZV,206.000,nrdlwt2V6d3B5BaH,207.000,u7WA++eneaQmcuPT,306.000,ZwTATZpit2KuQ6L4,306.000,dMich8GR720dAElc,307.000,wDTbB7yREajjwgUh,309.000,aEX9zRB4YAqfU9cz,,
6,319,2026-04-15T11:42:50.349Z,265.000,9,159.000,u7WA++eneaQmcuPT,204.000,ZwTATZpit2KuQ6L4,204.000,44Zyc1XBFDRR8yZV,207.000,/KNEscfPpk/jzkML,209.000,wDTbB7yREajjwgUh,268.000,PSYLwi04wAx+Hb2q,267.000,nrdlwt2V6d3B5BaH,266.000,dMich8GR720dAElc,267.000,aEX9zRB4YAqfU9cz,,
6,320,2026-04-15T11:42:50.614Z,252.000,9,150.000,/KNEscfPpk/jzkML,152.000,u7WA++eneaQmcuPT,157.000,44Zyc1XBFDRR8yZV,186.000,nrdlwt2V6d3B5BaH,249.000,dMich8GR720dAElc,249.000,ZwTATZpit2KuQ6L4,252.000,aEX9zRB4YAqfU9cz,253.000,wDTbB7yREajjwgUh,254.000,PSYLwi04wAx+Hb2q,,
6,321,2026-04-15T11:42:50.866Z,217.000,9,158.000,44Zyc1XBFDRR8yZV,200.000,ZwTATZpit2KuQ6L4,201.000,aEX9zRB4YAqfU9cz,202.000,/KNEscfPpk/jzkML,203.000,u7WA++eneaQmcuPT,207.000,PSYLwi04wAx+Hb2q,265.000,wDTbB7yREajjwgUh,264.000,dMich8GR720dAElc,267.000,nrdlwt2V6d3B5BaH,,
6,322,2026-04-15T11:42:51.083Z,295.000,9,192.000,/KNEscfPpk/jzkML,193.000,aEX9zRB4YAqfU9cz,202.000,u7WA++eneaQmcuPT,205.000,44Zyc1XBFDRR8yZV,293.000,dMich8GR720dAElc,295.000,nrdlwt2V6d3B5BaH,295.000,ZwTATZpit2KuQ6L4,296.000,wDTbB7yREajjwgUh,299.000,PSYLwi04wAx+Hb2q,,
6,323,2026-04-15T11:42:51.378Z,211.000,9,200.000,ZwTATZpit2KuQ6L4,201.000,44Zyc1XBFDRR8yZV,202.000,u7WA++eneaQmcuPT,203.000,/KNEscfPpk/jzkML,204.000,wDTbB7yREajjwgUh,205.000,nrdlwt2V6d3B5BaH,211.000,PSYLwi04wAx+Hb2q,307.000,aEX9zRB4YAqfU9cz,407.000,dMich8GR720dAElc,,
6,324,2026-04-15T11:42:51.589Z,301.000,9,200.000,/KNEscfPpk/jzkML,213.000,44Zyc1XBFDRR8yZV,240.000,aEX9zRB4YAqfU9cz,248.000,u7WA++eneaQmcuPT,300.000,wDTbB7yREajjwgUh,301.000,dMich8GR720dAElc,301.000,ZwTATZpit2KuQ6L4,304.000,nrdlwt2V6d3B5BaH,308.000,PSYLwi04wAx+Hb2q,,
6,325,2026-04-15T11:42:51.890Z,223.000,9,160.000,44Zyc1XBFDRR8yZV,200.000,ZwTATZpit2KuQ6L4,205.000,wDTbB7yREajjwgUh,206.000,/KNEscfPpk/jzkML,207.000,u7WA++eneaQmcuPT,214.000,PSYLwi04wAx+Hb2q,268.000,nrdlwt2V6d3B5BaH,267.000,aEX9zRB4YAqfU9cz,266.000,dMich8GR720dAElc,,
6,326,2026-04-15T11:42:52.113Z,291.000,9,189.000,aEX9zRB4YAqfU9cz,192.000,u7WA++eneaQmcuPT,192.000,/KNEscfPpk/jzkML,205.000,44Zyc1XBFDRR8yZV,294.000,wDTbB7yREajjwgUh,292.000,ZwTATZpit2KuQ6L4,297.000,PSYLwi04wAx+Hb2q,293.000,nrdlwt2V6d3B5BaH,295.000,dMich8GR720dAElc,,
6,327,2026-04-15T11:42:52.404Z,213.000,9,156.000,44Zyc1XBFDRR8yZV,206.000,u7WA++eneaQmcuPT,207.000,aEX9zRB4YAqfU9cz,207.000,wDTbB7yREajjwgUh,208.000,/KNEscfPpk/jzkML,210.000,dMich8GR720dAElc,213.000,PSYLwi04wAx+Hb2q,263.000,ZwTATZpit2KuQ6L4,263.000,nrdlwt2V6d3B5BaH,,
6,328,2026-04-15T11:42:52.617Z,252.000,9,203.000,/KNEscfPpk/jzkML,204.000,u7WA++eneaQmcuPT,205.000,44Zyc1XBFDRR8yZV,206.000,PSYLwi04wAx+Hb2q,307.000,wDTbB7yREajjwgUh,303.000,nrdlwt2V6d3B5BaH,307.000,dMich8GR720dAElc,306.000,aEX9zRB4YAqfU9cz,302.000,ZwTATZpit2KuQ6L4,,
6,329,2026-04-15T11:42:52.869Z,258.000,9,157.000,/KNEscfPpk/jzkML,172.000,44Zyc1XBFDRR8yZV,206.000,u7WA++eneaQmcuPT,255.000,ZwTATZpit2KuQ6L4,259.000,dMich8GR720dAElc,266.000,nrdlwt2V6d3B5BaH,260.000,wDTbB7yREajjwgUh,260.000,aEX9zRB4YAqfU9cz,264.000,PSYLwi04wAx+Hb2q,,
6,330,2026-04-15T11:42:53.127Z,259.000,9,156.000,44Zyc1XBFDRR8yZV,203.000,u7WA++eneaQmcuPT,204.000,/KNEscfPpk/jzkML,205.000,wDTbB7yREajjwgUh,207.000,dMich8GR720dAElc,210.000,PSYLwi04wAx+Hb2q,264.000,nrdlwt2V6d3B5BaH,261.000,aEX9zRB4YAqfU9cz,262.000,ZwTATZpit2KuQ6L4,,
6,331,2026-04-15T11:42:53.386Z,206.000,9,151.000,nrdlwt2V6d3B5BaH,155.000,/KNEscfPpk/jzkML,157.000,u7WA++eneaQmcuPT,158.000,PSYLwi04wAx+Hb2q,163.000,44Zyc1XBFDRR8yZV,257.000,dMich8GR720dAElc,259.000,wDTbB7yREajjwgUh,253.000,ZwTATZpit2KuQ6L4,258.000,aEX9zRB4YAqfU9cz,,
6,332,2026-04-15T11:42:53.592Z,258.000,9,169.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,213.000,u7WA++eneaQmcuPT,251.000,ZwTATZpit2KuQ6L4,256.000,dMich8GR720dAElc,257.000,wDTbB7yREajjwgUh,258.000,aEX9zRB4YAqfU9cz,263.000,PSYLwi04wAx+Hb2q,314.000,nrdlwt2V6d3B5BaH,,
6,333,2026-04-15T11:42:53.850Z,260.000,9,162.000,44Zyc1XBFDRR8yZV,205.000,/KNEscfPpk/jzkML,210.000,u7WA++eneaQmcuPT,211.000,PSYLwi04wAx+Hb2q,306.000,wDTbB7yREajjwgUh,308.000,dMich8GR720dAElc,301.000,nrdlwt2V6d3B5BaH,304.000,ZwTATZpit2KuQ6L4,310.000,aEX9zRB4YAqfU9cz,,
6,334,2026-04-15T11:42:54.110Z,252.000,9,166.000,44Zyc1XBFDRR8yZV,167.000,u7WA++eneaQmcuPT,194.000,/KNEscfPpk/jzkML,246.000,nrdlwt2V6d3B5BaH,250.000,wDTbB7yREajjwgUh,250.000,ZwTATZpit2KuQ6L4,252.000,dMich8GR720dAElc,258.000,aEX9zRB4YAqfU9cz,260.000,PSYLwi04wAx+Hb2q,,
6,335,2026-04-15T11:42:54.362Z,214.000,9,159.000,44Zyc1XBFDRR8yZV,205.000,wDTbB7yREajjwgUh,206.000,ZwTATZpit2KuQ6L4,206.000,u7WA++eneaQmcuPT,207.000,/KNEscfPpk/jzkML,213.000,aEX9zRB4YAqfU9cz,214.000,PSYLwi04wAx+Hb2q,271.000,nrdlwt2V6d3B5BaH,272.000,dMich8GR720dAElc,,
6,336,2026-04-15T11:42:54.576Z,253.000,9,202.000,/KNEscfPpk/jzkML,204.000,44Zyc1XBFDRR8yZV,204.000,u7WA++eneaQmcuPT,205.000,aEX9zRB4YAqfU9cz,206.000,PSYLwi04wAx+Hb2q,301.000,dMich8GR720dAElc,305.000,nrdlwt2V6d3B5BaH,300.000,ZwTATZpit2KuQ6L4,302.000,wDTbB7yREajjwgUh,,
6,337,2026-04-15T11:42:54.829Z,256.000,9,167.000,/KNEscfPpk/jzkML,202.000,u7WA++eneaQmcuPT,204.000,44Zyc1XBFDRR8yZV,253.000,wDTbB7yREajjwgUh,253.000,dMich8GR720dAElc,254.000,ZwTATZpit2KuQ6L4,256.000,nrdlwt2V6d3B5BaH,259.000,PSYLwi04wAx+Hb2q,260.000,aEX9zRB4YAqfU9cz,,
6,338,2026-04-15T11:42:55.085Z,259.000,9,201.000,ZwTATZpit2KuQ6L4,204.000,wDTbB7yREajjwgUh,206.000,u7WA++eneaQmcuPT,206.000,44Zyc1XBFDRR8yZV,208.000,/KNEscfPpk/jzkML,311.000,PSYLwi04wAx+Hb2q,310.000,nrdlwt2V6d3B5BaH,306.000,dMich8GR720dAElc,312.000,aEX9zRB4YAqfU9cz,,
6,339,2026-04-15T11:42:55.344Z,257.000,9,158.000,/KNEscfPpk/jzkML,203.000,u7WA++eneaQmcuPT,204.000,44Zyc1XBFDRR8yZV,251.000,dMich8GR720dAElc,260.000,aEX9zRB4YAqfU9cz,258.000,nrdlwt2V6d3B5BaH,261.000,wDTbB7yREajjwgUh,259.000,PSYLwi04wAx+Hb2q,264.000,ZwTATZpit2KuQ6L4,,
6,340,2026-04-15T11:42:55.601Z,257.000,9,155.000,44Zyc1XBFDRR8yZV,205.000,dMich8GR720dAElc,206.000,u7WA++eneaQmcuPT,206.000,/KNEscfPpk/jzkML,208.000,aEX9zRB4YAqfU9cz,209.000,wDTbB7yREajjwgUh,262.000,PSYLwi04wAx+Hb2q,261.000,ZwTATZpit2KuQ6L4,263.000,nrdlwt2V6d3B5BaH,,
6,341,2026-04-15T11:42:55.858Z,256.000,9,157.000,/KNEscfPpk/jzkML,163.000,u7WA++eneaQmcuPT,205.000,44Zyc1XBFDRR8yZV,250.000,ZwTATZpit2KuQ6L4,263.000,wDTbB7yREajjwgUh,262.000,nrdlwt2V6d3B5BaH,261.000,dMich8GR720dAElc,258.000,PSYLwi04wAx+Hb2q,261.000,aEX9zRB4YAqfU9cz,,
6,342,2026-04-15T11:42:56.114Z,214.000,9,163.000,/KNEscfPpk/jzkML,163.000,44Zyc1XBFDRR8yZV,209.000,aEX9zRB4YAqfU9cz,212.000,nrdlwt2V6d3B5BaH,212.000,u7WA++eneaQmcuPT,213.000,wDTbB7yREajjwgUh,214.000,dMich8GR720dAElc,269.000,ZwTATZpit2KuQ6L4,271.000,PSYLwi04wAx+Hb2q,,
6,343,2026-04-15T11:42:56.328Z,262.000,9,195.000,44Zyc1XBFDRR8yZV,203.000,/KNEscfPpk/jzkML,204.000,dMich8GR720dAElc,208.000,u7WA++eneaQmcuPT,307.000,nrdlwt2V6d3B5BaH,306.000,wDTbB7yREajjwgUh,300.000,PSYLwi04wAx+Hb2q,296.000,ZwTATZpit2KuQ6L4,304.000,aEX9zRB4YAqfU9cz,,
6,344,2026-04-15T11:42:56.590Z,248.000,9,195.000,/KNEscfPpk/jzkML,200.000,u7WA++eneaQmcuPT,203.000,44Zyc1XBFDRR8yZV,240.000,ZwTATZpit2KuQ6L4,244.000,PSYLwi04wAx+Hb2q,246.000,wDTbB7yREajjwgUh,248.000,aEX9zRB4YAqfU9cz,250.000,nrdlwt2V6d3B5BaH,251.000,dMich8GR720dAElc,,
6,345,2026-04-15T11:42:56.838Z,269.000,9,200.000,44Zyc1XBFDRR8yZV,205.000,/KNEscfPpk/jzkML,212.000,u7WA++eneaQmcuPT,312.000,nrdlwt2V6d3B5BaH,307.000,aEX9zRB4YAqfU9cz,308.000,wDTbB7yREajjwgUh,313.000,dMich8GR720dAElc,302.000,ZwTATZpit2KuQ6L4,306.000,PSYLwi04wAx+Hb2q,,
6,346,2026-04-15T11:42:57.107Z,249.000,9,199.000,u7WA++eneaQmcuPT,200.000,/KNEscfPpk/jzkML,204.000,44Zyc1XBFDRR8yZV,238.000,ZwTATZpit2KuQ6L4,244.000,PSYLwi04wAx+Hb2q,244.000,wDTbB7yREajjwgUh,248.000,dMich8GR720dAElc,249.000,nrdlwt2V6d3B5BaH,304.000,aEX9zRB4YAqfU9cz,,
6,347,2026-04-15T11:42:57.356Z,264.000,9,203.000,/KNEscfPpk/jzkML,207.000,44Zyc1XBFDRR8yZV,212.000,u7WA++eneaQmcuPT,300.000,ZwTATZpit2KuQ6L4,308.000,aEX9zRB4YAqfU9cz,307.000,wDTbB7yREajjwgUh,305.000,PSYLwi04wAx+Hb2q,310.000,dMich8GR720dAElc,311.000,nrdlwt2V6d3B5BaH,,
6,348,2026-04-15T11:42:57.620Z,253.000,9,155.000,u7WA++eneaQmcuPT,203.000,/KNEscfPpk/jzkML,242.000,44Zyc1XBFDRR8yZV,245.000,wDTbB7yREajjwgUh,248.000,aEX9zRB4YAqfU9cz,251.000,nrdlwt2V6d3B5BaH,253.000,dMich8GR720dAElc,260.000,PSYLwi04wAx+Hb2q,261.000,ZwTATZpit2KuQ6L4,,
6,349,2026-04-15T11:42:57.873Z,260.000,8,197.000,wDTbB7yREajjwgUh,197.000,44Zyc1XBFDRR8yZV,201.000,aEX9zRB4YAqfU9cz,204.000,dMich8GR720dAElc,205.000,u7WA++eneaQmcuPT,303.000,nrdlwt2V6d3B5BaH,301.000,ZwTATZpit2KuQ6L4,302.000,PSYLwi04wAx+Hb2q,,,,
6,350,2026-04-15T11:42:58.133Z,250.000,9,147.000,/KNEscfPpk/jzkML,159.000,u7WA++eneaQmcuPT,230.000,44Zyc1XBFDRR8yZV,248.000,PSYLwi04wAx+Hb2q,248.000,wDTbB7yREajjwgUh,249.000,aEX9zRB4YAqfU9cz,250.000,ZwTATZpit2KuQ6L4,251.000,dMich8GR720dAElc,251.000,nrdlwt2V6d3B5BaH,,
6,351,2026-04-15T11:42:58.383Z,260.000,9,157.000,u7WA++eneaQmcuPT,203.000,44Zyc1XBFDRR8yZV,204.000,wDTbB7yREajjwgUh,207.000,dMich8GR720dAElc,208.000,/KNEscfPpk/jzkML,310.000,ZwTATZpit2KuQ6L4,308.000,nrdlwt2V6d3B5BaH,306.000,PSYLwi04wAx+Hb2q,311.000,aEX9zRB4YAqfU9cz,,
6,352,2026-04-15T11:42:58.643Z,255.000,9,149.000,44Zyc1XBFDRR8yZV,161.000,u7WA++eneaQmcuPT,189.000,/KNEscfPpk/jzkML,253.000,nrdlwt2V6d3B5BaH,254.000,aEX9zRB4YAqfU9cz,256.000,wDTbB7yREajjwgUh,271.000,ZwTATZpit2KuQ6L4,257.000,dMich8GR720dAElc,270.000,PSYLwi04wAx+Hb2q,,
6,353,2026-04-15T11:42:58.898Z,217.000,9,201.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,206.000,u7WA++eneaQmcuPT,208.000,aEX9zRB4YAqfU9cz,307.000,dMich8GR720dAElc,308.000,wDTbB7yREajjwgUh,305.000,PSYLwi04wAx+Hb2q,244.000,ZwTATZpit2KuQ6L4,510.000,nrdlwt2V6d3B5BaH,,
6,354,2026-04-15T11:42:59.115Z,298.000,9,197.000,/KNEscfPpk/jzkML,205.000,u7WA++eneaQmcuPT,209.000,44Zyc1XBFDRR8yZV,292.000,PSYLwi04wAx+Hb2q,296.000,wDTbB7yREajjwgUh,297.000,aEX9zRB4YAqfU9cz,303.000,ZwTATZpit2KuQ6L4,299.000,nrdlwt2V6d3B5BaH,301.000,dMich8GR720dAElc,,
6,355,2026-04-15T11:42:59.413Z,221.000,9,116.000,u7WA++eneaQmcuPT,203.000,wDTbB7yREajjwgUh,205.000,nrdlwt2V6d3B5BaH,205.000,/KNEscfPpk/jzkML,206.000,44Zyc1XBFDRR8yZV,210.000,dMich8GR720dAElc,224.000,ZwTATZpit2KuQ6L4,223.000,PSYLwi04wAx+Hb2q,224.000,aEX9zRB4YAqfU9cz,,
6,356,2026-04-15T11:42:59.634Z,298.000,9,190.000,/KNEscfPpk/jzkML,195.000,44Zyc1XBFDRR8yZV,207.000,u7WA++eneaQmcuPT,294.000,aEX9zRB4YAqfU9cz,302.000,wDTbB7yREajjwgUh,297.000,PSYLwi04wAx+Hb2q,305.000,ZwTATZpit2KuQ6L4,299.000,nrdlwt2V6d3B5BaH,304.000,dMich8GR720dAElc,,
6,357,2026-04-15T11:42:59.932Z,208.000,9,106.000,wDTbB7yREajjwgUh,115.000,u7WA++eneaQmcuPT,198.000,nrdlwt2V6d3B5BaH,200.000,44Zyc1XBFDRR8yZV,200.000,/KNEscfPpk/jzkML,200.000,PSYLwi04wAx+Hb2q,208.000,dMich8GR720dAElc,220.000,ZwTATZpit2KuQ6L4,221.000,aEX9zRB4YAqfU9cz,,
6,358,2026-04-15T11:43:00.140Z,298.000,9,195.000,PSYLwi04wAx+Hb2q,204.000,44Zyc1XBFDRR8yZV,205.000,/KNEscfPpk/jzkML,207.000,wDTbB7yREajjwgUh,208.000,u7WA++eneaQmcuPT,216.000,ZwTATZpit2KuQ6L4,299.000,aEX9zRB4YAqfU9cz,303.000,nrdlwt2V6d3B5BaH,412.000,dMich8GR720dAElc,,
6,359,2026-04-15T11:43:00.438Z,227.000,9,126.000,u7WA++eneaQmcuPT,204.000,/KNEscfPpk/jzkML,207.000,44Zyc1XBFDRR8yZV,208.000,nrdlwt2V6d3B5BaH,217.000,dMich8GR720dAElc,220.000,wDTbB7yREajjwgUh,307.000,aEX9zRB4YAqfU9cz,228.000,ZwTATZpit2KuQ6L4,411.000,PSYLwi04wAx+Hb2q,,
6,360,2026-04-15T11:43:00.665Z,212.000,9,197.000,/KNEscfPpk/jzkML,199.000,wDTbB7yREajjwgUh,203.000,u7WA++eneaQmcuPT,208.000,44Zyc1XBFDRR8yZV,295.000,PSYLwi04wAx+Hb2q,300.000,dMich8GR720dAElc,285.000,aEX9zRB4YAqfU9cz,288.000,nrdlwt2V6d3B5BaH,303.000,ZwTATZpit2KuQ6L4,,
6,361,2026-04-15T11:43:00.877Z,302.000,9,201.000,u7WA++eneaQmcuPT,280.000,/KNEscfPpk/jzkML,281.000,44Zyc1XBFDRR8yZV,282.000,nrdlwt2V6d3B5BaH,296.000,wDTbB7yREajjwgUh,297.000,dMich8GR720dAElc,302.000,ZwTATZpit2KuQ6L4,309.000,aEX9zRB4YAqfU9cz,311.000,PSYLwi04wAx+Hb2q,,
6,362,2026-04-15T11:43:01.179Z,290.000,9,185.000,nrdlwt2V6d3B5BaH,195.000,44Zyc1XBFDRR8yZV,201.000,/KNEscfPpk/jzkML,204.000,u7WA++eneaQmcuPT,287.000,aEX9zRB4YAqfU9cz,299.000,wDTbB7yREajjwgUh,300.000,dMich8GR720dAElc,301.000,ZwTATZpit2KuQ6L4,300.000,PSYLwi04wAx+Hb2q,,
6,363,2026-04-15T11:43:01.469Z,221.000,9,117.000,PSYLwi04wAx+Hb2q,118.000,dMich8GR720dAElc,122.000,u7WA++eneaQmcuPT,203.000,/KNEscfPpk/jzkML,214.000,44Zyc1XBFDRR8yZV,233.000,aEX9zRB4YAqfU9cz,234.000,ZwTATZpit2KuQ6L4,222.000,wDTbB7yREajjwgUh,335.000,nrdlwt2V6d3B5BaH,,
6,364,2026-04-15T11:43:01.690Z,304.000,9,204.000,u7WA++eneaQmcuPT,207.000,44Zyc1XBFDRR8yZV,207.000,PSYLwi04wAx+Hb2q,232.000,/KNEscfPpk/jzkML,292.000,nrdlwt2V6d3B5BaH,293.000,aEX9zRB4YAqfU9cz,316.000,ZwTATZpit2KuQ6L4,312.000,wDTbB7yREajjwgUh,316.000,dMich8GR720dAElc,,
6,365,2026-04-15T11:43:01.994Z,288.000,9,152.000,PSYLwi04wAx+Hb2q,190.000,44Zyc1XBFDRR8yZV,193.000,/KNEscfPpk/jzkML,194.000,u7WA++eneaQmcuPT,214.000,wDTbB7yREajjwgUh,265.000,dMich8GR720dAElc,288.000,ZwTATZpit2KuQ6L4,294.000,nrdlwt2V6d3B5BaH,416.000,aEX9zRB4YAqfU9cz,,
6,366,2026-04-15T11:43:02.282Z,214.000,9,134.000,PSYLwi04wAx+Hb2q,136.000,aEX9zRB4YAqfU9cz,137.000,44Zyc1XBFDRR8yZV,198.000,u7WA++eneaQmcuPT,204.000,ZwTATZpit2KuQ6L4,204.000,/KNEscfPpk/jzkML,214.000,nrdlwt2V6d3B5BaH,237.000,wDTbB7yREajjwgUh,242.000,dMich8GR720dAElc,,
6,367,2026-04-15T11:43:02.496Z,247.000,9,204.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,217.000,u7WA++eneaQmcuPT,227.000,PSYLwi04wAx+Hb2q,229.000,wDTbB7yREajjwgUh,230.000,aEX9zRB4YAqfU9cz,308.000,nrdlwt2V6d3B5BaH,298.000,ZwTATZpit2KuQ6L4,279.000,dMich8GR720dAElc,,
