Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,353,2026-04-01T14:41:26.603Z,298.000,10,192.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,231.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,252.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,270.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,273.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,283.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,297.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,317.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,327.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,337.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=
7,354,2026-04-01T14:41:26.901Z,280.000,10,161.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,193.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,219.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,228.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,263.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,275.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,278.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,286.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,302.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,310.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=
7,355,2026-04-01T14:41:27.181Z,546.000,10,512.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,516.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,517.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,519.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,526.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,534.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,544.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,551.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,579.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,662.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=
7,356,2026-04-01T14:41:27.727Z,193.000,10,119.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,164.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,167.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,176.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,185.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,188.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,192.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,231.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,319.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,379.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=
7,357,2026-04-01T14:41:27.920Z,279.000,9,189.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,222.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,233.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,252.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,262.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,266.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,276.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,279.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,296.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,,,,,,
7,358,2026-04-01T14:41:28.199Z,265.000,9,161.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,226.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,233.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,235.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,257.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,260.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,264.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,278.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,379.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,,,,,,
7,359,2026-04-01T14:41:28.464Z,266.000,10,170.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,219.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,225.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,233.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,235.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,256.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,265.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,278.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,305.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,312.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=
7,360,2026-04-01T14:41:28.730Z,281.000,10,195.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,210.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,230.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,255.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,257.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,272.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,280.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,309.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,328.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,376.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
7,361,2026-04-01T14:41:29.011Z,288.000,10,214.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,243.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,245.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,253.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,261.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,282.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,285.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,298.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,327.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,475.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
7,362,2026-04-01T14:41:29.299Z,304.000,9,206.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,233.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,236.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,267.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,270.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,278.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,302.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,345.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,408.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,,,,,,
7,363,2026-04-01T14:41:29.603Z,286.000,10,197.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,226.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,235.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,251.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,260.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,269.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,284.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,302.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,319.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,327.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=
7,364,2026-04-01T14:41:29.889Z,303.000,10,193.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,216.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,267.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,270.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,275.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,286.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,301.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,312.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,399.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,407.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
7,365,2026-04-01T14:41:30.192Z,308.000,10,176.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,219.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,235.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,253.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,260.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,277.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,295.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,309.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,339.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,478.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=
7,366,2026-04-01T14:41:30.500Z,314.000,10,251.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,267.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,279.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,291.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,294.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,301.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,312.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,325.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,343.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,361.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
7,367,2026-04-01T14:41:30.814Z,347.000,10,202.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,241.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,295.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,301.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,314.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,329.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,344.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,357.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,383.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,386.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
7,368,2026-04-01T14:41:31.161Z,292.000,10,188.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,234.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,256.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,267.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,271.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,276.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,289.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,301.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,408.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,466.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=
