Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,122,2026-04-01T14:11:13.513Z,340.000,10,226.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,231.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,235.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,251.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,283.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,304.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,335.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,353.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,372.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,480.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=
9,123,2026-04-01T14:11:13.853Z,322.000,10,225.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,249.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,266.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,275.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,291.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,305.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,319.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,323.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,343.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,380.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=
9,124,2026-04-01T14:11:14.175Z,361.000,10,237.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,254.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,297.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,300.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,310.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,337.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,357.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,372.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,395.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,396.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=
9,125,2026-04-01T14:11:14.536Z,388.000,10,206.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,277.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,285.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,308.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,321.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,377.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,383.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,401.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,448.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,463.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
9,126,2026-04-01T14:11:14.924Z,312.000,10,205.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,259.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,263.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,289.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,301.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,304.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,310.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,327.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,341.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,358.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=
9,127,2026-04-01T14:11:15.236Z,426.000,10,231.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,310.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,324.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,333.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,374.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,384.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,419.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,442.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,476.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,495.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=
9,128,2026-04-01T14:11:15.662Z,316.000,10,250.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,274.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,290.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,303.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,307.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,313.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,315.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,337.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,350.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,440.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=
9,129,2026-04-01T14:11:15.978Z,382.000,10,253.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,261.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,294.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,334.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,352.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,368.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,380.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,416.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,432.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,512.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=
9,130,2026-04-01T14:11:16.360Z,372.000,10,248.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,274.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,295.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,302.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,330.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,351.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,369.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,373.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,410.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,431.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
9,131,2026-04-01T14:11:16.732Z,352.000,10,274.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,301.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,316.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,322.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,336.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,344.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,349.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,372.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,434.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,511.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
9,132,2026-04-01T14:11:17.084Z,359.000,10,297.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,305.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,313.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,325.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,337.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,341.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,355.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,368.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,384.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,446.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,133,2026-04-01T14:11:17.443Z,317.000,10,237.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,270.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,274.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,280.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,289.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,301.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,313.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,318.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,325.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,348.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,134,2026-04-01T14:11:17.760Z,270.000,10,183.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,232.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,236.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,249.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,259.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,263.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,268.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,270.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,287.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,394.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,135,2026-04-01T14:11:18.030Z,277.000,10,178.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,242.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,247.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,256.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,265.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,267.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,276.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,278.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,327.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,331.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=
9,136,2026-04-01T14:11:18.307Z,300.000,10,197.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,238.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,264.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,267.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,279.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,287.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,297.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,308.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,325.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,337.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=
9,137,2026-04-01T14:11:18.607Z,312.000,10,171.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,234.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,237.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,277.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,286.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,299.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,310.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,337.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,349.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,376.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=
