Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,24,2026-04-15T11:37:32.808Z,220.000,9,116.000,qXkW9IDv7IMXrgBu,120.000,nRsJ+ZHBY+FCpFLJ,124.000,BMInOVDuENcs9Mfm,125.000,B4uzyM7SJ+dtX3+0,205.000,DcTVthh/J6sF2vSm,216.000,4S7RzY/ZPyTnkgz9,309.000,WVUCZSpJaNactjhz,311.000,w7w0UkuuNNzWXwyx,314.000,utHk+DhTk31zZCWG,,
4,25,2026-04-15T11:37:33.028Z,213.000,9,107.000,nRsJ+ZHBY+FCpFLJ,109.000,B4uzyM7SJ+dtX3+0,153.000,BMInOVDuENcs9Mfm,190.000,qXkW9IDv7IMXrgBu,201.000,4S7RzY/ZPyTnkgz9,205.000,DcTVthh/J6sF2vSm,295.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,,
4,26,2026-04-15T11:37:33.241Z,301.000,9,147.000,BMInOVDuENcs9Mfm,185.000,4S7RzY/ZPyTnkgz9,197.000,qXkW9IDv7IMXrgBu,198.000,DcTVthh/J6sF2vSm,200.000,B4uzyM7SJ+dtX3+0,201.000,nRsJ+ZHBY+FCpFLJ,313.000,WVUCZSpJaNactjhz,302.000,utHk+DhTk31zZCWG,312.000,w7w0UkuuNNzWXwyx,,
4,27,2026-04-15T11:37:33.542Z,215.000,9,111.000,nRsJ+ZHBY+FCpFLJ,111.000,BMInOVDuENcs9Mfm,113.000,B4uzyM7SJ+dtX3+0,157.000,qXkW9IDv7IMXrgBu,194.000,DcTVthh/J6sF2vSm,201.000,4S7RzY/ZPyTnkgz9,302.000,w7w0UkuuNNzWXwyx,299.000,WVUCZSpJaNactjhz,301.000,utHk+DhTk31zZCWG,,
4,28,2026-04-15T11:37:33.757Z,291.000,9,186.000,nRsJ+ZHBY+FCpFLJ,187.000,DcTVthh/J6sF2vSm,192.000,BMInOVDuENcs9Mfm,196.000,qXkW9IDv7IMXrgBu,198.000,4S7RzY/ZPyTnkgz9,202.000,B4uzyM7SJ+dtX3+0,291.000,w7w0UkuuNNzWXwyx,293.000,WVUCZSpJaNactjhz,300.000,utHk+DhTk31zZCWG,,
4,29,2026-04-15T11:37:34.048Z,220.000,9,110.000,DcTVthh/J6sF2vSm,111.000,qXkW9IDv7IMXrgBu,114.000,4S7RzY/ZPyTnkgz9,121.000,nRsJ+ZHBY+FCpFLJ,191.000,B4uzyM7SJ+dtX3+0,204.000,BMInOVDuENcs9Mfm,309.000,WVUCZSpJaNactjhz,220.000,utHk+DhTk31zZCWG,311.000,w7w0UkuuNNzWXwyx,,
4,30,2026-04-15T11:37:34.268Z,298.000,9,151.000,qXkW9IDv7IMXrgBu,189.000,BMInOVDuENcs9Mfm,192.000,nRsJ+ZHBY+FCpFLJ,204.000,4S7RzY/ZPyTnkgz9,204.000,DcTVthh/J6sF2vSm,206.000,B4uzyM7SJ+dtX3+0,318.000,WVUCZSpJaNactjhz,308.000,utHk+DhTk31zZCWG,315.000,w7w0UkuuNNzWXwyx,,
4,31,2026-04-15T11:37:34.566Z,218.000,9,113.000,DcTVthh/J6sF2vSm,114.000,qXkW9IDv7IMXrgBu,115.000,B4uzyM7SJ+dtX3+0,116.000,nRsJ+ZHBY+FCpFLJ,209.000,BMInOVDuENcs9Mfm,212.000,4S7RzY/ZPyTnkgz9,306.000,WVUCZSpJaNactjhz,219.000,utHk+DhTk31zZCWG,305.000,w7w0UkuuNNzWXwyx,,
4,32,2026-04-15T11:37:34.784Z,296.000,9,142.000,nRsJ+ZHBY+FCpFLJ,192.000,DcTVthh/J6sF2vSm,200.000,B4uzyM7SJ+dtX3+0,201.000,BMInOVDuENcs9Mfm,203.000,qXkW9IDv7IMXrgBu,204.000,4S7RzY/ZPyTnkgz9,296.000,WVUCZSpJaNactjhz,307.000,utHk+DhTk31zZCWG,314.000,w7w0UkuuNNzWXwyx,,
4,33,2026-04-15T11:37:35.080Z,218.000,9,112.000,qXkW9IDv7IMXrgBu,113.000,4S7RzY/ZPyTnkgz9,114.000,DcTVthh/J6sF2vSm,116.000,B4uzyM7SJ+dtX3+0,117.000,nRsJ+ZHBY+FCpFLJ,208.000,BMInOVDuENcs9Mfm,218.000,utHk+DhTk31zZCWG,303.000,w7w0UkuuNNzWXwyx,311.000,WVUCZSpJaNactjhz,,
4,34,2026-04-15T11:37:35.298Z,296.000,9,185.000,nRsJ+ZHBY+FCpFLJ,193.000,DcTVthh/J6sF2vSm,196.000,BMInOVDuENcs9Mfm,199.000,B4uzyM7SJ+dtX3+0,201.000,4S7RzY/ZPyTnkgz9,218.000,qXkW9IDv7IMXrgBu,296.000,WVUCZSpJaNactjhz,310.000,utHk+DhTk31zZCWG,319.000,w7w0UkuuNNzWXwyx,,
4,35,2026-04-15T11:37:35.594Z,213.000,9,111.000,4S7RzY/ZPyTnkgz9,116.000,DcTVthh/J6sF2vSm,119.000,B4uzyM7SJ+dtX3+0,129.000,qXkW9IDv7IMXrgBu,208.000,BMInOVDuENcs9Mfm,209.000,nRsJ+ZHBY+FCpFLJ,309.000,WVUCZSpJaNactjhz,222.000,utHk+DhTk31zZCWG,302.000,w7w0UkuuNNzWXwyx,,
4,36,2026-04-15T11:37:35.807Z,262.000,9,113.000,B4uzyM7SJ+dtX3+0,145.000,qXkW9IDv7IMXrgBu,201.000,nRsJ+ZHBY+FCpFLJ,204.000,BMInOVDuENcs9Mfm,210.000,4S7RzY/ZPyTnkgz9,212.000,DcTVthh/J6sF2vSm,315.000,utHk+DhTk31zZCWG,321.000,WVUCZSpJaNactjhz,323.000,w7w0UkuuNNzWXwyx,,
4,37,2026-04-15T11:37:36.069Z,252.000,9,146.000,nRsJ+ZHBY+FCpFLJ,146.000,B4uzyM7SJ+dtX3+0,148.000,BMInOVDuENcs9Mfm,158.000,4S7RzY/ZPyTnkgz9,193.000,qXkW9IDv7IMXrgBu,238.000,DcTVthh/J6sF2vSm,336.000,WVUCZSpJaNactjhz,334.000,utHk+DhTk31zZCWG,335.000,w7w0UkuuNNzWXwyx,,
4,38,2026-04-15T11:37:36.321Z,240.000,8,113.000,4S7RzY/ZPyTnkgz9,198.000,DcTVthh/J6sF2vSm,200.000,BMInOVDuENcs9Mfm,203.000,B4uzyM7SJ+dtX3+0,206.000,nRsJ+ZHBY+FCpFLJ,239.000,qXkW9IDv7IMXrgBu,312.000,utHk+DhTk31zZCWG,305.000,WVUCZSpJaNactjhz,,,,
4,39,2026-04-15T11:37:36.561Z,275.000,9,168.000,DcTVthh/J6sF2vSm,171.000,nRsJ+ZHBY+FCpFLJ,172.000,BMInOVDuENcs9Mfm,172.000,B4uzyM7SJ+dtX3+0,179.000,4S7RzY/ZPyTnkgz9,207.000,qXkW9IDv7IMXrgBu,276.000,WVUCZSpJaNactjhz,283.000,w7w0UkuuNNzWXwyx,285.000,utHk+DhTk31zZCWG,,
4,40,2026-04-15T11:37:36.836Z,221.000,9,117.000,4S7RzY/ZPyTnkgz9,145.000,nRsJ+ZHBY+FCpFLJ,156.000,qXkW9IDv7IMXrgBu,199.000,BMInOVDuENcs9Mfm,200.000,B4uzyM7SJ+dtX3+0,206.000,DcTVthh/J6sF2vSm,311.000,utHk+DhTk31zZCWG,309.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,,
4,41,2026-04-15T11:37:37.057Z,291.000,9,108.000,4S7RzY/ZPyTnkgz9,190.000,BMInOVDuENcs9Mfm,190.000,DcTVthh/J6sF2vSm,191.000,nRsJ+ZHBY+FCpFLJ,192.000,B4uzyM7SJ+dtX3+0,234.000,qXkW9IDv7IMXrgBu,299.000,w7w0UkuuNNzWXwyx,296.000,WVUCZSpJaNactjhz,303.000,utHk+DhTk31zZCWG,,
4,42,2026-04-15T11:37:37.348Z,212.000,9,107.000,DcTVthh/J6sF2vSm,121.000,4S7RzY/ZPyTnkgz9,154.000,nRsJ+ZHBY+FCpFLJ,161.000,qXkW9IDv7IMXrgBu,198.000,BMInOVDuENcs9Mfm,204.000,B4uzyM7SJ+dtX3+0,212.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,311.000,w7w0UkuuNNzWXwyx,,
4,43,2026-04-15T11:37:37.560Z,303.000,9,114.000,4S7RzY/ZPyTnkgz9,146.000,nRsJ+ZHBY+FCpFLJ,154.000,qXkW9IDv7IMXrgBu,195.000,B4uzyM7SJ+dtX3+0,201.000,DcTVthh/J6sF2vSm,203.000,BMInOVDuENcs9Mfm,309.000,w7w0UkuuNNzWXwyx,305.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,,
4,44,2026-04-15T11:37:37.863Z,211.000,9,109.000,DcTVthh/J6sF2vSm,110.000,BMInOVDuENcs9Mfm,128.000,B4uzyM7SJ+dtX3+0,148.000,4S7RzY/ZPyTnkgz9,194.000,qXkW9IDv7IMXrgBu,196.000,nRsJ+ZHBY+FCpFLJ,211.000,WVUCZSpJaNactjhz,311.000,utHk+DhTk31zZCWG,312.000,w7w0UkuuNNzWXwyx,,
4,45,2026-04-15T11:37:38.074Z,305.000,9,121.000,BMInOVDuENcs9Mfm,161.000,4S7RzY/ZPyTnkgz9,188.000,qXkW9IDv7IMXrgBu,201.000,B4uzyM7SJ+dtX3+0,202.000,DcTVthh/J6sF2vSm,296.000,nRsJ+ZHBY+FCpFLJ,305.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,311.000,w7w0UkuuNNzWXwyx,,
4,46,2026-04-15T11:37:38.379Z,251.000,9,123.000,B4uzyM7SJ+dtX3+0,147.000,BMInOVDuENcs9Mfm,195.000,nRsJ+ZHBY+FCpFLJ,200.000,qXkW9IDv7IMXrgBu,203.000,DcTVthh/J6sF2vSm,206.000,4S7RzY/ZPyTnkgz9,309.000,w7w0UkuuNNzWXwyx,306.000,utHk+DhTk31zZCWG,313.000,WVUCZSpJaNactjhz,,
4,47,2026-04-15T11:37:38.630Z,267.000,9,152.000,nRsJ+ZHBY+FCpFLJ,157.000,DcTVthh/J6sF2vSm,162.000,4S7RzY/ZPyTnkgz9,204.000,B4uzyM7SJ+dtX3+0,225.000,BMInOVDuENcs9Mfm,256.000,qXkW9IDv7IMXrgBu,267.000,utHk+DhTk31zZCWG,271.000,WVUCZSpJaNactjhz,295.000,w7w0UkuuNNzWXwyx,,
4,48,2026-04-15T11:37:38.897Z,305.000,9,132.000,nRsJ+ZHBY+FCpFLJ,164.000,BMInOVDuENcs9Mfm,201.000,4S7RzY/ZPyTnkgz9,201.000,qXkW9IDv7IMXrgBu,204.000,DcTVthh/J6sF2vSm,246.000,B4uzyM7SJ+dtX3+0,336.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,312.000,WVUCZSpJaNactjhz,,
4,49,2026-04-15T11:37:39.202Z,302.000,9,145.000,nRsJ+ZHBY+FCpFLJ,198.000,BMInOVDuENcs9Mfm,201.000,qXkW9IDv7IMXrgBu,202.000,4S7RzY/ZPyTnkgz9,207.000,DcTVthh/J6sF2vSm,207.000,B4uzyM7SJ+dtX3+0,310.000,utHk+DhTk31zZCWG,318.000,WVUCZSpJaNactjhz,339.000,w7w0UkuuNNzWXwyx,,
4,50,2026-04-15T11:37:39.504Z,245.000,9,110.000,DcTVthh/J6sF2vSm,112.000,B4uzyM7SJ+dtX3+0,114.000,qXkW9IDv7IMXrgBu,205.000,BMInOVDuENcs9Mfm,207.000,nRsJ+ZHBY+FCpFLJ,209.000,4S7RzY/ZPyTnkgz9,245.000,utHk+DhTk31zZCWG,257.000,WVUCZSpJaNactjhz,280.000,w7w0UkuuNNzWXwyx,,
4,51,2026-04-15T11:37:39.749Z,269.000,9,165.000,BMInOVDuENcs9Mfm,166.000,nRsJ+ZHBY+FCpFLJ,167.000,qXkW9IDv7IMXrgBu,176.000,B4uzyM7SJ+dtX3+0,177.000,4S7RzY/ZPyTnkgz9,204.000,DcTVthh/J6sF2vSm,310.000,utHk+DhTk31zZCWG,321.000,WVUCZSpJaNactjhz,326.000,w7w0UkuuNNzWXwyx,,
4,52,2026-04-15T11:37:40.018Z,247.000,9,118.000,BMInOVDuENcs9Mfm,141.000,qXkW9IDv7IMXrgBu,143.000,DcTVthh/J6sF2vSm,144.000,nRsJ+ZHBY+FCpFLJ,152.000,B4uzyM7SJ+dtX3+0,210.000,4S7RzY/ZPyTnkgz9,247.000,utHk+DhTk31zZCWG,274.000,WVUCZSpJaNactjhz,281.000,w7w0UkuuNNzWXwyx,,
4,53,2026-04-15T11:37:40.265Z,274.000,9,132.000,B4uzyM7SJ+dtX3+0,163.000,BMInOVDuENcs9Mfm,169.000,qXkW9IDv7IMXrgBu,171.000,nRsJ+ZHBY+FCpFLJ,175.000,4S7RzY/ZPyTnkgz9,205.000,DcTVthh/J6sF2vSm,312.000,w7w0UkuuNNzWXwyx,310.000,utHk+DhTk31zZCWG,311.000,WVUCZSpJaNactjhz,,
4,54,2026-04-15T11:37:40.539Z,244.000,9,138.000,qXkW9IDv7IMXrgBu,141.000,nRsJ+ZHBY+FCpFLJ,162.000,DcTVthh/J6sF2vSm,167.000,B4uzyM7SJ+dtX3+0,203.000,4S7RzY/ZPyTnkgz9,204.000,BMInOVDuENcs9Mfm,314.000,utHk+DhTk31zZCWG,266.000,WVUCZSpJaNactjhz,307.000,w7w0UkuuNNzWXwyx,,
4,55,2026-04-15T11:37:40.783Z,272.000,9,165.000,qXkW9IDv7IMXrgBu,166.000,BMInOVDuENcs9Mfm,170.000,B4uzyM7SJ+dtX3+0,195.000,4S7RzY/ZPyTnkgz9,202.000,DcTVthh/J6sF2vSm,208.000,nRsJ+ZHBY+FCpFLJ,316.000,w7w0UkuuNNzWXwyx,305.000,utHk+DhTk31zZCWG,317.000,WVUCZSpJaNactjhz,,
4,56,2026-04-15T11:37:41.055Z,247.000,9,107.000,B4uzyM7SJ+dtX3+0,140.000,qXkW9IDv7IMXrgBu,143.000,nRsJ+ZHBY+FCpFLJ,154.000,BMInOVDuENcs9Mfm,159.000,DcTVthh/J6sF2vSm,202.000,4S7RzY/ZPyTnkgz9,261.000,WVUCZSpJaNactjhz,311.000,utHk+DhTk31zZCWG,308.000,w7w0UkuuNNzWXwyx,,
4,57,2026-04-15T11:37:41.302Z,266.000,9,163.000,BMInOVDuENcs9Mfm,164.000,qXkW9IDv7IMXrgBu,164.000,DcTVthh/J6sF2vSm,196.000,nRsJ+ZHBY+FCpFLJ,200.000,B4uzyM7SJ+dtX3+0,204.000,4S7RzY/ZPyTnkgz9,270.000,w7w0UkuuNNzWXwyx,301.000,utHk+DhTk31zZCWG,312.000,WVUCZSpJaNactjhz,,
4,58,2026-04-15T11:37:41.568Z,250.000,9,138.000,DcTVthh/J6sF2vSm,143.000,qXkW9IDv7IMXrgBu,145.000,B4uzyM7SJ+dtX3+0,147.000,nRsJ+ZHBY+FCpFLJ,155.000,BMInOVDuENcs9Mfm,208.000,4S7RzY/ZPyTnkgz9,249.000,utHk+DhTk31zZCWG,262.000,WVUCZSpJaNactjhz,313.000,w7w0UkuuNNzWXwyx,,
4,59,2026-04-15T11:37:41.818Z,269.000,9,163.000,qXkW9IDv7IMXrgBu,165.000,DcTVthh/J6sF2vSm,185.000,BMInOVDuENcs9Mfm,195.000,nRsJ+ZHBY+FCpFLJ,200.000,B4uzyM7SJ+dtX3+0,204.000,4S7RzY/ZPyTnkgz9,269.000,w7w0UkuuNNzWXwyx,307.000,utHk+DhTk31zZCWG,313.000,WVUCZSpJaNactjhz,,
4,60,2026-04-15T11:37:42.087Z,245.000,9,134.000,nRsJ+ZHBY+FCpFLJ,140.000,DcTVthh/J6sF2vSm,141.000,B4uzyM7SJ+dtX3+0,202.000,BMInOVDuENcs9Mfm,205.000,4S7RzY/ZPyTnkgz9,206.000,qXkW9IDv7IMXrgBu,245.000,utHk+DhTk31zZCWG,255.000,WVUCZSpJaNactjhz,312.000,w7w0UkuuNNzWXwyx,,
4,61,2026-04-15T11:37:42.332Z,272.000,9,167.000,qXkW9IDv7IMXrgBu,169.000,4S7RzY/ZPyTnkgz9,170.000,DcTVthh/J6sF2vSm,186.000,BMInOVDuENcs9Mfm,205.000,nRsJ+ZHBY+FCpFLJ,207.000,B4uzyM7SJ+dtX3+0,272.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,319.000,WVUCZSpJaNactjhz,,
4,62,2026-04-15T11:37:42.604Z,242.000,9,140.000,nRsJ+ZHBY+FCpFLJ,140.000,B4uzyM7SJ+dtX3+0,149.000,DcTVthh/J6sF2vSm,155.000,qXkW9IDv7IMXrgBu,202.000,BMInOVDuENcs9Mfm,206.000,4S7RzY/ZPyTnkgz9,345.000,utHk+DhTk31zZCWG,252.000,WVUCZSpJaNactjhz,308.000,w7w0UkuuNNzWXwyx,,
4,63,2026-04-15T11:37:42.846Z,271.000,9,109.000,nRsJ+ZHBY+FCpFLJ,165.000,BMInOVDuENcs9Mfm,168.000,DcTVthh/J6sF2vSm,170.000,qXkW9IDv7IMXrgBu,204.000,B4uzyM7SJ+dtX3+0,205.000,4S7RzY/ZPyTnkgz9,271.000,w7w0UkuuNNzWXwyx,314.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,,
4,64,2026-04-15T11:37:43.117Z,243.000,9,139.000,4S7RzY/ZPyTnkgz9,140.000,DcTVthh/J6sF2vSm,149.000,nRsJ+ZHBY+FCpFLJ,155.000,qXkW9IDv7IMXrgBu,206.000,BMInOVDuENcs9Mfm,207.000,B4uzyM7SJ+dtX3+0,243.000,utHk+DhTk31zZCWG,255.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,,
4,65,2026-04-15T11:37:43.360Z,273.000,9,162.000,nRsJ+ZHBY+FCpFLJ,168.000,BMInOVDuENcs9Mfm,170.000,4S7RzY/ZPyTnkgz9,171.000,DcTVthh/J6sF2vSm,172.000,B4uzyM7SJ+dtX3+0,202.000,qXkW9IDv7IMXrgBu,276.000,w7w0UkuuNNzWXwyx,312.000,utHk+DhTk31zZCWG,313.000,WVUCZSpJaNactjhz,,
4,66,2026-04-15T11:37:43.633Z,246.000,9,105.000,BMInOVDuENcs9Mfm,143.000,4S7RzY/ZPyTnkgz9,147.000,nRsJ+ZHBY+FCpFLJ,150.000,DcTVthh/J6sF2vSm,155.000,qXkW9IDv7IMXrgBu,205.000,B4uzyM7SJ+dtX3+0,252.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,523.000,utHk+DhTk31zZCWG,,
4,67,2026-04-15T11:37:43.879Z,270.000,9,164.000,BMInOVDuENcs9Mfm,165.000,4S7RzY/ZPyTnkgz9,166.000,qXkW9IDv7IMXrgBu,170.000,DcTVthh/J6sF2vSm,249.000,B4uzyM7SJ+dtX3+0,250.000,nRsJ+ZHBY+FCpFLJ,276.000,w7w0UkuuNNzWXwyx,306.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,,
4,68,2026-04-15T11:37:44.149Z,245.000,9,140.000,B4uzyM7SJ+dtX3+0,143.000,nRsJ+ZHBY+FCpFLJ,144.000,BMInOVDuENcs9Mfm,144.000,4S7RzY/ZPyTnkgz9,146.000,DcTVthh/J6sF2vSm,163.000,qXkW9IDv7IMXrgBu,312.000,utHk+DhTk31zZCWG,248.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,,
4,69,2026-04-15T11:37:44.394Z,271.000,9,148.000,nRsJ+ZHBY+FCpFLJ,166.000,BMInOVDuENcs9Mfm,167.000,4S7RzY/ZPyTnkgz9,170.000,DcTVthh/J6sF2vSm,198.000,qXkW9IDv7IMXrgBu,204.000,B4uzyM7SJ+dtX3+0,273.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,313.000,WVUCZSpJaNactjhz,,
4,70,2026-04-15T11:37:44.665Z,243.000,9,140.000,B4uzyM7SJ+dtX3+0,142.000,BMInOVDuENcs9Mfm,145.000,DcTVthh/J6sF2vSm,161.000,qXkW9IDv7IMXrgBu,176.000,4S7RzY/ZPyTnkgz9,202.000,nRsJ+ZHBY+FCpFLJ,315.000,utHk+DhTk31zZCWG,249.000,WVUCZSpJaNactjhz,311.000,w7w0UkuuNNzWXwyx,,
4,71,2026-04-15T11:37:44.908Z,272.000,9,164.000,qXkW9IDv7IMXrgBu,170.000,nRsJ+ZHBY+FCpFLJ,171.000,DcTVthh/J6sF2vSm,171.000,BMInOVDuENcs9Mfm,206.000,B4uzyM7SJ+dtX3+0,209.000,4S7RzY/ZPyTnkgz9,276.000,w7w0UkuuNNzWXwyx,310.000,utHk+DhTk31zZCWG,314.000,WVUCZSpJaNactjhz,,
4,72,2026-04-15T11:37:45.180Z,244.000,9,140.000,B4uzyM7SJ+dtX3+0,141.000,DcTVthh/J6sF2vSm,143.000,nRsJ+ZHBY+FCpFLJ,146.000,BMInOVDuENcs9Mfm,157.000,qXkW9IDv7IMXrgBu,176.000,4S7RzY/ZPyTnkgz9,244.000,utHk+DhTk31zZCWG,250.000,WVUCZSpJaNactjhz,308.000,w7w0UkuuNNzWXwyx,,
4,73,2026-04-15T11:37:45.424Z,266.000,9,164.000,qXkW9IDv7IMXrgBu,165.000,DcTVthh/J6sF2vSm,169.000,4S7RzY/ZPyTnkgz9,170.000,BMInOVDuENcs9Mfm,203.000,B4uzyM7SJ+dtX3+0,208.000,nRsJ+ZHBY+FCpFLJ,266.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,311.000,WVUCZSpJaNactjhz,,
4,74,2026-04-15T11:37:45.690Z,281.000,9,148.000,BMInOVDuENcs9Mfm,148.000,B4uzyM7SJ+dtX3+0,149.000,DcTVthh/J6sF2vSm,161.000,qXkW9IDv7IMXrgBu,163.000,nRsJ+ZHBY+FCpFLJ,181.000,4S7RzY/ZPyTnkgz9,282.000,WVUCZSpJaNactjhz,315.000,utHk+DhTk31zZCWG,311.000,w7w0UkuuNNzWXwyx,,
4,75,2026-04-15T11:37:45.971Z,236.000,9,80.000,BMInOVDuENcs9Mfm,134.000,DcTVthh/J6sF2vSm,138.000,nRsJ+ZHBY+FCpFLJ,140.000,4S7RzY/ZPyTnkgz9,163.000,qXkW9IDv7IMXrgBu,173.000,B4uzyM7SJ+dtX3+0,236.000,w7w0UkuuNNzWXwyx,278.000,utHk+DhTk31zZCWG,486.000,WVUCZSpJaNactjhz,,
4,76,2026-04-15T11:37:46.207Z,248.000,9,110.000,nRsJ+ZHBY+FCpFLJ,143.000,4S7RzY/ZPyTnkgz9,146.000,DcTVthh/J6sF2vSm,147.000,BMInOVDuENcs9Mfm,160.000,qXkW9IDv7IMXrgBu,200.000,B4uzyM7SJ+dtX3+0,251.000,WVUCZSpJaNactjhz,250.000,utHk+DhTk31zZCWG,309.000,w7w0UkuuNNzWXwyx,,
4,77,2026-04-15T11:37:46.455Z,253.000,9,113.000,nRsJ+ZHBY+FCpFLJ,114.000,BMInOVDuENcs9Mfm,163.000,qXkW9IDv7IMXrgBu,170.000,4S7RzY/ZPyTnkgz9,201.000,B4uzyM7SJ+dtX3+0,207.000,DcTVthh/J6sF2vSm,312.000,WVUCZSpJaNactjhz,310.000,utHk+DhTk31zZCWG,414.000,w7w0UkuuNNzWXwyx,,
4,78,2026-04-15T11:37:46.708Z,228.000,9,119.000,qXkW9IDv7IMXrgBu,123.000,4S7RzY/ZPyTnkgz9,142.000,nRsJ+ZHBY+FCpFLJ,155.000,B4uzyM7SJ+dtX3+0,160.000,DcTVthh/J6sF2vSm,161.000,BMInOVDuENcs9Mfm,316.000,w7w0UkuuNNzWXwyx,263.000,utHk+DhTk31zZCWG,306.000,WVUCZSpJaNactjhz,,
4,79,2026-04-15T11:37:46.936Z,249.000,8,140.000,BMInOVDuENcs9Mfm,152.000,qXkW9IDv7IMXrgBu,167.000,4S7RzY/ZPyTnkgz9,181.000,DcTVthh/J6sF2vSm,188.000,B4uzyM7SJ+dtX3+0,220.000,nRsJ+ZHBY+FCpFLJ,314.000,utHk+DhTk31zZCWG,302.000,w7w0UkuuNNzWXwyx,,,,
4,80,2026-04-15T11:37:47.185Z,235.000,9,159.000,qXkW9IDv7IMXrgBu,160.000,4S7RzY/ZPyTnkgz9,167.000,BMInOVDuENcs9Mfm,179.000,nRsJ+ZHBY+FCpFLJ,186.000,DcTVthh/J6sF2vSm,198.000,B4uzyM7SJ+dtX3+0,289.000,WVUCZSpJaNactjhz,302.000,utHk+DhTk31zZCWG,309.000,w7w0UkuuNNzWXwyx,,
4,81,2026-04-15T11:37:47.420Z,252.000,9,176.000,BMInOVDuENcs9Mfm,183.000,qXkW9IDv7IMXrgBu,192.000,4S7RzY/ZPyTnkgz9,193.000,nRsJ+ZHBY+FCpFLJ,203.000,B4uzyM7SJ+dtX3+0,228.000,DcTVthh/J6sF2vSm,332.000,w7w0UkuuNNzWXwyx,347.000,utHk+DhTk31zZCWG,358.000,WVUCZSpJaNactjhz,,
4,82,2026-04-15T11:37:47.672Z,243.000,9,123.000,B4uzyM7SJ+dtX3+0,140.000,qXkW9IDv7IMXrgBu,144.000,4S7RzY/ZPyTnkgz9,161.000,nRsJ+ZHBY+FCpFLJ,194.000,BMInOVDuENcs9Mfm,215.000,DcTVthh/J6sF2vSm,313.000,utHk+DhTk31zZCWG,307.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,,
4,83,2026-04-15T11:37:47.915Z,256.000,9,142.000,nRsJ+ZHBY+FCpFLJ,151.000,qXkW9IDv7IMXrgBu,156.000,B4uzyM7SJ+dtX3+0,169.000,4S7RzY/ZPyTnkgz9,192.000,DcTVthh/J6sF2vSm,209.000,BMInOVDuENcs9Mfm,337.000,w7w0UkuuNNzWXwyx,294.000,utHk+DhTk31zZCWG,311.000,WVUCZSpJaNactjhz,,
4,84,2026-04-15T11:37:48.171Z,224.000,9,148.000,BMInOVDuENcs9Mfm,153.000,qXkW9IDv7IMXrgBu,155.000,B4uzyM7SJ+dtX3+0,157.000,DcTVthh/J6sF2vSm,204.000,nRsJ+ZHBY+FCpFLJ,207.000,4S7RzY/ZPyTnkgz9,306.000,w7w0UkuuNNzWXwyx,262.000,WVUCZSpJaNactjhz,314.000,utHk+DhTk31zZCWG,,
4,85,2026-04-15T11:37:48.395Z,244.000,8,138.000,BMInOVDuENcs9Mfm,139.000,B4uzyM7SJ+dtX3+0,140.000,qXkW9IDv7IMXrgBu,186.000,DcTVthh/J6sF2vSm,186.000,nRsJ+ZHBY+FCpFLJ,209.000,4S7RzY/ZPyTnkgz9,329.000,utHk+DhTk31zZCWG,347.000,WVUCZSpJaNactjhz,,,,
4,86,2026-04-15T11:37:48.639Z,295.000,9,163.000,B4uzyM7SJ+dtX3+0,166.000,nRsJ+ZHBY+FCpFLJ,170.000,qXkW9IDv7IMXrgBu,202.000,4S7RzY/ZPyTnkgz9,207.000,BMInOVDuENcs9Mfm,250.000,DcTVthh/J6sF2vSm,307.000,WVUCZSpJaNactjhz,352.000,w7w0UkuuNNzWXwyx,360.000,utHk+DhTk31zZCWG,,
