Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,173,2025-12-20T13:29:18.347Z,10,102.000,TSXoRCJ+a6X+jpbU,110.000,RFnMh1Ch4GGcX4Qn,126.000,8lmdYSUvWaglZ0kT,152.000,fNUnsY2xyxvzkW+f,233.000,Jih9DGATS0/5ZfIw,234.000,mZppb90i4Dy9ZXTx,239.000,Qd+QcLgFb+vXjSC/,250.000,BgoKvLnOo1vZO0uO,291.000,WG3JRyNce91Gk0r1,346.000,hT2U6pfzgI64kYXL
5,174,2025-12-20T13:29:18.586Z,8,88.000,fNUnsY2xyxvzkW+f,89.000,RFnMh1Ch4GGcX4Qn,155.000,Jih9DGATS0/5ZfIw,177.000,hT2U6pfzgI64kYXL,215.000,TSXoRCJ+a6X+jpbU,255.000,mZppb90i4Dy9ZXTx,266.000,Qd+QcLgFb+vXjSC/,292.000,BgoKvLnOo1vZO0uO,,,,
5,175,2025-12-20T13:29:18.852Z,8,54.000,RFnMh1Ch4GGcX4Qn,88.000,fNUnsY2xyxvzkW+f,89.000,mZppb90i4Dy9ZXTx,90.000,TSXoRCJ+a6X+jpbU,91.000,Jih9DGATS0/5ZfIw,92.000,8lmdYSUvWaglZ0kT,109.000,hT2U6pfzgI64kYXL,114.000,WG3JRyNce91Gk0r1,,,,
5,176,2025-12-20T13:29:18.961Z,8,8.000,Qd+QcLgFb+vXjSC/,94.000,BgoKvLnOo1vZO0uO,99.000,WG3JRyNce91Gk0r1,108.000,RFnMh1Ch4GGcX4Qn,185.000,Jih9DGATS0/5ZfIw,278.000,fNUnsY2xyxvzkW+f,289.000,8lmdYSUvWaglZ0kT,379.000,mZppb90i4Dy9ZXTx,,,,
5,177,2025-12-20T13:29:19.250Z,7,52.000,RFnMh1Ch4GGcX4Qn,144.000,BgoKvLnOo1vZO0uO,159.000,TSXoRCJ+a6X+jpbU,160.000,mZppb90i4Dy9ZXTx,165.000,Jih9DGATS0/5ZfIw,192.000,hT2U6pfzgI64kYXL,230.000,fNUnsY2xyxvzkW+f,,,,,,
5,178,2025-12-20T13:29:19.480Z,8,72.000,BgoKvLnOo1vZO0uO,79.000,Jih9DGATS0/5ZfIw,133.000,fNUnsY2xyxvzkW+f,184.000,hT2U6pfzgI64kYXL,359.000,mZppb90i4Dy9ZXTx,363.000,Qd+QcLgFb+vXjSC/,379.000,TSXoRCJ+a6X+jpbU,410.000,RFnMh1Ch4GGcX4Qn,,,,
5,179,2025-12-20T13:29:19.902Z,8,215.000,Jih9DGATS0/5ZfIw,255.000,BgoKvLnOo1vZO0uO,261.000,8lmdYSUvWaglZ0kT,296.000,fNUnsY2xyxvzkW+f,301.000,RFnMh1Ch4GGcX4Qn,302.000,WG3JRyNce91Gk0r1,422.000,hT2U6pfzgI64kYXL,407.000,mZppb90i4Dy9ZXTx,,,,
5,180,2025-12-20T13:29:20.240Z,7,87.000,Jih9DGATS0/5ZfIw,219.000,WG3JRyNce91Gk0r1,287.000,hT2U6pfzgI64kYXL,301.000,RFnMh1Ch4GGcX4Qn,543.000,mZppb90i4Dy9ZXTx,563.000,8lmdYSUvWaglZ0kT,574.000,BgoKvLnOo1vZO0uO,,,,,,
5,181,2025-12-20T13:29:20.820Z,8,99.000,Jih9DGATS0/5ZfIw,209.000,8lmdYSUvWaglZ0kT,296.000,hT2U6pfzgI64kYXL,299.000,mZppb90i4Dy9ZXTx,321.000,RFnMh1Ch4GGcX4Qn,350.000,WG3JRyNce91Gk0r1,460.000,TSXoRCJ+a6X+jpbU,611.000,BgoKvLnOo1vZO0uO,,,,
5,182,2025-12-20T13:29:21.374Z,7,61.000,RFnMh1Ch4GGcX4Qn,120.000,Jih9DGATS0/5ZfIw,157.000,BgoKvLnOo1vZO0uO,192.000,hT2U6pfzgI64kYXL,326.000,mZppb90i4Dy9ZXTx,366.000,Qd+QcLgFb+vXjSC/,369.000,TSXoRCJ+a6X+jpbU,,,,,,
5,183,2025-12-20T13:29:21.744Z,10,87.000,fNUnsY2xyxvzkW+f,119.000,Jih9DGATS0/5ZfIw,205.000,WG3JRyNce91Gk0r1,218.000,8lmdYSUvWaglZ0kT,226.000,mZppb90i4Dy9ZXTx,240.000,RFnMh1Ch4GGcX4Qn,255.000,Qd+QcLgFb+vXjSC/,256.000,BgoKvLnOo1vZO0uO,295.000,TSXoRCJ+a6X+jpbU,313.000,hT2U6pfzgI64kYXL
5,184,2025-12-20T13:29:21.999Z,8,61.000,fNUnsY2xyxvzkW+f,61.000,8lmdYSUvWaglZ0kT,62.000,Qd+QcLgFb+vXjSC/,64.000,WG3JRyNce91Gk0r1,66.000,Jih9DGATS0/5ZfIw,168.000,RFnMh1Ch4GGcX4Qn,181.000,mZppb90i4Dy9ZXTx,181.000,BgoKvLnOo1vZO0uO,,,,
5,185,2025-12-20T13:29:22.180Z,9,95.000,RFnMh1Ch4GGcX4Qn,161.000,Jih9DGATS0/5ZfIw,219.000,BgoKvLnOo1vZO0uO,226.000,TSXoRCJ+a6X+jpbU,372.000,WG3JRyNce91Gk0r1,421.000,8lmdYSUvWaglZ0kT,531.000,Qd+QcLgFb+vXjSC/,532.000,hT2U6pfzgI64kYXL,538.000,mZppb90i4Dy9ZXTx,,
5,186,2025-12-20T13:29:22.712Z,8,97.000,fNUnsY2xyxvzkW+f,224.000,8lmdYSUvWaglZ0kT,227.000,mZppb90i4Dy9ZXTx,306.000,BgoKvLnOo1vZO0uO,341.000,TSXoRCJ+a6X+jpbU,345.000,Jih9DGATS0/5ZfIw,347.000,RFnMh1Ch4GGcX4Qn,480.000,WG3JRyNce91Gk0r1,,,,
5,187,2025-12-20T13:29:23.059Z,10,134.000,fNUnsY2xyxvzkW+f,135.000,RFnMh1Ch4GGcX4Qn,135.000,TSXoRCJ+a6X+jpbU,136.000,8lmdYSUvWaglZ0kT,138.000,hT2U6pfzgI64kYXL,151.000,WG3JRyNce91Gk0r1,155.000,BgoKvLnOo1vZO0uO,165.000,Jih9DGATS0/5ZfIw,165.000,mZppb90i4Dy9ZXTx,169.000,Qd+QcLgFb+vXjSC/
5,188,2025-12-20T13:29:23.214Z,10,91.000,8lmdYSUvWaglZ0kT,92.000,Jih9DGATS0/5ZfIw,96.000,RFnMh1Ch4GGcX4Qn,98.000,TSXoRCJ+a6X+jpbU,98.000,WG3JRyNce91Gk0r1,99.000,BgoKvLnOo1vZO0uO,100.000,fNUnsY2xyxvzkW+f,101.000,mZppb90i4Dy9ZXTx,102.000,hT2U6pfzgI64kYXL,111.000,Qd+QcLgFb+vXjSC/
5,189,2025-12-20T13:29:23.314Z,10,136.000,RFnMh1Ch4GGcX4Qn,148.000,8lmdYSUvWaglZ0kT,149.000,BgoKvLnOo1vZO0uO,149.000,hT2U6pfzgI64kYXL,160.000,WG3JRyNce91Gk0r1,176.000,Qd+QcLgFb+vXjSC/,184.000,mZppb90i4Dy9ZXTx,208.000,TSXoRCJ+a6X+jpbU,209.000,Jih9DGATS0/5ZfIw,258.000,fNUnsY2xyxvzkW+f
5,190,2025-12-20T13:29:23.498Z,9,168.000,hT2U6pfzgI64kYXL,176.000,8lmdYSUvWaglZ0kT,178.000,BgoKvLnOo1vZO0uO,193.000,Qd+QcLgFb+vXjSC/,197.000,WG3JRyNce91Gk0r1,201.000,mZppb90i4Dy9ZXTx,335.000,Jih9DGATS0/5ZfIw,338.000,TSXoRCJ+a6X+jpbU,356.000,RFnMh1Ch4GGcX4Qn,,
5,191,2025-12-20T13:29:23.833Z,8,57.000,8lmdYSUvWaglZ0kT,113.000,mZppb90i4Dy9ZXTx,138.000,BgoKvLnOo1vZO0uO,630.000,hT2U6pfzgI64kYXL,644.000,fNUnsY2xyxvzkW+f,764.000,TSXoRCJ+a6X+jpbU,790.000,Jih9DGATS0/5ZfIw,814.000,RFnMh1Ch4GGcX4Qn,,,,
5,192,2025-12-20T13:29:24.631Z,10,183.000,8lmdYSUvWaglZ0kT,187.000,BgoKvLnOo1vZO0uO,194.000,hT2U6pfzgI64kYXL,200.000,TSXoRCJ+a6X+jpbU,226.000,Jih9DGATS0/5ZfIw,332.000,mZppb90i4Dy9ZXTx,333.000,RFnMh1Ch4GGcX4Qn,333.000,fNUnsY2xyxvzkW+f,350.000,WG3JRyNce91Gk0r1,350.000,Qd+QcLgFb+vXjSC/
5,193,2025-12-20T13:29:24.964Z,9,45.000,BgoKvLnOo1vZO0uO,81.000,8lmdYSUvWaglZ0kT,96.000,Qd+QcLgFb+vXjSC/,267.000,WG3JRyNce91Gk0r1,281.000,RFnMh1Ch4GGcX4Qn,282.000,Jih9DGATS0/5ZfIw,307.000,fNUnsY2xyxvzkW+f,319.000,mZppb90i4Dy9ZXTx,369.000,hT2U6pfzgI64kYXL,,
5,194,2025-12-20T13:29:25.284Z,8,87.000,Jih9DGATS0/5ZfIw,105.000,RFnMh1Ch4GGcX4Qn,130.000,WG3JRyNce91Gk0r1,138.000,fNUnsY2xyxvzkW+f,397.000,Qd+QcLgFb+vXjSC/,404.000,BgoKvLnOo1vZO0uO,452.000,hT2U6pfzgI64kYXL,455.000,mZppb90i4Dy9ZXTx,,,,
5,195,2025-12-20T13:29:25.736Z,7,6.000,mZppb90i4Dy9ZXTx,66.000,BgoKvLnOo1vZO0uO,131.000,Jih9DGATS0/5ZfIw,267.000,8lmdYSUvWaglZ0kT,293.000,RFnMh1Ch4GGcX4Qn,348.000,Qd+QcLgFb+vXjSC/,369.000,TSXoRCJ+a6X+jpbU,,,,,,
5,196,2025-12-20T13:29:26.107Z,8,236.000,Qd+QcLgFb+vXjSC/,244.000,Jih9DGATS0/5ZfIw,362.000,hT2U6pfzgI64kYXL,380.000,8lmdYSUvWaglZ0kT,382.000,TSXoRCJ+a6X+jpbU,382.000,RFnMh1Ch4GGcX4Qn,430.000,BgoKvLnOo1vZO0uO,454.000,fNUnsY2xyxvzkW+f,,,,
5,197,2025-12-20T13:29:26.548Z,8,81.000,BgoKvLnOo1vZO0uO,366.000,fNUnsY2xyxvzkW+f,379.000,WG3JRyNce91Gk0r1,455.000,8lmdYSUvWaglZ0kT,465.000,mZppb90i4Dy9ZXTx,510.000,RFnMh1Ch4GGcX4Qn,515.000,Jih9DGATS0/5ZfIw,550.000,hT2U6pfzgI64kYXL,,,,
5,198,2025-12-20T13:29:27.095Z,8,133.000,BgoKvLnOo1vZO0uO,140.000,Jih9DGATS0/5ZfIw,209.000,hT2U6pfzgI64kYXL,277.000,8lmdYSUvWaglZ0kT,419.000,mZppb90i4Dy9ZXTx,438.000,WG3JRyNce91Gk0r1,441.000,TSXoRCJ+a6X+jpbU,448.000,RFnMh1Ch4GGcX4Qn,,,,
5,199,2025-12-20T13:29:27.536Z,9,18.000,8lmdYSUvWaglZ0kT,21.000,WG3JRyNce91Gk0r1,23.000,Qd+QcLgFb+vXjSC/,51.000,BgoKvLnOo1vZO0uO,210.000,TSXoRCJ+a6X+jpbU,274.000,Jih9DGATS0/5ZfIw,397.000,RFnMh1Ch4GGcX4Qn,400.000,fNUnsY2xyxvzkW+f,404.000,hT2U6pfzgI64kYXL,,
5,200,2025-12-20T13:29:27.933Z,9,102.000,BgoKvLnOo1vZO0uO,244.000,mZppb90i4Dy9ZXTx,252.000,TSXoRCJ+a6X+jpbU,273.000,Jih9DGATS0/5ZfIw,358.000,8lmdYSUvWaglZ0kT,379.000,Qd+QcLgFb+vXjSC/,456.000,hT2U6pfzgI64kYXL,467.000,WG3JRyNce91Gk0r1,475.000,RFnMh1Ch4GGcX4Qn,,
5,201,2025-12-20T13:29:28.399Z,8,33.000,8lmdYSUvWaglZ0kT,102.000,hT2U6pfzgI64kYXL,134.000,RFnMh1Ch4GGcX4Qn,151.000,mZppb90i4Dy9ZXTx,158.000,TSXoRCJ+a6X+jpbU,159.000,Jih9DGATS0/5ZfIw,164.000,BgoKvLnOo1vZO0uO,164.000,fNUnsY2xyxvzkW+f,,,,
5,202,2025-12-20T13:29:28.570Z,7,46.000,fNUnsY2xyxvzkW+f,174.000,hT2U6pfzgI64kYXL,202.000,BgoKvLnOo1vZO0uO,203.000,RFnMh1Ch4GGcX4Qn,203.000,8lmdYSUvWaglZ0kT,210.000,Jih9DGATS0/5ZfIw,215.000,Qd+QcLgFb+vXjSC/,,,,,,
5,203,2025-12-20T13:29:28.802Z,8,113.000,Qd+QcLgFb+vXjSC/,122.000,mZppb90i4Dy9ZXTx,122.000,RFnMh1Ch4GGcX4Qn,122.000,hT2U6pfzgI64kYXL,124.000,8lmdYSUvWaglZ0kT,131.000,BgoKvLnOo1vZO0uO,212.000,Jih9DGATS0/5ZfIw,230.000,WG3JRyNce91Gk0r1,,,,
5,204,2025-12-20T13:29:29.017Z,9,24.000,Qd+QcLgFb+vXjSC/,29.000,RFnMh1Ch4GGcX4Qn,41.000,WG3JRyNce91Gk0r1,104.000,8lmdYSUvWaglZ0kT,114.000,BgoKvLnOo1vZO0uO,149.000,TSXoRCJ+a6X+jpbU,195.000,mZppb90i4Dy9ZXTx,221.000,hT2U6pfzgI64kYXL,270.000,fNUnsY2xyxvzkW+f,,
5,205,2025-12-20T13:29:29.212Z,7,29.000,RFnMh1Ch4GGcX4Qn,54.000,Jih9DGATS0/5ZfIw,68.000,8lmdYSUvWaglZ0kT,73.000,BgoKvLnOo1vZO0uO,124.000,mZppb90i4Dy9ZXTx,158.000,Qd+QcLgFb+vXjSC/,174.000,hT2U6pfzgI64kYXL,,,,,,
5,206,2025-12-20T13:29:29.386Z,7,98.000,RFnMh1Ch4GGcX4Qn,103.000,8lmdYSUvWaglZ0kT,104.000,mZppb90i4Dy9ZXTx,107.000,Jih9DGATS0/5ZfIw,108.000,BgoKvLnOo1vZO0uO,109.000,hT2U6pfzgI64kYXL,154.000,TSXoRCJ+a6X+jpbU,,,,,,
5,207,2025-12-20T13:29:29.540Z,8,118.000,Qd+QcLgFb+vXjSC/,122.000,WG3JRyNce91Gk0r1,128.000,RFnMh1Ch4GGcX4Qn,148.000,8lmdYSUvWaglZ0kT,153.000,BgoKvLnOo1vZO0uO,211.000,hT2U6pfzgI64kYXL,284.000,fNUnsY2xyxvzkW+f,284.000,Jih9DGATS0/5ZfIw,,,,
5,208,2025-12-20T13:29:29.824Z,9,13.000,Qd+QcLgFb+vXjSC/,34.000,RFnMh1Ch4GGcX4Qn,62.000,8lmdYSUvWaglZ0kT,69.000,BgoKvLnOo1vZO0uO,149.000,Jih9DGATS0/5ZfIw,150.000,fNUnsY2xyxvzkW+f,151.000,TSXoRCJ+a6X+jpbU,243.000,mZppb90i4Dy9ZXTx,243.000,hT2U6pfzgI64kYXL,,
5,209,2025-12-20T13:29:29.975Z,7,66.000,Qd+QcLgFb+vXjSC/,81.000,RFnMh1Ch4GGcX4Qn,113.000,hT2U6pfzgI64kYXL,151.000,8lmdYSUvWaglZ0kT,191.000,Jih9DGATS0/5ZfIw,205.000,BgoKvLnOo1vZO0uO,217.000,mZppb90i4Dy9ZXTx,,,,,,
5,210,2025-12-20T13:29:30.192Z,9,69.000,RFnMh1Ch4GGcX4Qn,112.000,8lmdYSUvWaglZ0kT,1170.000,WG3JRyNce91Gk0r1,1174.000,mZppb90i4Dy9ZXTx,1182.000,Jih9DGATS0/5ZfIw,1190.000,fNUnsY2xyxvzkW+f,1202.000,BgoKvLnOo1vZO0uO,1213.000,Qd+QcLgFb+vXjSC/,1229.000,hT2U6pfzgI64kYXL,,
5,211,2025-12-20T13:29:31.400Z,10,47.000,TSXoRCJ+a6X+jpbU,51.000,8lmdYSUvWaglZ0kT,53.000,fNUnsY2xyxvzkW+f,54.000,hT2U6pfzgI64kYXL,54.000,Jih9DGATS0/5ZfIw,65.000,BgoKvLnOo1vZO0uO,74.000,WG3JRyNce91Gk0r1,75.000,RFnMh1Ch4GGcX4Qn,78.000,mZppb90i4Dy9ZXTx,123.000,Qd+QcLgFb+vXjSC/
5,212,2025-12-20T13:29:31.475Z,10,122.000,TSXoRCJ+a6X+jpbU,138.000,Qd+QcLgFb+vXjSC/,158.000,Jih9DGATS0/5ZfIw,178.000,BgoKvLnOo1vZO0uO,186.000,WG3JRyNce91Gk0r1,192.000,fNUnsY2xyxvzkW+f,198.000,8lmdYSUvWaglZ0kT,198.000,hT2U6pfzgI64kYXL,199.000,mZppb90i4Dy9ZXTx,203.000,RFnMh1Ch4GGcX4Qn
5,213,2025-12-20T13:29:31.673Z,9,181.000,BgoKvLnOo1vZO0uO,207.000,fNUnsY2xyxvzkW+f,208.000,WG3JRyNce91Gk0r1,211.000,RFnMh1Ch4GGcX4Qn,215.000,TSXoRCJ+a6X+jpbU,220.000,hT2U6pfzgI64kYXL,257.000,8lmdYSUvWaglZ0kT,265.000,Qd+QcLgFb+vXjSC/,274.000,Jih9DGATS0/5ZfIw,,
5,214,2025-12-20T13:29:31.931Z,9,39.000,BgoKvLnOo1vZO0uO,58.000,TSXoRCJ+a6X+jpbU,140.000,8lmdYSUvWaglZ0kT,147.000,mZppb90i4Dy9ZXTx,352.000,Qd+QcLgFb+vXjSC/,369.000,hT2U6pfzgI64kYXL,369.000,Jih9DGATS0/5ZfIw,376.000,WG3JRyNce91Gk0r1,441.000,fNUnsY2xyxvzkW+f,,
5,215,2025-12-20T13:29:32.301Z,9,49.000,Jih9DGATS0/5ZfIw,71.000,8lmdYSUvWaglZ0kT,172.000,BgoKvLnOo1vZO0uO,283.000,WG3JRyNce91Gk0r1,307.000,fNUnsY2xyxvzkW+f,332.000,Qd+QcLgFb+vXjSC/,375.000,mZppb90i4Dy9ZXTx,389.000,RFnMh1Ch4GGcX4Qn,390.000,TSXoRCJ+a6X+jpbU,,
5,216,2025-12-20T13:29:32.676Z,7,121.000,BgoKvLnOo1vZO0uO,154.000,WG3JRyNce91Gk0r1,179.000,hT2U6pfzgI64kYXL,182.000,8lmdYSUvWaglZ0kT,187.000,mZppb90i4Dy9ZXTx,208.000,Qd+QcLgFb+vXjSC/,237.000,Jih9DGATS0/5ZfIw,,,,,,
5,217,2025-12-20T13:29:32.913Z,8,26.000,RFnMh1Ch4GGcX4Qn,266.000,Jih9DGATS0/5ZfIw,281.000,BgoKvLnOo1vZO0uO,281.000,TSXoRCJ+a6X+jpbU,316.000,WG3JRyNce91Gk0r1,365.000,mZppb90i4Dy9ZXTx,569.000,fNUnsY2xyxvzkW+f,531.000,Qd+QcLgFb+vXjSC/,,,,
5,218,2025-12-20T13:29:33.427Z,7,138.000,8lmdYSUvWaglZ0kT,139.000,WG3JRyNce91Gk0r1,297.000,mZppb90i4Dy9ZXTx,307.000,Qd+QcLgFb+vXjSC/,313.000,RFnMh1Ch4GGcX4Qn,317.000,BgoKvLnOo1vZO0uO,321.000,Jih9DGATS0/5ZfIw,,,,,,
5,219,2025-12-20T13:29:33.752Z,10,178.000,8lmdYSUvWaglZ0kT,179.000,WG3JRyNce91Gk0r1,179.000,BgoKvLnOo1vZO0uO,180.000,TSXoRCJ+a6X+jpbU,180.000,RFnMh1Ch4GGcX4Qn,192.000,mZppb90i4Dy9ZXTx,214.000,hT2U6pfzgI64kYXL,237.000,Jih9DGATS0/5ZfIw,238.000,fNUnsY2xyxvzkW+f,275.000,Qd+QcLgFb+vXjSC/
5,220,2025-12-20T13:29:33.966Z,10,60.000,RFnMh1Ch4GGcX4Qn,71.000,hT2U6pfzgI64kYXL,131.000,TSXoRCJ+a6X+jpbU,131.000,BgoKvLnOo1vZO0uO,138.000,fNUnsY2xyxvzkW+f,217.000,8lmdYSUvWaglZ0kT,244.000,WG3JRyNce91Gk0r1,282.000,mZppb90i4Dy9ZXTx,285.000,Jih9DGATS0/5ZfIw,359.000,Qd+QcLgFb+vXjSC/
5,221,2025-12-20T13:29:34.211Z,10,11.000,8lmdYSUvWaglZ0kT,23.000,TSXoRCJ+a6X+jpbU,105.000,BgoKvLnOo1vZO0uO,192.000,fNUnsY2xyxvzkW+f,196.000,hT2U6pfzgI64kYXL,276.000,mZppb90i4Dy9ZXTx,292.000,RFnMh1Ch4GGcX4Qn,300.000,WG3JRyNce91Gk0r1,301.000,Jih9DGATS0/5ZfIw,318.000,Qd+QcLgFb+vXjSC/
5,222,2025-12-20T13:29:34.494Z,7,13.000,8lmdYSUvWaglZ0kT,16.000,BgoKvLnOo1vZO0uO,36.000,WG3JRyNce91Gk0r1,39.000,Jih9DGATS0/5ZfIw,60.000,fNUnsY2xyxvzkW+f,229.000,TSXoRCJ+a6X+jpbU,228.000,RFnMh1Ch4GGcX4Qn,,,,,,
5,223,2025-12-20T13:29:34.725Z,7,7.000,mZppb90i4Dy9ZXTx,27.000,WG3JRyNce91Gk0r1,38.000,8lmdYSUvWaglZ0kT,68.000,Jih9DGATS0/5ZfIw,68.000,Qd+QcLgFb+vXjSC/,182.000,BgoKvLnOo1vZO0uO,333.000,RFnMh1Ch4GGcX4Qn,,,,,,
5,224,2025-12-20T13:29:35.069Z,10,0.000,Qd+QcLgFb+vXjSC/,63.000,BgoKvLnOo1vZO0uO,78.000,WG3JRyNce91Gk0r1,117.000,8lmdYSUvWaglZ0kT,142.000,fNUnsY2xyxvzkW+f,146.000,TSXoRCJ+a6X+jpbU,154.000,Jih9DGATS0/5ZfIw,186.000,mZppb90i4Dy9ZXTx,247.000,hT2U6pfzgI64kYXL,251.000,RFnMh1Ch4GGcX4Qn
5,225,2025-12-20T13:29:35.223Z,10,109.000,RFnMh1Ch4GGcX4Qn,123.000,Qd+QcLgFb+vXjSC/,124.000,TSXoRCJ+a6X+jpbU,130.000,8lmdYSUvWaglZ0kT,152.000,Jih9DGATS0/5ZfIw,153.000,hT2U6pfzgI64kYXL,153.000,mZppb90i4Dy9ZXTx,153.000,BgoKvLnOo1vZO0uO,166.000,fNUnsY2xyxvzkW+f,175.000,WG3JRyNce91Gk0r1
5,226,2025-12-20T13:29:35.376Z,10,146.000,Qd+QcLgFb+vXjSC/,178.000,Jih9DGATS0/5ZfIw,270.000,RFnMh1Ch4GGcX4Qn,280.000,WG3JRyNce91Gk0r1,288.000,BgoKvLnOo1vZO0uO,289.000,TSXoRCJ+a6X+jpbU,305.000,8lmdYSUvWaglZ0kT,311.000,hT2U6pfzgI64kYXL,315.000,fNUnsY2xyxvzkW+f,360.000,mZppb90i4Dy9ZXTx
5,227,2025-12-20T13:29:35.681Z,7,108.000,Jih9DGATS0/5ZfIw,123.000,BgoKvLnOo1vZO0uO,123.000,Qd+QcLgFb+vXjSC/,143.000,mZppb90i4Dy9ZXTx,224.000,hT2U6pfzgI64kYXL,224.000,RFnMh1Ch4GGcX4Qn,275.000,WG3JRyNce91Gk0r1,,,,,,
5,228,2025-12-20T13:29:35.956Z,9,40.000,Jih9DGATS0/5ZfIw,86.000,RFnMh1Ch4GGcX4Qn,91.000,BgoKvLnOo1vZO0uO,163.000,hT2U6pfzgI64kYXL,163.000,8lmdYSUvWaglZ0kT,174.000,mZppb90i4Dy9ZXTx,182.000,fNUnsY2xyxvzkW+f,186.000,Qd+QcLgFb+vXjSC/,226.000,TSXoRCJ+a6X+jpbU,,
5,229,2025-12-20T13:29:36.138Z,9,44.000,8lmdYSUvWaglZ0kT,45.000,Jih9DGATS0/5ZfIw,46.000,RFnMh1Ch4GGcX4Qn,47.000,TSXoRCJ+a6X+jpbU,48.000,BgoKvLnOo1vZO0uO,52.000,mZppb90i4Dy9ZXTx,55.000,WG3JRyNce91Gk0r1,75.000,fNUnsY2xyxvzkW+f,105.000,hT2U6pfzgI64kYXL,,
5,230,2025-12-20T13:29:36.194Z,9,61.000,Qd+QcLgFb+vXjSC/,176.000,BgoKvLnOo1vZO0uO,193.000,Jih9DGATS0/5ZfIw,205.000,mZppb90i4Dy9ZXTx,206.000,8lmdYSUvWaglZ0kT,295.000,RFnMh1Ch4GGcX4Qn,324.000,hT2U6pfzgI64kYXL,325.000,TSXoRCJ+a6X+jpbU,369.000,fNUnsY2xyxvzkW+f,,
5,231,2025-12-20T13:29:36.518Z,7,51.000,8lmdYSUvWaglZ0kT,66.000,Jih9DGATS0/5ZfIw,86.000,fNUnsY2xyxvzkW+f,132.000,TSXoRCJ+a6X+jpbU,161.000,BgoKvLnOo1vZO0uO,247.000,mZppb90i4Dy9ZXTx,300.000,hT2U6pfzgI64kYXL,,,,,,
5,232,2025-12-20T13:29:36.816Z,8,2.000,8lmdYSUvWaglZ0kT,65.000,fNUnsY2xyxvzkW+f,65.000,hT2U6pfzgI64kYXL,74.000,TSXoRCJ+a6X+jpbU,85.000,Jih9DGATS0/5ZfIw,135.000,RFnMh1Ch4GGcX4Qn,137.000,mZppb90i4Dy9ZXTx,208.000,Qd+QcLgFb+vXjSC/,,,,
5,233,2025-12-20T13:29:36.953Z,6,74.000,BgoKvLnOo1vZO0uO,89.000,8lmdYSUvWaglZ0kT,113.000,Jih9DGATS0/5ZfIw,172.000,hT2U6pfzgI64kYXL,277.000,mZppb90i4Dy9ZXTx,290.000,RFnMh1Ch4GGcX4Qn,,,,,,,,
6,1,2025-12-20T13:28:36.153Z,7,108.000,Jih9DGATS0/5ZfIw,127.000,WG3JRyNce91Gk0r1,145.000,hT2U6pfzgI64kYXL,158.000,BgoKvLnOo1vZO0uO,172.000,fNUnsY2xyxvzkW+f,189.000,8lmdYSUvWaglZ0kT,204.000,TSXoRCJ+a6X+jpbU,,,,,,
6,2,2025-12-20T13:28:36.357Z,7,19.000,RFnMh1Ch4GGcX4Qn,35.000,mZppb90i4Dy9ZXTx,61.000,Qd+QcLgFb+vXjSC/,117.000,Jih9DGATS0/5ZfIw,148.000,WG3JRyNce91Gk0r1,156.000,hT2U6pfzgI64kYXL,168.000,BgoKvLnOo1vZO0uO,,,,,,
6,3,2025-12-20T13:28:36.525Z,8,11.000,fNUnsY2xyxvzkW+f,24.000,8lmdYSUvWaglZ0kT,33.000,TSXoRCJ+a6X+jpbU,55.000,RFnMh1Ch4GGcX4Qn,77.000,mZppb90i4Dy9ZXTx,142.000,Qd+QcLgFb+vXjSC/,163.000,Jih9DGATS0/5ZfIw,185.000,WG3JRyNce91Gk0r1,,,,
6,4,2025-12-20T13:28:36.688Z,7,20.000,hT2U6pfzgI64kYXL,26.000,BgoKvLnOo1vZO0uO,50.000,fNUnsY2xyxvzkW+f,58.000,8lmdYSUvWaglZ0kT,72.000,TSXoRCJ+a6X+jpbU,97.000,RFnMh1Ch4GGcX4Qn,110.000,mZppb90i4Dy9ZXTx,,,,,,
6,5,2025-12-20T13:28:36.798Z,7,20.000,Qd+QcLgFb+vXjSC/,75.000,Jih9DGATS0/5ZfIw,88.000,WG3JRyNce91Gk0r1,106.000,hT2U6pfzgI64kYXL,118.000,BgoKvLnOo1vZO0uO,142.000,fNUnsY2xyxvzkW+f,153.000,8lmdYSUvWaglZ0kT,,,,,,
6,6,2025-12-20T13:28:36.951Z,9,9.000,TSXoRCJ+a6X+jpbU,31.000,RFnMh1Ch4GGcX4Qn,48.000,mZppb90i4Dy9ZXTx,182.000,Jih9DGATS0/5ZfIw,182.000,Qd+QcLgFb+vXjSC/,188.000,WG3JRyNce91Gk0r1,189.000,BgoKvLnOo1vZO0uO,198.000,fNUnsY2xyxvzkW+f,199.000,hT2U6pfzgI64kYXL,,
