Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,25,2025-12-19T13:09:50.771Z,9,48,pqnmoT/89as8yEfd,68,lqw60IRHjPBwbML1,71,/Fm6uYUgtOBu0bkB,89,uAP85j4HtBw/vOx0,105,kkBqPy9QW57yf4jZ,143,AYHthS6GKhaRxRvZ,204,Wsb3ntH9vbdW4eX0,206,cUmL4xdPTIb6a/Gz,206,Mndaura8l4vKjCMM,,
5,26,2025-12-19T13:09:50.975Z,7,5,tOQLIv1ostIX21CQ,45,pqnmoT/89as8yEfd,65,lqw60IRHjPBwbML1,69,/Fm6uYUgtOBu0bkB,87,uAP85j4HtBw/vOx0,105,kkBqPy9QW57yf4jZ,142,AYHthS6GKhaRxRvZ,,,,,,
5,27,2025-12-19T13:09:51.117Z,7,59,cUmL4xdPTIb6a/Gz,59,Wsb3ntH9vbdW4eX0,64,Mndaura8l4vKjCMM,65,tOQLIv1ostIX21CQ,114,pqnmoT/89as8yEfd,125,lqw60IRHjPBwbML1,131,/Fm6uYUgtOBu0bkB,,,,,,
5,28,2025-12-19T13:09:51.248Z,7,16,uAP85j4HtBw/vOx0,30,kkBqPy9QW57yf4jZ,70,AYHthS6GKhaRxRvZ,132,Mndaura8l4vKjCMM,133,Wsb3ntH9vbdW4eX0,134,cUmL4xdPTIb6a/Gz,139,tOQLIv1ostIX21CQ,,,,,,
5,29,2025-12-19T13:09:51.387Z,9,43,pqnmoT/89as8yEfd,58,lqw60IRHjPBwbML1,61,/Fm6uYUgtOBu0bkB,79,uAP85j4HtBw/vOx0,95,kkBqPy9QW57yf4jZ,142,AYHthS6GKhaRxRvZ,194,cUmL4xdPTIb6a/Gz,196,Mndaura8l4vKjCMM,196,Wsb3ntH9vbdW4eX0,,
5,30,2025-12-19T13:09:51.582Z,7,2,tOQLIv1ostIX21CQ,44,pqnmoT/89as8yEfd,65,lqw60IRHjPBwbML1,67,/Fm6uYUgtOBu0bkB,86,uAP85j4HtBw/vOx0,102,kkBqPy9QW57yf4jZ,143,AYHthS6GKhaRxRvZ,,,,,,
5,31,2025-12-19T13:09:51.725Z,7,58,Wsb3ntH9vbdW4eX0,58,Mndaura8l4vKjCMM,60,cUmL4xdPTIb6a/Gz,61,tOQLIv1ostIX21CQ,104,pqnmoT/89as8yEfd,124,lqw60IRHjPBwbML1,125,/Fm6uYUgtOBu0bkB,,,,,,
5,32,2025-12-19T13:09:51.850Z,7,19,uAP85j4HtBw/vOx0,37,kkBqPy9QW57yf4jZ,76,AYHthS6GKhaRxRvZ,140,cUmL4xdPTIb6a/Gz,141,tOQLIv1ostIX21CQ,141,Wsb3ntH9vbdW4eX0,142,Mndaura8l4vKjCMM,,,,,,
5,33,2025-12-19T13:09:51.992Z,10,48,pqnmoT/89as8yEfd,57,lqw60IRHjPBwbML1,59,/Fm6uYUgtOBu0bkB,86,uAP85j4HtBw/vOx0,94,kkBqPy9QW57yf4jZ,137,AYHthS6GKhaRxRvZ,196,Wsb3ntH9vbdW4eX0,198,cUmL4xdPTIb6a/Gz,199,Mndaura8l4vKjCMM,199,tOQLIv1ostIX21CQ
5,34,2025-12-19T13:09:52.188Z,10,53,pqnmoT/89as8yEfd,66,/Fm6uYUgtOBu0bkB,66,lqw60IRHjPBwbML1,84,uAP85j4HtBw/vOx0,100,kkBqPy9QW57yf4jZ,150,AYHthS6GKhaRxRvZ,206,Wsb3ntH9vbdW4eX0,207,Mndaura8l4vKjCMM,208,tOQLIv1ostIX21CQ,209,cUmL4xdPTIb6a/Gz
5,35,2025-12-19T13:09:52.394Z,10,96,lqw60IRHjPBwbML1,98,pqnmoT/89as8yEfd,98,uAP85j4HtBw/vOx0,103,/Fm6uYUgtOBu0bkB,104,kkBqPy9QW57yf4jZ,148,AYHthS6GKhaRxRvZ,215,Mndaura8l4vKjCMM,221,cUmL4xdPTIb6a/Gz,222,tOQLIv1ostIX21CQ,223,Wsb3ntH9vbdW4eX0
5,36,2025-12-19T13:09:52.609Z,10,109,pqnmoT/89as8yEfd,113,kkBqPy9QW57yf4jZ,186,uAP85j4HtBw/vOx0,186,/Fm6uYUgtOBu0bkB,187,lqw60IRHjPBwbML1,659,Mndaura8l4vKjCMM,661,AYHthS6GKhaRxRvZ,981,tOQLIv1ostIX21CQ,1011,cUmL4xdPTIb6a/Gz,982,Wsb3ntH9vbdW4eX0
5,37,2025-12-19T13:09:53.588Z,10,282,tOQLIv1ostIX21CQ,282,AYHthS6GKhaRxRvZ,284,Wsb3ntH9vbdW4eX0,284,cUmL4xdPTIb6a/Gz,285,lqw60IRHjPBwbML1,291,kkBqPy9QW57yf4jZ,291,uAP85j4HtBw/vOx0,376,Mndaura8l4vKjCMM,377,pqnmoT/89as8yEfd,398,/Fm6uYUgtOBu0bkB
5,38,2025-12-19T13:09:53.880Z,10,86,Wsb3ntH9vbdW4eX0,89,AYHthS6GKhaRxRvZ,106,tOQLIv1ostIX21CQ,183,Mndaura8l4vKjCMM,189,kkBqPy9QW57yf4jZ,191,cUmL4xdPTIb6a/Gz,192,uAP85j4HtBw/vOx0,192,pqnmoT/89as8yEfd,274,/Fm6uYUgtOBu0bkB,412,lqw60IRHjPBwbML1
5,39,2025-12-19T13:09:54.072Z,8,9,Wsb3ntH9vbdW4eX0,205,Mndaura8l4vKjCMM,216,AYHthS6GKhaRxRvZ,246,kkBqPy9QW57yf4jZ,291,uAP85j4HtBw/vOx0,292,cUmL4xdPTIb6a/Gz,431,tOQLIv1ostIX21CQ,424,/Fm6uYUgtOBu0bkB,,,,
5,40,2025-12-19T13:09:54.478Z,7,54,AYHthS6GKhaRxRvZ,55,pqnmoT/89as8yEfd,57,uAP85j4HtBw/vOx0,108,Wsb3ntH9vbdW4eX0,117,cUmL4xdPTIb6a/Gz,152,/Fm6uYUgtOBu0bkB,218,kkBqPy9QW57yf4jZ,,,,,,
5,41,2025-12-19T13:09:54.696Z,9,8,AYHthS6GKhaRxRvZ,47,pqnmoT/89as8yEfd,133,uAP85j4HtBw/vOx0,145,tOQLIv1ostIX21CQ,204,/Fm6uYUgtOBu0bkB,204,cUmL4xdPTIb6a/Gz,214,Mndaura8l4vKjCMM,239,kkBqPy9QW57yf4jZ,239,lqw60IRHjPBwbML1,,
5,42,2025-12-19T13:09:54.910Z,9,4,AYHthS6GKhaRxRvZ,6,pqnmoT/89as8yEfd,12,Mndaura8l4vKjCMM,90,/Fm6uYUgtOBu0bkB,127,Wsb3ntH9vbdW4eX0,134,cUmL4xdPTIb6a/Gz,226,lqw60IRHjPBwbML1,251,kkBqPy9QW57yf4jZ,257,uAP85j4HtBw/vOx0,,
5,43,2025-12-19T13:09:55.136Z,10,27,tOQLIv1ostIX21CQ,29,kkBqPy9QW57yf4jZ,30,AYHthS6GKhaRxRvZ,52,cUmL4xdPTIb6a/Gz,53,pqnmoT/89as8yEfd,54,Wsb3ntH9vbdW4eX0,62,/Fm6uYUgtOBu0bkB,62,uAP85j4HtBw/vOx0,160,lqw60IRHjPBwbML1,186,Mndaura8l4vKjCMM
5,44,2025-12-19T13:09:55.198Z,8,146,AYHthS6GKhaRxRvZ,153,tOQLIv1ostIX21CQ,153,Wsb3ntH9vbdW4eX0,156,cUmL4xdPTIb6a/Gz,157,lqw60IRHjPBwbML1,157,Mndaura8l4vKjCMM,160,kkBqPy9QW57yf4jZ,162,/Fm6uYUgtOBu0bkB,,,,
5,45,2025-12-19T13:09:55.358Z,10,6,pqnmoT/89as8yEfd,29,uAP85j4HtBw/vOx0,193,AYHthS6GKhaRxRvZ,194,Mndaura8l4vKjCMM,194,tOQLIv1ostIX21CQ,197,Wsb3ntH9vbdW4eX0,199,cUmL4xdPTIb6a/Gz,200,lqw60IRHjPBwbML1,205,/Fm6uYUgtOBu0bkB,262,kkBqPy9QW57yf4jZ
5,46,2025-12-19T13:09:55.557Z,10,42,uAP85j4HtBw/vOx0,63,pqnmoT/89as8yEfd,202,Wsb3ntH9vbdW4eX0,211,/Fm6uYUgtOBu0bkB,212,cUmL4xdPTIb6a/Gz,217,lqw60IRHjPBwbML1,222,kkBqPy9QW57yf4jZ,223,AYHthS6GKhaRxRvZ,235,Mndaura8l4vKjCMM,241,tOQLIv1ostIX21CQ
5,47,2025-12-19T13:09:55.780Z,9,91,pqnmoT/89as8yEfd,137,uAP85j4HtBw/vOx0,175,/Fm6uYUgtOBu0bkB,181,tOQLIv1ostIX21CQ,183,lqw60IRHjPBwbML1,183,AYHthS6GKhaRxRvZ,184,Wsb3ntH9vbdW4eX0,185,cUmL4xdPTIb6a/Gz,188,Mndaura8l4vKjCMM,,
5,48,2025-12-19T13:09:55.964Z,8,3,kkBqPy9QW57yf4jZ,23,pqnmoT/89as8yEfd,24,uAP85j4HtBw/vOx0,188,tOQLIv1ostIX21CQ,190,AYHthS6GKhaRxRvZ,191,cUmL4xdPTIb6a/Gz,192,lqw60IRHjPBwbML1,199,/Fm6uYUgtOBu0bkB,,,,
5,49,2025-12-19T13:09:56.156Z,10,9,Wsb3ntH9vbdW4eX0,12,Mndaura8l4vKjCMM,13,kkBqPy9QW57yf4jZ,29,pqnmoT/89as8yEfd,34,uAP85j4HtBw/vOx0,200,/Fm6uYUgtOBu0bkB,201,tOQLIv1ostIX21CQ,201,AYHthS6GKhaRxRvZ,202,cUmL4xdPTIb6a/Gz,204,lqw60IRHjPBwbML1
5,50,2025-12-19T13:09:56.357Z,10,9,Wsb3ntH9vbdW4eX0,12,Mndaura8l4vKjCMM,15,kkBqPy9QW57yf4jZ,34,pqnmoT/89as8yEfd,37,uAP85j4HtBw/vOx0,201,tOQLIv1ostIX21CQ,201,AYHthS6GKhaRxRvZ,201,/Fm6uYUgtOBu0bkB,203,cUmL4xdPTIb6a/Gz,203,lqw60IRHjPBwbML1
5,51,2025-12-19T13:09:56.558Z,10,10,Wsb3ntH9vbdW4eX0,13,Mndaura8l4vKjCMM,14,kkBqPy9QW57yf4jZ,30,pqnmoT/89as8yEfd,33,uAP85j4HtBw/vOx0,198,AYHthS6GKhaRxRvZ,199,/Fm6uYUgtOBu0bkB,201,cUmL4xdPTIb6a/Gz,202,lqw60IRHjPBwbML1,203,tOQLIv1ostIX21CQ
5,52,2025-12-19T13:09:56.757Z,10,13,Wsb3ntH9vbdW4eX0,17,Mndaura8l4vKjCMM,18,kkBqPy9QW57yf4jZ,34,pqnmoT/89as8yEfd,35,uAP85j4HtBw/vOx0,199,/Fm6uYUgtOBu0bkB,201,AYHthS6GKhaRxRvZ,202,tOQLIv1ostIX21CQ,202,cUmL4xdPTIb6a/Gz,204,lqw60IRHjPBwbML1
5,53,2025-12-19T13:09:56.958Z,9,16,Mndaura8l4vKjCMM,17,Wsb3ntH9vbdW4eX0,18,kkBqPy9QW57yf4jZ,34,pqnmoT/89as8yEfd,35,uAP85j4HtBw/vOx0,202,/Fm6uYUgtOBu0bkB,202,tOQLIv1ostIX21CQ,203,AYHthS6GKhaRxRvZ,204,cUmL4xdPTIb6a/Gz,,
5,54,2025-12-19T13:09:57.160Z,10,4,lqw60IRHjPBwbML1,16,Wsb3ntH9vbdW4eX0,16,Mndaura8l4vKjCMM,17,kkBqPy9QW57yf4jZ,34,pqnmoT/89as8yEfd,35,uAP85j4HtBw/vOx0,201,AYHthS6GKhaRxRvZ,202,tOQLIv1ostIX21CQ,203,/Fm6uYUgtOBu0bkB,203,cUmL4xdPTIb6a/Gz
5,55,2025-12-19T13:09:57.362Z,10,3,lqw60IRHjPBwbML1,17,kkBqPy9QW57yf4jZ,18,Mndaura8l4vKjCMM,19,Wsb3ntH9vbdW4eX0,35,uAP85j4HtBw/vOx0,35,pqnmoT/89as8yEfd,202,/Fm6uYUgtOBu0bkB,202,AYHthS6GKhaRxRvZ,203,cUmL4xdPTIb6a/Gz,203,tOQLIv1ostIX21CQ
5,56,2025-12-19T13:09:57.564Z,10,3,lqw60IRHjPBwbML1,16,kkBqPy9QW57yf4jZ,19,Mndaura8l4vKjCMM,20,Wsb3ntH9vbdW4eX0,35,pqnmoT/89as8yEfd,35,uAP85j4HtBw/vOx0,204,AYHthS6GKhaRxRvZ,206,/Fm6uYUgtOBu0bkB,206,tOQLIv1ostIX21CQ,212,cUmL4xdPTIb6a/Gz
5,57,2025-12-19T13:09:57.768Z,10,8,lqw60IRHjPBwbML1,21,kkBqPy9QW57yf4jZ,25,Wsb3ntH9vbdW4eX0,26,Mndaura8l4vKjCMM,35,uAP85j4HtBw/vOx0,35,pqnmoT/89as8yEfd,207,AYHthS6GKhaRxRvZ,212,tOQLIv1ostIX21CQ,214,/Fm6uYUgtOBu0bkB,214,cUmL4xdPTIb6a/Gz
5,58,2025-12-19T13:09:57.975Z,10,20,Mndaura8l4vKjCMM,24,kkBqPy9QW57yf4jZ,24,Wsb3ntH9vbdW4eX0,25,lqw60IRHjPBwbML1,37,uAP85j4HtBw/vOx0,41,pqnmoT/89as8yEfd,196,cUmL4xdPTIb6a/Gz,197,/Fm6uYUgtOBu0bkB,197,AYHthS6GKhaRxRvZ,197,tOQLIv1ostIX21CQ
5,59,2025-12-19T13:09:58.172Z,10,28,lqw60IRHjPBwbML1,28,Wsb3ntH9vbdW4eX0,29,Mndaura8l4vKjCMM,29,kkBqPy9QW57yf4jZ,37,pqnmoT/89as8yEfd,39,uAP85j4HtBw/vOx0,215,AYHthS6GKhaRxRvZ,218,/Fm6uYUgtOBu0bkB,229,tOQLIv1ostIX21CQ,239,cUmL4xdPTIb6a/Gz
5,60,2025-12-19T13:09:58.387Z,9,17,lqw60IRHjPBwbML1,20,Mndaura8l4vKjCMM,21,kkBqPy9QW57yf4jZ,28,uAP85j4HtBw/vOx0,44,pqnmoT/89as8yEfd,56,Wsb3ntH9vbdW4eX0,189,AYHthS6GKhaRxRvZ,194,tOQLIv1ostIX21CQ,196,/Fm6uYUgtOBu0bkB,,
5,61,2025-12-19T13:09:58.576Z,7,16,lqw60IRHjPBwbML1,20,cUmL4xdPTIb6a/Gz,21,kkBqPy9QW57yf4jZ,22,Wsb3ntH9vbdW4eX0,23,Mndaura8l4vKjCMM,35,uAP85j4HtBw/vOx0,36,pqnmoT/89as8yEfd,,,,,,
5,62,2025-12-19T13:09:58.612Z,10,198,AYHthS6GKhaRxRvZ,202,kkBqPy9QW57yf4jZ,203,tOQLIv1ostIX21CQ,203,lqw60IRHjPBwbML1,204,Wsb3ntH9vbdW4eX0,205,Mndaura8l4vKjCMM,205,cUmL4xdPTIb6a/Gz,206,/Fm6uYUgtOBu0bkB,207,uAP85j4HtBw/vOx0,212,pqnmoT/89as8yEfd
5,63,2025-12-19T13:09:58.817Z,10,194,tOQLIv1ostIX21CQ,195,lqw60IRHjPBwbML1,196,AYHthS6GKhaRxRvZ,197,Wsb3ntH9vbdW4eX0,198,kkBqPy9QW57yf4jZ,198,cUmL4xdPTIb6a/Gz,199,/Fm6uYUgtOBu0bkB,200,pqnmoT/89as8yEfd,200,Mndaura8l4vKjCMM,203,uAP85j4HtBw/vOx0
5,64,2025-12-19T13:09:59.016Z,10,194,tOQLIv1ostIX21CQ,195,lqw60IRHjPBwbML1,199,/Fm6uYUgtOBu0bkB,199,AYHthS6GKhaRxRvZ,199,kkBqPy9QW57yf4jZ,200,cUmL4xdPTIb6a/Gz,200,Wsb3ntH9vbdW4eX0,201,uAP85j4HtBw/vOx0,201,Mndaura8l4vKjCMM,204,pqnmoT/89as8yEfd
5,65,2025-12-19T13:09:59.216Z,10,196,AYHthS6GKhaRxRvZ,196,tOQLIv1ostIX21CQ,200,cUmL4xdPTIb6a/Gz,200,lqw60IRHjPBwbML1,200,/Fm6uYUgtOBu0bkB,202,uAP85j4HtBw/vOx0,202,kkBqPy9QW57yf4jZ,202,Wsb3ntH9vbdW4eX0,203,Mndaura8l4vKjCMM,205,pqnmoT/89as8yEfd
5,66,2025-12-19T13:09:59.418Z,10,199,AYHthS6GKhaRxRvZ,202,tOQLIv1ostIX21CQ,202,kkBqPy9QW57yf4jZ,202,lqw60IRHjPBwbML1,203,cUmL4xdPTIb6a/Gz,203,Wsb3ntH9vbdW4eX0,204,/Fm6uYUgtOBu0bkB,206,uAP85j4HtBw/vOx0,208,pqnmoT/89as8yEfd,208,Mndaura8l4vKjCMM
5,67,2025-12-19T13:09:59.622Z,10,207,AYHthS6GKhaRxRvZ,208,lqw60IRHjPBwbML1,209,Mndaura8l4vKjCMM,209,Wsb3ntH9vbdW4eX0,210,kkBqPy9QW57yf4jZ,210,uAP85j4HtBw/vOx0,210,pqnmoT/89as8yEfd,211,cUmL4xdPTIb6a/Gz,213,/Fm6uYUgtOBu0bkB,213,tOQLIv1ostIX21CQ
5,68,2025-12-19T13:09:59.833Z,10,185,AYHthS6GKhaRxRvZ,188,cUmL4xdPTIb6a/Gz,189,kkBqPy9QW57yf4jZ,189,lqw60IRHjPBwbML1,192,Wsb3ntH9vbdW4eX0,193,uAP85j4HtBw/vOx0,193,tOQLIv1ostIX21CQ,193,Mndaura8l4vKjCMM,197,/Fm6uYUgtOBu0bkB,198,pqnmoT/89as8yEfd
5,69,2025-12-19T13:10:00.026Z,10,200,AYHthS6GKhaRxRvZ,202,lqw60IRHjPBwbML1,204,cUmL4xdPTIb6a/Gz,204,Mndaura8l4vKjCMM,205,Wsb3ntH9vbdW4eX0,205,kkBqPy9QW57yf4jZ,205,tOQLIv1ostIX21CQ,206,uAP85j4HtBw/vOx0,214,pqnmoT/89as8yEfd,217,/Fm6uYUgtOBu0bkB
5,70,2025-12-19T13:10:00.232Z,10,214,tOQLIv1ostIX21CQ,214,AYHthS6GKhaRxRvZ,219,Mndaura8l4vKjCMM,220,lqw60IRHjPBwbML1,221,uAP85j4HtBw/vOx0,225,/Fm6uYUgtOBu0bkB,235,cUmL4xdPTIb6a/Gz,236,pqnmoT/89as8yEfd,273,kkBqPy9QW57yf4jZ,286,Wsb3ntH9vbdW4eX0
5,71,2025-12-19T13:10:00.468Z,10,270,AYHthS6GKhaRxRvZ,330,tOQLIv1ostIX21CQ,331,lqw60IRHjPBwbML1,332,Wsb3ntH9vbdW4eX0,332,Mndaura8l4vKjCMM,333,uAP85j4HtBw/vOx0,334,pqnmoT/89as8yEfd,335,kkBqPy9QW57yf4jZ,335,cUmL4xdPTIb6a/Gz,335,/Fm6uYUgtOBu0bkB
5,72,2025-12-19T13:10:00.803Z,10,26,AYHthS6GKhaRxRvZ,28,tOQLIv1ostIX21CQ,80,lqw60IRHjPBwbML1,87,Mndaura8l4vKjCMM,100,Wsb3ntH9vbdW4eX0,108,cUmL4xdPTIb6a/Gz,114,pqnmoT/89as8yEfd,115,kkBqPy9QW57yf4jZ,130,uAP85j4HtBw/vOx0,134,/Fm6uYUgtOBu0bkB
5,73,2025-12-19T13:10:00.917Z,9,113,AYHthS6GKhaRxRvZ,115,Wsb3ntH9vbdW4eX0,116,Mndaura8l4vKjCMM,122,tOQLIv1ostIX21CQ,124,lqw60IRHjPBwbML1,128,/Fm6uYUgtOBu0bkB,130,cUmL4xdPTIb6a/Gz,130,uAP85j4HtBw/vOx0,132,pqnmoT/89as8yEfd,,
5,74,2025-12-19T13:10:01.047Z,7,32,kkBqPy9QW57yf4jZ,183,AYHthS6GKhaRxRvZ,185,lqw60IRHjPBwbML1,186,Mndaura8l4vKjCMM,187,Wsb3ntH9vbdW4eX0,190,tOQLIv1ostIX21CQ,196,/Fm6uYUgtOBu0bkB,,,,,,
5,75,2025-12-19T13:10:01.243Z,8,6,uAP85j4HtBw/vOx0,8,cUmL4xdPTIb6a/Gz,12,pqnmoT/89as8yEfd,39,kkBqPy9QW57yf4jZ,189,AYHthS6GKhaRxRvZ,191,lqw60IRHjPBwbML1,191,Mndaura8l4vKjCMM,193,Wsb3ntH9vbdW4eX0,,,,
5,76,2025-12-19T13:10:01.435Z,10,2,tOQLIv1ostIX21CQ,9,/Fm6uYUgtOBu0bkB,13,uAP85j4HtBw/vOx0,15,cUmL4xdPTIb6a/Gz,17,pqnmoT/89as8yEfd,49,kkBqPy9QW57yf4jZ,199,AYHthS6GKhaRxRvZ,200,Mndaura8l4vKjCMM,200,lqw60IRHjPBwbML1,200,Wsb3ntH9vbdW4eX0
5,77,2025-12-19T13:10:01.634Z,10,5,tOQLIv1ostIX21CQ,12,/Fm6uYUgtOBu0bkB,16,cUmL4xdPTIb6a/Gz,16,uAP85j4HtBw/vOx0,18,pqnmoT/89as8yEfd,52,kkBqPy9QW57yf4jZ,201,AYHthS6GKhaRxRvZ,203,lqw60IRHjPBwbML1,203,Mndaura8l4vKjCMM,203,Wsb3ntH9vbdW4eX0
5,78,2025-12-19T13:10:01.835Z,10,5,tOQLIv1ostIX21CQ,12,/Fm6uYUgtOBu0bkB,15,uAP85j4HtBw/vOx0,15,cUmL4xdPTIb6a/Gz,19,pqnmoT/89as8yEfd,53,kkBqPy9QW57yf4jZ,204,AYHthS6GKhaRxRvZ,204,lqw60IRHjPBwbML1,205,Mndaura8l4vKjCMM,205,Wsb3ntH9vbdW4eX0
5,79,2025-12-19T13:10:02.039Z,10,5,tOQLIv1ostIX21CQ,10,/Fm6uYUgtOBu0bkB,12,uAP85j4HtBw/vOx0,13,cUmL4xdPTIb6a/Gz,16,pqnmoT/89as8yEfd,55,kkBqPy9QW57yf4jZ,201,AYHthS6GKhaRxRvZ,202,Mndaura8l4vKjCMM,206,lqw60IRHjPBwbML1,206,Wsb3ntH9vbdW4eX0
5,80,2025-12-19T13:10:02.240Z,10,7,tOQLIv1ostIX21CQ,10,/Fm6uYUgtOBu0bkB,13,cUmL4xdPTIb6a/Gz,13,uAP85j4HtBw/vOx0,16,pqnmoT/89as8yEfd,55,kkBqPy9QW57yf4jZ,201,AYHthS6GKhaRxRvZ,202,Wsb3ntH9vbdW4eX0,203,Mndaura8l4vKjCMM,204,lqw60IRHjPBwbML1
5,81,2025-12-19T13:10:02.442Z,10,5,tOQLIv1ostIX21CQ,9,/Fm6uYUgtOBu0bkB,12,cUmL4xdPTIb6a/Gz,12,uAP85j4HtBw/vOx0,14,pqnmoT/89as8yEfd,52,kkBqPy9QW57yf4jZ,202,AYHthS6GKhaRxRvZ,203,Mndaura8l4vKjCMM,203,Wsb3ntH9vbdW4eX0,204,lqw60IRHjPBwbML1
5,82,2025-12-19T13:10:02.645Z,10,2,tOQLIv1ostIX21CQ,7,/Fm6uYUgtOBu0bkB,9,uAP85j4HtBw/vOx0,10,cUmL4xdPTIb6a/Gz,12,pqnmoT/89as8yEfd,50,kkBqPy9QW57yf4jZ,200,AYHthS6GKhaRxRvZ,202,lqw60IRHjPBwbML1,202,Mndaura8l4vKjCMM,203,Wsb3ntH9vbdW4eX0
5,83,2025-12-19T13:10:02.846Z,10,6,tOQLIv1ostIX21CQ,11,/Fm6uYUgtOBu0bkB,12,uAP85j4HtBw/vOx0,12,cUmL4xdPTIb6a/Gz,14,pqnmoT/89as8yEfd,53,kkBqPy9QW57yf4jZ,209,AYHthS6GKhaRxRvZ,210,lqw60IRHjPBwbML1,211,Mndaura8l4vKjCMM,212,Wsb3ntH9vbdW4eX0
5,84,2025-12-19T13:10:03.056Z,9,5,uAP85j4HtBw/vOx0,5,tOQLIv1ostIX21CQ,5,cUmL4xdPTIb6a/Gz,7,/Fm6uYUgtOBu0bkB,10,pqnmoT/89as8yEfd,47,kkBqPy9QW57yf4jZ,194,lqw60IRHjPBwbML1,194,Wsb3ntH9vbdW4eX0,195,Mndaura8l4vKjCMM,,
5,85,2025-12-19T13:10:03.250Z,7,1,AYHthS6GKhaRxRvZ,9,uAP85j4HtBw/vOx0,9,tOQLIv1ostIX21CQ,10,cUmL4xdPTIb6a/Gz,12,pqnmoT/89as8yEfd,12,/Fm6uYUgtOBu0bkB,52,kkBqPy9QW57yf4jZ,,,,,,
5,86,2025-12-19T13:10:03.302Z,9,150,Wsb3ntH9vbdW4eX0,151,lqw60IRHjPBwbML1,151,AYHthS6GKhaRxRvZ,151,Mndaura8l4vKjCMM,157,tOQLIv1ostIX21CQ,159,cUmL4xdPTIb6a/Gz,159,uAP85j4HtBw/vOx0,160,/Fm6uYUgtOBu0bkB,161,pqnmoT/89as8yEfd,,
5,87,2025-12-19T13:10:03.461Z,10,42,kkBqPy9QW57yf4jZ,194,Mndaura8l4vKjCMM,194,AYHthS6GKhaRxRvZ,196,Wsb3ntH9vbdW4eX0,197,lqw60IRHjPBwbML1,200,cUmL4xdPTIb6a/Gz,203,uAP85j4HtBw/vOx0,204,tOQLIv1ostIX21CQ,204,pqnmoT/89as8yEfd,205,/Fm6uYUgtOBu0bkB
5,88,2025-12-19T13:10:03.664Z,10,40,kkBqPy9QW57yf4jZ,191,AYHthS6GKhaRxRvZ,192,Mndaura8l4vKjCMM,193,lqw60IRHjPBwbML1,193,Wsb3ntH9vbdW4eX0,198,tOQLIv1ostIX21CQ,199,uAP85j4HtBw/vOx0,199,cUmL4xdPTIb6a/Gz,201,/Fm6uYUgtOBu0bkB,201,pqnmoT/89as8yEfd
5,89,2025-12-19T13:10:03.863Z,10,43,kkBqPy9QW57yf4jZ,193,AYHthS6GKhaRxRvZ,193,Mndaura8l4vKjCMM,194,Wsb3ntH9vbdW4eX0,196,lqw60IRHjPBwbML1,204,cUmL4xdPTIb6a/Gz,204,uAP85j4HtBw/vOx0,204,tOQLIv1ostIX21CQ,205,pqnmoT/89as8yEfd,205,/Fm6uYUgtOBu0bkB
5,90,2025-12-19T13:10:04.067Z,9,41,kkBqPy9QW57yf4jZ,190,AYHthS6GKhaRxRvZ,191,Mndaura8l4vKjCMM,191,Wsb3ntH9vbdW4eX0,193,lqw60IRHjPBwbML1,197,cUmL4xdPTIb6a/Gz,198,uAP85j4HtBw/vOx0,198,tOQLIv1ostIX21CQ,200,pqnmoT/89as8yEfd,,
5,91,2025-12-19T13:10:04.265Z,10,2,/Fm6uYUgtOBu0bkB,45,kkBqPy9QW57yf4jZ,194,AYHthS6GKhaRxRvZ,195,Mndaura8l4vKjCMM,196,Wsb3ntH9vbdW4eX0,196,lqw60IRHjPBwbML1,200,cUmL4xdPTIb6a/Gz,201,tOQLIv1ostIX21CQ,202,uAP85j4HtBw/vOx0,203,pqnmoT/89as8yEfd
5,92,2025-12-19T13:10:04.466Z,9,1,/Fm6uYUgtOBu0bkB,45,kkBqPy9QW57yf4jZ,195,AYHthS6GKhaRxRvZ,196,lqw60IRHjPBwbML1,197,Mndaura8l4vKjCMM,197,Wsb3ntH9vbdW4eX0,200,tOQLIv1ostIX21CQ,200,cUmL4xdPTIb6a/Gz,201,uAP85j4HtBw/vOx0,,
5,93,2025-12-19T13:10:04.666Z,10,3,pqnmoT/89as8yEfd,4,/Fm6uYUgtOBu0bkB,48,kkBqPy9QW57yf4jZ,198,AYHthS6GKhaRxRvZ,200,Wsb3ntH9vbdW4eX0,200,Mndaura8l4vKjCMM,202,lqw60IRHjPBwbML1,203,uAP85j4HtBw/vOx0,204,tOQLIv1ostIX21CQ,204,cUmL4xdPTIb6a/Gz
