Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,552,2026-03-26T05:16:43.529Z,237.000,10,162.000,Own3SF3lyHU/owjo,183.000,4UinNau3ZbBuPesl,208.000,ebVL7tv2gdEREgai,223.000,IHpieK5FufNlPB2O,227.000,fC7CGFaYjP/TcBI5,230.000,8HyMJ4E2dtcpNkm8,237.000,e+i/9jLO2SDC86sj,240.000,EaB87kbM4GPTtkjX,246.000,E8UGJjVSH34BW3c6,264.000,DioYB5PUGRyQrRjK
4,553,2026-03-26T05:16:43.766Z,230.000,10,150.000,Own3SF3lyHU/owjo,195.000,DioYB5PUGRyQrRjK,212.000,ebVL7tv2gdEREgai,214.000,4UinNau3ZbBuPesl,226.000,IHpieK5FufNlPB2O,227.000,fC7CGFaYjP/TcBI5,230.000,8HyMJ4E2dtcpNkm8,241.000,EaB87kbM4GPTtkjX,245.000,e+i/9jLO2SDC86sj,248.000,E8UGJjVSH34BW3c6
4,554,2026-03-26T05:16:43.996Z,239.000,10,159.000,Own3SF3lyHU/owjo,208.000,DioYB5PUGRyQrRjK,220.000,ebVL7tv2gdEREgai,229.000,4UinNau3ZbBuPesl,232.000,IHpieK5FufNlPB2O,234.000,fC7CGFaYjP/TcBI5,239.000,8HyMJ4E2dtcpNkm8,254.000,EaB87kbM4GPTtkjX,260.000,E8UGJjVSH34BW3c6,262.000,e+i/9jLO2SDC86sj
4,555,2026-03-26T05:16:44.235Z,240.000,10,160.000,Own3SF3lyHU/owjo,217.000,DioYB5PUGRyQrRjK,220.000,ebVL7tv2gdEREgai,236.000,fC7CGFaYjP/TcBI5,237.000,4UinNau3ZbBuPesl,239.000,8HyMJ4E2dtcpNkm8,240.000,IHpieK5FufNlPB2O,248.000,EaB87kbM4GPTtkjX,263.000,e+i/9jLO2SDC86sj,265.000,E8UGJjVSH34BW3c6
4,556,2026-03-26T05:16:44.475Z,245.000,10,164.000,Own3SF3lyHU/owjo,219.000,DioYB5PUGRyQrRjK,226.000,ebVL7tv2gdEREgai,237.000,fC7CGFaYjP/TcBI5,238.000,4UinNau3ZbBuPesl,244.000,EaB87kbM4GPTtkjX,245.000,8HyMJ4E2dtcpNkm8,246.000,IHpieK5FufNlPB2O,262.000,E8UGJjVSH34BW3c6,263.000,e+i/9jLO2SDC86sj
4,557,2026-03-26T05:16:44.720Z,243.000,10,158.000,Own3SF3lyHU/owjo,214.000,ebVL7tv2gdEREgai,215.000,DioYB5PUGRyQrRjK,234.000,4UinNau3ZbBuPesl,236.000,8HyMJ4E2dtcpNkm8,238.000,IHpieK5FufNlPB2O,243.000,fC7CGFaYjP/TcBI5,244.000,EaB87kbM4GPTtkjX,256.000,e+i/9jLO2SDC86sj,271.000,E8UGJjVSH34BW3c6
4,558,2026-03-26T05:16:44.963Z,238.000,10,158.000,Own3SF3lyHU/owjo,209.000,ebVL7tv2gdEREgai,216.000,DioYB5PUGRyQrRjK,228.000,8HyMJ4E2dtcpNkm8,229.000,IHpieK5FufNlPB2O,231.000,4UinNau3ZbBuPesl,238.000,EaB87kbM4GPTtkjX,242.000,fC7CGFaYjP/TcBI5,260.000,e+i/9jLO2SDC86sj,271.000,E8UGJjVSH34BW3c6
4,559,2026-03-26T05:16:45.201Z,237.000,10,165.000,Own3SF3lyHU/owjo,193.000,E8UGJjVSH34BW3c6,213.000,ebVL7tv2gdEREgai,226.000,8HyMJ4E2dtcpNkm8,230.000,4UinNau3ZbBuPesl,231.000,DioYB5PUGRyQrRjK,237.000,IHpieK5FufNlPB2O,241.000,EaB87kbM4GPTtkjX,252.000,fC7CGFaYjP/TcBI5,271.000,e+i/9jLO2SDC86sj
4,560,2026-03-26T05:16:45.438Z,242.000,10,161.000,Own3SF3lyHU/owjo,216.000,E8UGJjVSH34BW3c6,218.000,ebVL7tv2gdEREgai,232.000,DioYB5PUGRyQrRjK,233.000,8HyMJ4E2dtcpNkm8,240.000,IHpieK5FufNlPB2O,242.000,4UinNau3ZbBuPesl,245.000,EaB87kbM4GPTtkjX,259.000,fC7CGFaYjP/TcBI5,275.000,e+i/9jLO2SDC86sj
4,561,2026-03-26T05:16:45.680Z,242.000,10,161.000,Own3SF3lyHU/owjo,214.000,ebVL7tv2gdEREgai,220.000,E8UGJjVSH34BW3c6,228.000,DioYB5PUGRyQrRjK,236.000,4UinNau3ZbBuPesl,238.000,8HyMJ4E2dtcpNkm8,242.000,IHpieK5FufNlPB2O,252.000,EaB87kbM4GPTtkjX,265.000,fC7CGFaYjP/TcBI5,280.000,e+i/9jLO2SDC86sj
4,562,2026-03-26T05:16:45.922Z,238.000,10,157.000,Own3SF3lyHU/owjo,210.000,E8UGJjVSH34BW3c6,214.000,ebVL7tv2gdEREgai,224.000,DioYB5PUGRyQrRjK,235.000,8HyMJ4E2dtcpNkm8,237.000,4UinNau3ZbBuPesl,238.000,IHpieK5FufNlPB2O,241.000,EaB87kbM4GPTtkjX,276.000,fC7CGFaYjP/TcBI5,277.000,e+i/9jLO2SDC86sj
4,563,2026-03-26T05:16:46.160Z,245.000,10,165.000,Own3SF3lyHU/owjo,216.000,DioYB5PUGRyQrRjK,218.000,E8UGJjVSH34BW3c6,219.000,ebVL7tv2gdEREgai,235.000,4UinNau3ZbBuPesl,243.000,IHpieK5FufNlPB2O,245.000,EaB87kbM4GPTtkjX,246.000,8HyMJ4E2dtcpNkm8,275.000,e+i/9jLO2SDC86sj,278.000,fC7CGFaYjP/TcBI5
4,564,2026-03-26T05:16:46.405Z,,1,158.000,Own3SF3lyHU/owjo,,,,,,,,,,,,,,,,,,
5,1,2026-03-26T05:14:24.932Z,6317.000,7,2377.000,Own3SF3lyHU/owjo,2766.000,IHpieK5FufNlPB2O,3692.000,8HyMJ4E2dtcpNkm8,4141.000,DioYB5PUGRyQrRjK,5304.000,fC7CGFaYjP/TcBI5,6281.000,4UinNau3ZbBuPesl,6317.000,e+i/9jLO2SDC86sj,,,,,,
5,2,2026-03-26T05:14:31.249Z,399.000,8,161.000,DioYB5PUGRyQrRjK,162.000,Own3SF3lyHU/owjo,166.000,IHpieK5FufNlPB2O,167.000,8HyMJ4E2dtcpNkm8,250.000,e+i/9jLO2SDC86sj,322.000,fC7CGFaYjP/TcBI5,399.000,4UinNau3ZbBuPesl,644.000,ebVL7tv2gdEREgai,,,,
5,3,2026-03-26T05:14:31.648Z,404.000,8,129.000,8HyMJ4E2dtcpNkm8,201.000,e+i/9jLO2SDC86sj,203.000,Own3SF3lyHU/owjo,204.000,IHpieK5FufNlPB2O,208.000,DioYB5PUGRyQrRjK,361.000,fC7CGFaYjP/TcBI5,570.000,4UinNau3ZbBuPesl,423.000,ebVL7tv2gdEREgai,,,,
5,4,2026-03-26T05:14:32.052Z,363.000,8,156.000,8HyMJ4E2dtcpNkm8,196.000,Own3SF3lyHU/owjo,201.000,fC7CGFaYjP/TcBI5,204.000,IHpieK5FufNlPB2O,205.000,DioYB5PUGRyQrRjK,228.000,e+i/9jLO2SDC86sj,363.000,4UinNau3ZbBuPesl,406.000,ebVL7tv2gdEREgai,,,,
5,5,2026-03-26T05:14:32.415Z,253.000,9,127.000,8HyMJ4E2dtcpNkm8,195.000,DioYB5PUGRyQrRjK,205.000,IHpieK5FufNlPB2O,207.000,e+i/9jLO2SDC86sj,209.000,fC7CGFaYjP/TcBI5,213.000,Own3SF3lyHU/owjo,253.000,4UinNau3ZbBuPesl,314.000,EaB87kbM4GPTtkjX,321.000,ebVL7tv2gdEREgai,,
5,6,2026-03-26T05:14:32.668Z,234.000,9,142.000,8HyMJ4E2dtcpNkm8,188.000,e+i/9jLO2SDC86sj,189.000,IHpieK5FufNlPB2O,192.000,DioYB5PUGRyQrRjK,198.000,Own3SF3lyHU/owjo,200.000,fC7CGFaYjP/TcBI5,234.000,4UinNau3ZbBuPesl,238.000,EaB87kbM4GPTtkjX,340.000,ebVL7tv2gdEREgai,,
5,7,2026-03-26T05:14:32.902Z,240.000,9,161.000,8HyMJ4E2dtcpNkm8,202.000,Own3SF3lyHU/owjo,203.000,e+i/9jLO2SDC86sj,206.000,IHpieK5FufNlPB2O,211.000,DioYB5PUGRyQrRjK,212.000,fC7CGFaYjP/TcBI5,240.000,EaB87kbM4GPTtkjX,270.000,ebVL7tv2gdEREgai,328.000,4UinNau3ZbBuPesl,,
5,8,2026-03-26T05:14:33.142Z,247.000,10,159.000,8HyMJ4E2dtcpNkm8,204.000,e+i/9jLO2SDC86sj,207.000,IHpieK5FufNlPB2O,208.000,fC7CGFaYjP/TcBI5,213.000,Own3SF3lyHU/owjo,214.000,DioYB5PUGRyQrRjK,247.000,EaB87kbM4GPTtkjX,273.000,ebVL7tv2gdEREgai,327.000,4UinNau3ZbBuPesl,432.000,E8UGJjVSH34BW3c6
5,9,2026-03-26T05:14:33.389Z,247.000,10,167.000,8HyMJ4E2dtcpNkm8,207.000,e+i/9jLO2SDC86sj,210.000,IHpieK5FufNlPB2O,212.000,fC7CGFaYjP/TcBI5,213.000,DioYB5PUGRyQrRjK,220.000,Own3SF3lyHU/owjo,247.000,EaB87kbM4GPTtkjX,301.000,ebVL7tv2gdEREgai,338.000,4UinNau3ZbBuPesl,415.000,E8UGJjVSH34BW3c6
5,10,2026-03-26T05:14:33.636Z,245.000,10,158.000,8HyMJ4E2dtcpNkm8,201.000,e+i/9jLO2SDC86sj,205.000,Own3SF3lyHU/owjo,206.000,fC7CGFaYjP/TcBI5,207.000,IHpieK5FufNlPB2O,213.000,DioYB5PUGRyQrRjK,245.000,EaB87kbM4GPTtkjX,322.000,4UinNau3ZbBuPesl,331.000,ebVL7tv2gdEREgai,444.000,E8UGJjVSH34BW3c6
5,11,2026-03-26T05:14:33.881Z,241.000,9,161.000,8HyMJ4E2dtcpNkm8,198.000,fC7CGFaYjP/TcBI5,201.000,IHpieK5FufNlPB2O,203.000,e+i/9jLO2SDC86sj,205.000,Own3SF3lyHU/owjo,210.000,DioYB5PUGRyQrRjK,241.000,EaB87kbM4GPTtkjX,327.000,4UinNau3ZbBuPesl,345.000,ebVL7tv2gdEREgai,,
5,12,2026-03-26T05:14:34.122Z,239.000,10,142.000,8HyMJ4E2dtcpNkm8,208.000,e+i/9jLO2SDC86sj,210.000,IHpieK5FufNlPB2O,212.000,Own3SF3lyHU/owjo,215.000,fC7CGFaYjP/TcBI5,217.000,DioYB5PUGRyQrRjK,239.000,EaB87kbM4GPTtkjX,252.000,4UinNau3ZbBuPesl,324.000,ebVL7tv2gdEREgai,331.000,E8UGJjVSH34BW3c6
5,13,2026-03-26T05:14:34.361Z,244.000,9,165.000,8HyMJ4E2dtcpNkm8,205.000,e+i/9jLO2SDC86sj,207.000,fC7CGFaYjP/TcBI5,209.000,IHpieK5FufNlPB2O,217.000,Own3SF3lyHU/owjo,222.000,DioYB5PUGRyQrRjK,244.000,EaB87kbM4GPTtkjX,259.000,4UinNau3ZbBuPesl,273.000,ebVL7tv2gdEREgai,,
5,14,2026-03-26T05:14:34.605Z,218.000,10,138.000,8HyMJ4E2dtcpNkm8,194.000,4UinNau3ZbBuPesl,199.000,IHpieK5FufNlPB2O,204.000,fC7CGFaYjP/TcBI5,207.000,e+i/9jLO2SDC86sj,217.000,DioYB5PUGRyQrRjK,218.000,Own3SF3lyHU/owjo,231.000,E8UGJjVSH34BW3c6,250.000,EaB87kbM4GPTtkjX,267.000,ebVL7tv2gdEREgai
5,15,2026-03-26T05:14:34.823Z,236.000,9,165.000,8HyMJ4E2dtcpNkm8,220.000,ebVL7tv2gdEREgai,222.000,IHpieK5FufNlPB2O,225.000,4UinNau3ZbBuPesl,226.000,fC7CGFaYjP/TcBI5,228.000,e+i/9jLO2SDC86sj,235.000,Own3SF3lyHU/owjo,245.000,DioYB5PUGRyQrRjK,282.000,EaB87kbM4GPTtkjX,,
5,16,2026-03-26T05:14:35.059Z,243.000,10,160.000,8HyMJ4E2dtcpNkm8,216.000,EaB87kbM4GPTtkjX,226.000,fC7CGFaYjP/TcBI5,229.000,4UinNau3ZbBuPesl,230.000,e+i/9jLO2SDC86sj,235.000,IHpieK5FufNlPB2O,242.000,Own3SF3lyHU/owjo,248.000,DioYB5PUGRyQrRjK,295.000,ebVL7tv2gdEREgai,324.000,E8UGJjVSH34BW3c6
5,17,2026-03-26T05:14:35.302Z,241.000,9,161.000,8HyMJ4E2dtcpNkm8,217.000,EaB87kbM4GPTtkjX,224.000,IHpieK5FufNlPB2O,225.000,4UinNau3ZbBuPesl,231.000,e+i/9jLO2SDC86sj,236.000,fC7CGFaYjP/TcBI5,241.000,Own3SF3lyHU/owjo,243.000,DioYB5PUGRyQrRjK,301.000,ebVL7tv2gdEREgai,,
5,18,2026-03-26T05:14:35.543Z,236.000,10,162.000,8HyMJ4E2dtcpNkm8,220.000,4UinNau3ZbBuPesl,222.000,IHpieK5FufNlPB2O,224.000,EaB87kbM4GPTtkjX,234.000,fC7CGFaYjP/TcBI5,235.000,e+i/9jLO2SDC86sj,236.000,DioYB5PUGRyQrRjK,249.000,Own3SF3lyHU/owjo,251.000,E8UGJjVSH34BW3c6,455.000,ebVL7tv2gdEREgai
5,19,2026-03-26T05:14:35.779Z,238.000,10,156.000,8HyMJ4E2dtcpNkm8,218.000,4UinNau3ZbBuPesl,225.000,IHpieK5FufNlPB2O,232.000,EaB87kbM4GPTtkjX,235.000,e+i/9jLO2SDC86sj,236.000,ebVL7tv2gdEREgai,238.000,E8UGJjVSH34BW3c6,242.000,fC7CGFaYjP/TcBI5,244.000,DioYB5PUGRyQrRjK,260.000,Own3SF3lyHU/owjo
5,20,2026-03-26T05:14:36.017Z,237.000,10,161.000,8HyMJ4E2dtcpNkm8,208.000,E8UGJjVSH34BW3c6,220.000,IHpieK5FufNlPB2O,221.000,4UinNau3ZbBuPesl,230.000,EaB87kbM4GPTtkjX,235.000,DioYB5PUGRyQrRjK,237.000,e+i/9jLO2SDC86sj,241.000,fC7CGFaYjP/TcBI5,244.000,ebVL7tv2gdEREgai,258.000,Own3SF3lyHU/owjo
5,21,2026-03-26T05:14:36.254Z,241.000,10,159.000,8HyMJ4E2dtcpNkm8,218.000,IHpieK5FufNlPB2O,224.000,E8UGJjVSH34BW3c6,225.000,4UinNau3ZbBuPesl,237.000,EaB87kbM4GPTtkjX,240.000,e+i/9jLO2SDC86sj,241.000,DioYB5PUGRyQrRjK,244.000,fC7CGFaYjP/TcBI5,256.000,ebVL7tv2gdEREgai,260.000,Own3SF3lyHU/owjo
5,22,2026-03-26T05:14:36.495Z,238.000,10,160.000,8HyMJ4E2dtcpNkm8,214.000,IHpieK5FufNlPB2O,218.000,E8UGJjVSH34BW3c6,229.000,4UinNau3ZbBuPesl,231.000,e+i/9jLO2SDC86sj,236.000,DioYB5PUGRyQrRjK,237.000,EaB87kbM4GPTtkjX,244.000,fC7CGFaYjP/TcBI5,258.000,ebVL7tv2gdEREgai,266.000,Own3SF3lyHU/owjo
5,23,2026-03-26T05:14:36.733Z,244.000,10,162.000,8HyMJ4E2dtcpNkm8,220.000,E8UGJjVSH34BW3c6,221.000,IHpieK5FufNlPB2O,223.000,4UinNau3ZbBuPesl,233.000,e+i/9jLO2SDC86sj,240.000,EaB87kbM4GPTtkjX,244.000,DioYB5PUGRyQrRjK,249.000,fC7CGFaYjP/TcBI5,269.000,ebVL7tv2gdEREgai,276.000,Own3SF3lyHU/owjo
5,24,2026-03-26T05:14:36.977Z,234.000,10,150.000,8HyMJ4E2dtcpNkm8,215.000,IHpieK5FufNlPB2O,222.000,E8UGJjVSH34BW3c6,224.000,4UinNau3ZbBuPesl,226.000,ebVL7tv2gdEREgai,229.000,EaB87kbM4GPTtkjX,234.000,e+i/9jLO2SDC86sj,244.000,DioYB5PUGRyQrRjK,246.000,fC7CGFaYjP/TcBI5,272.000,Own3SF3lyHU/owjo
5,25,2026-03-26T05:14:37.211Z,241.000,10,157.000,8HyMJ4E2dtcpNkm8,231.000,IHpieK5FufNlPB2O,233.000,4UinNau3ZbBuPesl,234.000,E8UGJjVSH34BW3c6,238.000,EaB87kbM4GPTtkjX,240.000,e+i/9jLO2SDC86sj,241.000,ebVL7tv2gdEREgai,256.000,fC7CGFaYjP/TcBI5,261.000,DioYB5PUGRyQrRjK,287.000,Own3SF3lyHU/owjo
5,26,2026-03-26T05:14:37.452Z,239.000,10,162.000,8HyMJ4E2dtcpNkm8,225.000,4UinNau3ZbBuPesl,230.000,E8UGJjVSH34BW3c6,232.000,EaB87kbM4GPTtkjX,234.000,IHpieK5FufNlPB2O,235.000,e+i/9jLO2SDC86sj,239.000,ebVL7tv2gdEREgai,267.000,fC7CGFaYjP/TcBI5,268.000,DioYB5PUGRyQrRjK,287.000,Own3SF3lyHU/owjo
5,27,2026-03-26T05:14:37.691Z,241.000,10,155.000,8HyMJ4E2dtcpNkm8,217.000,Own3SF3lyHU/owjo,221.000,E8UGJjVSH34BW3c6,231.000,4UinNau3ZbBuPesl,235.000,EaB87kbM4GPTtkjX,239.000,IHpieK5FufNlPB2O,241.000,e+i/9jLO2SDC86sj,251.000,ebVL7tv2gdEREgai,270.000,DioYB5PUGRyQrRjK,274.000,fC7CGFaYjP/TcBI5
5,28,2026-03-26T05:14:37.932Z,244.000,10,161.000,8HyMJ4E2dtcpNkm8,224.000,E8UGJjVSH34BW3c6,226.000,Own3SF3lyHU/owjo,237.000,4UinNau3ZbBuPesl,238.000,e+i/9jLO2SDC86sj,239.000,IHpieK5FufNlPB2O,244.000,EaB87kbM4GPTtkjX,253.000,ebVL7tv2gdEREgai,270.000,fC7CGFaYjP/TcBI5,271.000,DioYB5PUGRyQrRjK
5,29,2026-03-26T05:14:38.176Z,245.000,10,163.000,8HyMJ4E2dtcpNkm8,213.000,E8UGJjVSH34BW3c6,227.000,Own3SF3lyHU/owjo,230.000,e+i/9jLO2SDC86sj,233.000,IHpieK5FufNlPB2O,241.000,EaB87kbM4GPTtkjX,245.000,4UinNau3ZbBuPesl,247.000,ebVL7tv2gdEREgai,269.000,fC7CGFaYjP/TcBI5,273.000,DioYB5PUGRyQrRjK
5,30,2026-03-26T05:14:38.421Z,239.000,10,154.000,8HyMJ4E2dtcpNkm8,183.000,4UinNau3ZbBuPesl,207.000,E8UGJjVSH34BW3c6,223.000,Own3SF3lyHU/owjo,227.000,e+i/9jLO2SDC86sj,234.000,IHpieK5FufNlPB2O,239.000,EaB87kbM4GPTtkjX,244.000,ebVL7tv2gdEREgai,342.000,DioYB5PUGRyQrRjK,268.000,fC7CGFaYjP/TcBI5
5,31,2026-03-26T05:14:38.660Z,241.000,10,160.000,8HyMJ4E2dtcpNkm8,182.000,4UinNau3ZbBuPesl,216.000,E8UGJjVSH34BW3c6,223.000,Own3SF3lyHU/owjo,229.000,e+i/9jLO2SDC86sj,239.000,IHpieK5FufNlPB2O,241.000,EaB87kbM4GPTtkjX,242.000,ebVL7tv2gdEREgai,259.000,DioYB5PUGRyQrRjK,266.000,fC7CGFaYjP/TcBI5
5,32,2026-03-26T05:14:38.901Z,241.000,10,160.000,8HyMJ4E2dtcpNkm8,186.000,4UinNau3ZbBuPesl,212.000,E8UGJjVSH34BW3c6,224.000,Own3SF3lyHU/owjo,237.000,e+i/9jLO2SDC86sj,238.000,EaB87kbM4GPTtkjX,241.000,IHpieK5FufNlPB2O,243.000,ebVL7tv2gdEREgai,254.000,DioYB5PUGRyQrRjK,270.000,fC7CGFaYjP/TcBI5
5,33,2026-03-26T05:14:39.142Z,244.000,10,162.000,8HyMJ4E2dtcpNkm8,189.000,4UinNau3ZbBuPesl,214.000,E8UGJjVSH34BW3c6,227.000,Own3SF3lyHU/owjo,237.000,e+i/9jLO2SDC86sj,238.000,IHpieK5FufNlPB2O,244.000,ebVL7tv2gdEREgai,245.000,EaB87kbM4GPTtkjX,259.000,DioYB5PUGRyQrRjK,269.000,fC7CGFaYjP/TcBI5
5,34,2026-03-26T05:14:39.386Z,244.000,10,164.000,8HyMJ4E2dtcpNkm8,193.000,4UinNau3ZbBuPesl,218.000,E8UGJjVSH34BW3c6,223.000,Own3SF3lyHU/owjo,230.000,IHpieK5FufNlPB2O,241.000,e+i/9jLO2SDC86sj,243.000,EaB87kbM4GPTtkjX,245.000,ebVL7tv2gdEREgai,262.000,DioYB5PUGRyQrRjK,269.000,fC7CGFaYjP/TcBI5
5,35,2026-03-26T05:14:39.630Z,239.000,10,155.000,8HyMJ4E2dtcpNkm8,187.000,4UinNau3ZbBuPesl,220.000,E8UGJjVSH34BW3c6,221.000,Own3SF3lyHU/owjo,224.000,IHpieK5FufNlPB2O,235.000,e+i/9jLO2SDC86sj,239.000,ebVL7tv2gdEREgai,241.000,EaB87kbM4GPTtkjX,263.000,DioYB5PUGRyQrRjK,272.000,fC7CGFaYjP/TcBI5
5,36,2026-03-26T05:14:39.869Z,238.000,10,160.000,8HyMJ4E2dtcpNkm8,194.000,4UinNau3ZbBuPesl,219.000,E8UGJjVSH34BW3c6,221.000,Own3SF3lyHU/owjo,222.000,IHpieK5FufNlPB2O,232.000,e+i/9jLO2SDC86sj,238.000,ebVL7tv2gdEREgai,245.000,EaB87kbM4GPTtkjX,272.000,fC7CGFaYjP/TcBI5,275.000,DioYB5PUGRyQrRjK
5,37,2026-03-26T05:14:40.107Z,239.000,10,155.000,8HyMJ4E2dtcpNkm8,194.000,4UinNau3ZbBuPesl,211.000,DioYB5PUGRyQrRjK,217.000,E8UGJjVSH34BW3c6,220.000,Own3SF3lyHU/owjo,226.000,IHpieK5FufNlPB2O,239.000,ebVL7tv2gdEREgai,241.000,e+i/9jLO2SDC86sj,248.000,EaB87kbM4GPTtkjX,278.000,fC7CGFaYjP/TcBI5
5,38,2026-03-26T05:14:40.346Z,234.000,10,156.000,8HyMJ4E2dtcpNkm8,202.000,4UinNau3ZbBuPesl,214.000,E8UGJjVSH34BW3c6,217.000,DioYB5PUGRyQrRjK,220.000,IHpieK5FufNlPB2O,227.000,Own3SF3lyHU/owjo,234.000,ebVL7tv2gdEREgai,248.000,e+i/9jLO2SDC86sj,251.000,EaB87kbM4GPTtkjX,270.000,fC7CGFaYjP/TcBI5
5,39,2026-03-26T05:14:40.580Z,240.000,10,157.000,8HyMJ4E2dtcpNkm8,211.000,4UinNau3ZbBuPesl,216.000,E8UGJjVSH34BW3c6,229.000,Own3SF3lyHU/owjo,230.000,DioYB5PUGRyQrRjK,239.000,IHpieK5FufNlPB2O,240.000,ebVL7tv2gdEREgai,257.000,e+i/9jLO2SDC86sj,265.000,EaB87kbM4GPTtkjX,268.000,fC7CGFaYjP/TcBI5
5,40,2026-03-26T05:14:40.820Z,244.000,10,164.000,8HyMJ4E2dtcpNkm8,216.000,4UinNau3ZbBuPesl,218.000,E8UGJjVSH34BW3c6,229.000,DioYB5PUGRyQrRjK,239.000,ebVL7tv2gdEREgai,240.000,Own3SF3lyHU/owjo,244.000,IHpieK5FufNlPB2O,257.000,e+i/9jLO2SDC86sj,265.000,EaB87kbM4GPTtkjX,266.000,fC7CGFaYjP/TcBI5
5,41,2026-03-26T05:14:41.064Z,245.000,10,164.000,8HyMJ4E2dtcpNkm8,206.000,4UinNau3ZbBuPesl,212.000,E8UGJjVSH34BW3c6,226.000,DioYB5PUGRyQrRjK,242.000,IHpieK5FufNlPB2O,244.000,Own3SF3lyHU/owjo,245.000,ebVL7tv2gdEREgai,259.000,EaB87kbM4GPTtkjX,260.000,e+i/9jLO2SDC86sj,265.000,fC7CGFaYjP/TcBI5
5,42,2026-03-26T05:14:41.309Z,246.000,10,164.000,8HyMJ4E2dtcpNkm8,201.000,E8UGJjVSH34BW3c6,203.000,4UinNau3ZbBuPesl,222.000,DioYB5PUGRyQrRjK,234.000,IHpieK5FufNlPB2O,236.000,ebVL7tv2gdEREgai,246.000,EaB87kbM4GPTtkjX,247.000,Own3SF3lyHU/owjo,258.000,e+i/9jLO2SDC86sj,261.000,fC7CGFaYjP/TcBI5
5,43,2026-03-26T05:14:41.555Z,241.000,10,157.000,8HyMJ4E2dtcpNkm8,186.000,4UinNau3ZbBuPesl,192.000,E8UGJjVSH34BW3c6,223.000,DioYB5PUGRyQrRjK,224.000,ebVL7tv2gdEREgai,227.000,IHpieK5FufNlPB2O,241.000,EaB87kbM4GPTtkjX,248.000,Own3SF3lyHU/owjo,254.000,fC7CGFaYjP/TcBI5,255.000,e+i/9jLO2SDC86sj
5,44,2026-03-26T05:14:41.796Z,229.000,10,156.000,8HyMJ4E2dtcpNkm8,169.000,Own3SF3lyHU/owjo,190.000,4UinNau3ZbBuPesl,200.000,E8UGJjVSH34BW3c6,224.000,IHpieK5FufNlPB2O,227.000,DioYB5PUGRyQrRjK,229.000,ebVL7tv2gdEREgai,238.000,EaB87kbM4GPTtkjX,252.000,e+i/9jLO2SDC86sj,417.000,fC7CGFaYjP/TcBI5
5,45,2026-03-26T05:14:42.025Z,246.000,10,162.000,8HyMJ4E2dtcpNkm8,202.000,4UinNau3ZbBuPesl,221.000,E8UGJjVSH34BW3c6,227.000,Own3SF3lyHU/owjo,230.000,IHpieK5FufNlPB2O,233.000,DioYB5PUGRyQrRjK,245.000,EaB87kbM4GPTtkjX,250.000,ebVL7tv2gdEREgai,263.000,e+i/9jLO2SDC86sj,276.000,fC7CGFaYjP/TcBI5
5,46,2026-03-26T05:14:42.271Z,230.000,10,161.000,8HyMJ4E2dtcpNkm8,189.000,fC7CGFaYjP/TcBI5,193.000,4UinNau3ZbBuPesl,215.000,E8UGJjVSH34BW3c6,226.000,IHpieK5FufNlPB2O,227.000,DioYB5PUGRyQrRjK,230.000,Own3SF3lyHU/owjo,242.000,EaB87kbM4GPTtkjX,243.000,ebVL7tv2gdEREgai,261.000,e+i/9jLO2SDC86sj
5,47,2026-03-26T05:14:42.501Z,244.000,10,161.000,8HyMJ4E2dtcpNkm8,201.000,4UinNau3ZbBuPesl,221.000,E8UGJjVSH34BW3c6,223.000,fC7CGFaYjP/TcBI5,234.000,DioYB5PUGRyQrRjK,237.000,IHpieK5FufNlPB2O,244.000,Own3SF3lyHU/owjo,262.000,ebVL7tv2gdEREgai,264.000,EaB87kbM4GPTtkjX,276.000,e+i/9jLO2SDC86sj
5,48,2026-03-26T05:14:42.745Z,239.000,10,155.000,8HyMJ4E2dtcpNkm8,190.000,4UinNau3ZbBuPesl,211.000,E8UGJjVSH34BW3c6,219.000,fC7CGFaYjP/TcBI5,229.000,IHpieK5FufNlPB2O,233.000,DioYB5PUGRyQrRjK,239.000,Own3SF3lyHU/owjo,254.000,ebVL7tv2gdEREgai,259.000,EaB87kbM4GPTtkjX,268.000,e+i/9jLO2SDC86sj
5,49,2026-03-26T05:14:42.984Z,244.000,10,165.000,8HyMJ4E2dtcpNkm8,193.000,4UinNau3ZbBuPesl,215.000,E8UGJjVSH34BW3c6,227.000,IHpieK5FufNlPB2O,228.000,fC7CGFaYjP/TcBI5,230.000,DioYB5PUGRyQrRjK,244.000,Own3SF3lyHU/owjo,248.000,EaB87kbM4GPTtkjX,255.000,ebVL7tv2gdEREgai,268.000,e+i/9jLO2SDC86sj
