Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,531,2026-04-01T11:25:00.581Z,249.000,10,159.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,215.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,223.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,226.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,238.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,242.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,248.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,251.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,261.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,275.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=
7,532,2026-04-01T11:25:00.830Z,245.000,10,158.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,216.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,224.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,227.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,238.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,242.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,244.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,247.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,260.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,263.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=
7,533,2026-04-01T11:25:01.075Z,251.000,10,151.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,223.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,233.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,240.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,245.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,248.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,251.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,253.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,267.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,270.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=
7,534,2026-04-01T11:25:01.326Z,245.000,10,140.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,222.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,228.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,235.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,239.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,241.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,244.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,249.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,265.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,270.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=
7,535,2026-04-01T11:25:01.571Z,247.000,10,153.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,216.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,224.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,230.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,234.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,237.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,246.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,249.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,261.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,264.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=
7,536,2026-04-01T11:25:01.818Z,241.000,10,147.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,209.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,219.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,223.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,230.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,237.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,240.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,246.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,258.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,261.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=
7,537,2026-04-01T11:25:02.059Z,246.000,10,146.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,218.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,222.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,225.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,231.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,238.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,245.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,248.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,260.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,263.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=
7,538,2026-04-01T11:25:02.305Z,243.000,10,140.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,213.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,217.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,223.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,230.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,236.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,241.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,246.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,257.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,259.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=
7,539,2026-04-01T11:25:02.548Z,249.000,10,147.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,221.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,225.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,231.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,238.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,242.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,248.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,251.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,262.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,265.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
7,540,2026-04-01T11:25:02.797Z,242.000,10,147.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,213.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,216.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,219.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,227.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,234.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,241.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,244.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,254.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,257.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
7,541,2026-04-01T11:25:03.039Z,252.000,10,152.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,217.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,222.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,229.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,236.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,243.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,251.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,254.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,265.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,268.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
7,542,2026-04-01T11:25:03.291Z,234.000,10,147.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,203.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,215.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,218.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,224.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,230.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,233.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,239.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,249.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,251.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
7,543,2026-04-01T11:25:03.525Z,243.000,10,152.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,220.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,223.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,230.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,233.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,239.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,242.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,250.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,253.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,256.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
7,544,2026-04-01T11:25:03.768Z,243.000,10,148.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,220.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,224.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,230.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,233.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,236.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,242.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,248.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,259.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,262.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
7,545,2026-04-01T11:25:04.011Z,242.000,10,152.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,213.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,219.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,225.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,228.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,234.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,241.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,244.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,255.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,288.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=
7,546,2026-04-01T11:25:04.253Z,244.000,10,154.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,216.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,222.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,226.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,228.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,237.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,243.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,250.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,260.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,263.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=
