Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,852,2026-04-15T11:59:32.555Z,115.000,10,110.000,ZLXSvD4gcTAXhZOr,223.000,Y2LB8sTuly6NUuhs,110.000,U+8CZY94m5OHD62s,222.000,kXVnRwwkkFVj02BB,112.000,Vs0bmyldtMHawzy1,231.000,PL2LNfLFGCOZI4us,137.000,rpE6sTqWgSgGBV+L,135.000,/KHRv7Yd1sTvF2Uv,145.000,ex3nIQxCoqduO3Uh,578.000,t706wzTk2Gf9LhjI
3,853,2026-04-15T11:59:32.670Z,115.000,10,114.000,ZLXSvD4gcTAXhZOr,113.000,Vs0bmyldtMHawzy1,112.000,/KHRv7Yd1sTvF2Uv,112.000,U+8CZY94m5OHD62s,224.000,PL2LNfLFGCOZI4us,124.000,rpE6sTqWgSgGBV+L,222.000,kXVnRwwkkFVj02BB,226.000,Y2LB8sTuly6NUuhs,215.000,ex3nIQxCoqduO3Uh,569.000,t706wzTk2Gf9LhjI
3,854,2026-04-15T11:59:32.785Z,120.000,10,108.000,U+8CZY94m5OHD62s,112.000,ZLXSvD4gcTAXhZOr,233.000,Y2LB8sTuly6NUuhs,116.000,Vs0bmyldtMHawzy1,230.000,kXVnRwwkkFVj02BB,259.000,PL2LNfLFGCOZI4us,211.000,/KHRv7Yd1sTvF2Uv,212.000,rpE6sTqWgSgGBV+L,212.000,ex3nIQxCoqduO3Uh,584.000,t706wzTk2Gf9LhjI
3,855,2026-04-15T11:59:32.905Z,116.000,10,232.000,Y2LB8sTuly6NUuhs,220.000,kXVnRwwkkFVj02BB,111.000,/KHRv7Yd1sTvF2Uv,227.000,PL2LNfLFGCOZI4us,119.000,rpE6sTqWgSgGBV+L,140.000,Vs0bmyldtMHawzy1,139.000,U+8CZY94m5OHD62s,167.000,ex3nIQxCoqduO3Uh,213.000,ZLXSvD4gcTAXhZOr,568.000,t706wzTk2Gf9LhjI
3,856,2026-04-15T11:59:33.021Z,113.000,10,217.000,PL2LNfLFGCOZI4us,114.000,/KHRv7Yd1sTvF2Uv,113.000,Vs0bmyldtMHawzy1,110.000,U+8CZY94m5OHD62s,113.000,ZLXSvD4gcTAXhZOr,217.000,Y2LB8sTuly6NUuhs,222.000,kXVnRwwkkFVj02BB,182.000,ex3nIQxCoqduO3Uh,185.000,rpE6sTqWgSgGBV+L,582.000,t706wzTk2Gf9LhjI
3,857,2026-04-15T11:59:33.134Z,121.000,10,223.000,kXVnRwwkkFVj02BB,111.000,Vs0bmyldtMHawzy1,110.000,U+8CZY94m5OHD62s,232.000,PL2LNfLFGCOZI4us,120.000,ZLXSvD4gcTAXhZOr,235.000,Y2LB8sTuly6NUuhs,171.000,/KHRv7Yd1sTvF2Uv,171.000,ex3nIQxCoqduO3Uh,176.000,rpE6sTqWgSgGBV+L,572.000,t706wzTk2Gf9LhjI
3,858,2026-04-15T11:59:33.255Z,116.000,10,219.000,PL2LNfLFGCOZI4us,220.000,Y2LB8sTuly6NUuhs,113.000,/KHRv7Yd1sTvF2Uv,116.000,Vs0bmyldtMHawzy1,112.000,ZLXSvD4gcTAXhZOr,225.000,kXVnRwwkkFVj02BB,155.000,rpE6sTqWgSgGBV+L,153.000,ex3nIQxCoqduO3Uh,153.000,U+8CZY94m5OHD62s,582.000,t706wzTk2Gf9LhjI
3,859,2026-04-15T11:59:33.371Z,115.000,10,215.000,kXVnRwwkkFVj02BB,110.000,ZLXSvD4gcTAXhZOr,111.000,rpE6sTqWgSgGBV+L,108.000,U+8CZY94m5OHD62s,227.000,PL2LNfLFGCOZI4us,140.000,/KHRv7Yd1sTvF2Uv,140.000,Vs0bmyldtMHawzy1,140.000,ex3nIQxCoqduO3Uh,244.000,Y2LB8sTuly6NUuhs,572.000,t706wzTk2Gf9LhjI
3,860,2026-04-15T11:59:33.486Z,118.000,10,221.000,PL2LNfLFGCOZI4us,111.000,/KHRv7Yd1sTvF2Uv,108.000,U+8CZY94m5OHD62s,223.000,kXVnRwwkkFVj02BB,226.000,Y2LB8sTuly6NUuhs,116.000,ZLXSvD4gcTAXhZOr,129.000,ex3nIQxCoqduO3Uh,130.000,rpE6sTqWgSgGBV+L,140.000,Vs0bmyldtMHawzy1,581.000,t706wzTk2Gf9LhjI
3,861,2026-04-15T11:59:33.604Z,114.000,10,109.000,ZLXSvD4gcTAXhZOr,229.000,kXVnRwwkkFVj02BB,112.000,Vs0bmyldtMHawzy1,216.000,Y2LB8sTuly6NUuhs,113.000,rpE6sTqWgSgGBV+L,136.000,ex3nIQxCoqduO3Uh,229.000,PL2LNfLFGCOZI4us,136.000,/KHRv7Yd1sTvF2Uv,116.000,U+8CZY94m5OHD62s,483.000,t706wzTk2Gf9LhjI
3,862,2026-04-15T11:59:33.718Z,120.000,10,223.000,kXVnRwwkkFVj02BB,114.000,rpE6sTqWgSgGBV+L,222.000,PL2LNfLFGCOZI4us,119.000,/KHRv7Yd1sTvF2Uv,141.000,Vs0bmyldtMHawzy1,118.000,U+8CZY94m5OHD62s,235.000,Y2LB8sTuly6NUuhs,201.000,ZLXSvD4gcTAXhZOr,202.000,ex3nIQxCoqduO3Uh,487.000,t706wzTk2Gf9LhjI
3,863,2026-04-15T11:59:33.838Z,121.000,10,117.000,ZLXSvD4gcTAXhZOr,110.000,U+8CZY94m5OHD62s,225.000,kXVnRwwkkFVj02BB,116.000,/KHRv7Yd1sTvF2Uv,235.000,Y2LB8sTuly6NUuhs,238.000,PL2LNfLFGCOZI4us,188.000,rpE6sTqWgSgGBV+L,185.000,ex3nIQxCoqduO3Uh,185.000,Vs0bmyldtMHawzy1,496.000,t706wzTk2Gf9LhjI
3,864,2026-04-15T11:59:33.959Z,127.000,10,240.000,Y2LB8sTuly6NUuhs,234.000,PL2LNfLFGCOZI4us,113.000,U+8CZY94m5OHD62s,116.000,/KHRv7Yd1sTvF2Uv,116.000,rpE6sTqWgSgGBV+L,234.000,kXVnRwwkkFVj02BB,173.000,ex3nIQxCoqduO3Uh,167.000,ZLXSvD4gcTAXhZOr,167.000,Vs0bmyldtMHawzy1,609.000,t706wzTk2Gf9LhjI
3,865,2026-04-15T11:59:34.086Z,118.000,10,227.000,PL2LNfLFGCOZI4us,240.000,Y2LB8sTuly6NUuhs,222.000,kXVnRwwkkFVj02BB,108.000,ZLXSvD4gcTAXhZOr,109.000,Vs0bmyldtMHawzy1,143.000,U+8CZY94m5OHD62s,145.000,rpE6sTqWgSgGBV+L,144.000,/KHRv7Yd1sTvF2Uv,171.000,ex3nIQxCoqduO3Uh,497.000,t706wzTk2Gf9LhjI
3,866,2026-04-15T11:59:34.204Z,128.000,10,112.000,U+8CZY94m5OHD62s,114.000,ZLXSvD4gcTAXhZOr,114.000,Vs0bmyldtMHawzy1,239.000,kXVnRwwkkFVj02BB,244.000,PL2LNfLFGCOZI4us,149.000,/KHRv7Yd1sTvF2Uv,157.000,ex3nIQxCoqduO3Uh,260.000,Y2LB8sTuly6NUuhs,141.000,rpE6sTqWgSgGBV+L,507.000,t706wzTk2Gf9LhjI
3,867,2026-04-15T11:59:34.332Z,126.000,10,239.000,kXVnRwwkkFVj02BB,240.000,Y2LB8sTuly6NUuhs,132.000,ZLXSvD4gcTAXhZOr,133.000,ex3nIQxCoqduO3Uh,237.000,PL2LNfLFGCOZI4us,132.000,U+8CZY94m5OHD62s,136.000,rpE6sTqWgSgGBV+L,207.000,Vs0bmyldtMHawzy1,175.000,/KHRv7Yd1sTvF2Uv,507.000,t706wzTk2Gf9LhjI
3,868,2026-04-15T11:59:34.458Z,134.000,10,220.000,kXVnRwwkkFVj02BB,242.000,Y2LB8sTuly6NUuhs,113.000,ZLXSvD4gcTAXhZOr,239.000,PL2LNfLFGCOZI4us,115.000,ex3nIQxCoqduO3Uh,116.000,Vs0bmyldtMHawzy1,184.000,U+8CZY94m5OHD62s,185.000,/KHRv7Yd1sTvF2Uv,188.000,rpE6sTqWgSgGBV+L,506.000,t706wzTk2Gf9LhjI
3,869,2026-04-15T11:59:34.592Z,121.000,10,227.000,Y2LB8sTuly6NUuhs,234.000,PL2LNfLFGCOZI4us,112.000,ex3nIQxCoqduO3Uh,113.000,ZLXSvD4gcTAXhZOr,113.000,Vs0bmyldtMHawzy1,230.000,kXVnRwwkkFVj02BB,154.000,/KHRv7Yd1sTvF2Uv,156.000,rpE6sTqWgSgGBV+L,160.000,U+8CZY94m5OHD62s,506.000,t706wzTk2Gf9LhjI
3,870,2026-04-15T11:59:34.713Z,131.000,10,245.000,PL2LNfLFGCOZI4us,240.000,kXVnRwwkkFVj02BB,111.000,/KHRv7Yd1sTvF2Uv,112.000,ZLXSvD4gcTAXhZOr,114.000,Vs0bmyldtMHawzy1,237.000,Y2LB8sTuly6NUuhs,142.000,U+8CZY94m5OHD62s,166.000,ex3nIQxCoqduO3Uh,142.000,rpE6sTqWgSgGBV+L,493.000,t706wzTk2Gf9LhjI
3,871,2026-04-15T11:59:34.844Z,116.000,10,220.000,Y2LB8sTuly6NUuhs,230.000,kXVnRwwkkFVj02BB,108.000,U+8CZY94m5OHD62s,110.000,Vs0bmyldtMHawzy1,117.000,/KHRv7Yd1sTvF2Uv,118.000,ZLXSvD4gcTAXhZOr,241.000,PL2LNfLFGCOZI4us,213.000,rpE6sTqWgSgGBV+L,212.000,ex3nIQxCoqduO3Uh,487.000,t706wzTk2Gf9LhjI
3,872,2026-04-15T11:59:34.960Z,125.000,10,225.000,kXVnRwwkkFVj02BB,116.000,ZLXSvD4gcTAXhZOr,120.000,ex3nIQxCoqduO3Uh,118.000,rpE6sTqWgSgGBV+L,237.000,Y2LB8sTuly6NUuhs,236.000,PL2LNfLFGCOZI4us,129.000,U+8CZY94m5OHD62s,155.000,Vs0bmyldtMHawzy1,198.000,/KHRv7Yd1sTvF2Uv,496.000,t706wzTk2Gf9LhjI
3,873,2026-04-15T11:59:35.085Z,120.000,10,109.000,ZLXSvD4gcTAXhZOr,226.000,PL2LNfLFGCOZI4us,229.000,Y2LB8sTuly6NUuhs,145.000,ex3nIQxCoqduO3Uh,231.000,kXVnRwwkkFVj02BB,176.000,rpE6sTqWgSgGBV+L,176.000,Vs0bmyldtMHawzy1,176.000,U+8CZY94m5OHD62s,177.000,/KHRv7Yd1sTvF2Uv,496.000,t706wzTk2Gf9LhjI
3,874,2026-04-15T11:59:35.205Z,127.000,10,221.000,kXVnRwwkkFVj02BB,115.000,ZLXSvD4gcTAXhZOr,113.000,rpE6sTqWgSgGBV+L,236.000,Y2LB8sTuly6NUuhs,112.000,U+8CZY94m5OHD62s,238.000,PL2LNfLFGCOZI4us,158.000,Vs0bmyldtMHawzy1,158.000,/KHRv7Yd1sTvF2Uv,169.000,ex3nIQxCoqduO3Uh,501.000,t706wzTk2Gf9LhjI
3,875,2026-04-15T11:59:35.332Z,130.000,10,226.000,Y2LB8sTuly6NUuhs,225.000,PL2LNfLFGCOZI4us,117.000,rpE6sTqWgSgGBV+L,110.000,U+8CZY94m5OHD62s,120.000,/KHRv7Yd1sTvF2Uv,233.000,kXVnRwwkkFVj02BB,159.000,ZLXSvD4gcTAXhZOr,136.000,Vs0bmyldtMHawzy1,166.000,ex3nIQxCoqduO3Uh,504.000,t706wzTk2Gf9LhjI
3,876,2026-04-15T11:59:35.462Z,108.000,10,216.000,kXVnRwwkkFVj02BB,106.000,Vs0bmyldtMHawzy1,105.000,ex3nIQxCoqduO3Uh,104.000,ZLXSvD4gcTAXhZOr,224.000,Y2LB8sTuly6NUuhs,112.000,rpE6sTqWgSgGBV+L,179.000,/KHRv7Yd1sTvF2Uv,225.000,PL2LNfLFGCOZI4us,120.000,U+8CZY94m5OHD62s,589.000,t706wzTk2Gf9LhjI
3,877,2026-04-15T11:59:35.570Z,114.000,10,234.000,Y2LB8sTuly6NUuhs,227.000,kXVnRwwkkFVj02BB,113.000,U+8CZY94m5OHD62s,115.000,rpE6sTqWgSgGBV+L,130.000,ex3nIQxCoqduO3Uh,126.000,ZLXSvD4gcTAXhZOr,138.000,Vs0bmyldtMHawzy1,174.000,/KHRv7Yd1sTvF2Uv,241.000,PL2LNfLFGCOZI4us,507.000,t706wzTk2Gf9LhjI
3,878,2026-04-15T11:59:35.684Z,127.000,10,230.000,kXVnRwwkkFVj02BB,114.000,U+8CZY94m5OHD62s,117.000,ex3nIQxCoqduO3Uh,239.000,Y2LB8sTuly6NUuhs,243.000,PL2LNfLFGCOZI4us,126.000,ZLXSvD4gcTAXhZOr,139.000,rpE6sTqWgSgGBV+L,149.000,Vs0bmyldtMHawzy1,194.000,/KHRv7Yd1sTvF2Uv,603.000,t706wzTk2Gf9LhjI
3,879,2026-04-15T11:59:35.811Z,119.000,10,222.000,Y2LB8sTuly6NUuhs,114.000,rpE6sTqWgSgGBV+L,115.000,Vs0bmyldtMHawzy1,223.000,PL2LNfLFGCOZI4us,116.000,U+8CZY94m5OHD62s,120.000,ex3nIQxCoqduO3Uh,243.000,kXVnRwwkkFVj02BB,170.000,ZLXSvD4gcTAXhZOr,169.000,/KHRv7Yd1sTvF2Uv,589.000,t706wzTk2Gf9LhjI
3,880,2026-04-15T11:59:35.930Z,125.000,10,123.000,/KHRv7Yd1sTvF2Uv,119.000,U+8CZY94m5OHD62s,247.000,PL2LNfLFGCOZI4us,229.000,kXVnRwwkkFVj02BB,123.000,Vs0bmyldtMHawzy1,128.000,ZLXSvD4gcTAXhZOr,240.000,Y2LB8sTuly6NUuhs,155.000,ex3nIQxCoqduO3Uh,154.000,rpE6sTqWgSgGBV+L,586.000,t706wzTk2Gf9LhjI
3,881,2026-04-15T11:59:36.055Z,116.000,10,219.000,PL2LNfLFGCOZI4us,119.000,rpE6sTqWgSgGBV+L,118.000,ZLXSvD4gcTAXhZOr,230.000,Y2LB8sTuly6NUuhs,218.000,kXVnRwwkkFVj02BB,115.000,U+8CZY94m5OHD62s,125.000,ex3nIQxCoqduO3Uh,121.000,Vs0bmyldtMHawzy1,142.000,/KHRv7Yd1sTvF2Uv,587.000,t706wzTk2Gf9LhjI
3,882,2026-04-15T11:59:36.171Z,123.000,10,239.000,Y2LB8sTuly6NUuhs,122.000,Vs0bmyldtMHawzy1,119.000,ex3nIQxCoqduO3Uh,231.000,kXVnRwwkkFVj02BB,144.000,ZLXSvD4gcTAXhZOr,147.000,/KHRv7Yd1sTvF2Uv,138.000,rpE6sTqWgSgGBV+L,243.000,PL2LNfLFGCOZI4us,137.000,U+8CZY94m5OHD62s,496.000,t706wzTk2Gf9LhjI
3,883,2026-04-15T11:59:36.294Z,121.000,10,113.000,ZLXSvD4gcTAXhZOr,115.000,rpE6sTqWgSgGBV+L,226.000,Y2LB8sTuly6NUuhs,232.000,kXVnRwwkkFVj02BB,240.000,PL2LNfLFGCOZI4us,119.000,Vs0bmyldtMHawzy1,134.000,ex3nIQxCoqduO3Uh,121.000,U+8CZY94m5OHD62s,199.000,/KHRv7Yd1sTvF2Uv,590.000,t706wzTk2Gf9LhjI
3,884,2026-04-15T11:59:36.415Z,119.000,10,114.000,/KHRv7Yd1sTvF2Uv,235.000,PL2LNfLFGCOZI4us,223.000,kXVnRwwkkFVj02BB,119.000,rpE6sTqWgSgGBV+L,123.000,ZLXSvD4gcTAXhZOr,119.000,U+8CZY94m5OHD62s,136.000,Vs0bmyldtMHawzy1,234.000,Y2LB8sTuly6NUuhs,181.000,ex3nIQxCoqduO3Uh,495.000,t706wzTk2Gf9LhjI
3,885,2026-04-15T11:59:36.534Z,127.000,10,226.000,PL2LNfLFGCOZI4us,114.000,Vs0bmyldtMHawzy1,236.000,Y2LB8sTuly6NUuhs,246.000,kXVnRwwkkFVj02BB,120.000,ex3nIQxCoqduO3Uh,165.000,ZLXSvD4gcTAXhZOr,164.000,rpE6sTqWgSgGBV+L,165.000,/KHRv7Yd1sTvF2Uv,164.000,U+8CZY94m5OHD62s,506.000,t706wzTk2Gf9LhjI
3,886,2026-04-15T11:59:36.661Z,128.000,10,238.000,Y2LB8sTuly6NUuhs,235.000,kXVnRwwkkFVj02BB,112.000,Vs0bmyldtMHawzy1,237.000,PL2LNfLFGCOZI4us,118.000,ZLXSvD4gcTAXhZOr,120.000,rpE6sTqWgSgGBV+L,141.000,/KHRv7Yd1sTvF2Uv,170.000,ex3nIQxCoqduO3Uh,148.000,U+8CZY94m5OHD62s,502.000,t706wzTk2Gf9LhjI
3,887,2026-04-15T11:59:36.789Z,115.000,10,228.000,kXVnRwwkkFVj02BB,113.000,ex3nIQxCoqduO3Uh,221.000,PL2LNfLFGCOZI4us,112.000,/KHRv7Yd1sTvF2Uv,115.000,Vs0bmyldtMHawzy1,234.000,Y2LB8sTuly6NUuhs,119.000,rpE6sTqWgSgGBV+L,136.000,ZLXSvD4gcTAXhZOr,137.000,U+8CZY94m5OHD62s,586.000,t706wzTk2Gf9LhjI
3,888,2026-04-15T11:59:36.904Z,125.000,10,243.000,kXVnRwwkkFVj02BB,238.000,Y2LB8sTuly6NUuhs,121.000,ex3nIQxCoqduO3Uh,118.000,U+8CZY94m5OHD62s,133.000,Vs0bmyldtMHawzy1,231.000,PL2LNfLFGCOZI4us,130.000,rpE6sTqWgSgGBV+L,156.000,/KHRv7Yd1sTvF2Uv,127.000,ZLXSvD4gcTAXhZOr,501.000,t706wzTk2Gf9LhjI
3,889,2026-04-15T11:59:37.029Z,119.000,10,236.000,PL2LNfLFGCOZI4us,231.000,Y2LB8sTuly6NUuhs,182.000,ZLXSvD4gcTAXhZOr,229.000,kXVnRwwkkFVj02BB,114.000,rpE6sTqWgSgGBV+L,114.000,U+8CZY94m5OHD62s,121.000,Vs0bmyldtMHawzy1,182.000,ex3nIQxCoqduO3Uh,182.000,/KHRv7Yd1sTvF2Uv,593.000,t706wzTk2Gf9LhjI
3,890,2026-04-15T11:59:37.148Z,120.000,10,221.000,kXVnRwwkkFVj02BB,237.000,Y2LB8sTuly6NUuhs,110.000,ZLXSvD4gcTAXhZOr,111.000,U+8CZY94m5OHD62s,239.000,PL2LNfLFGCOZI4us,167.000,/KHRv7Yd1sTvF2Uv,171.000,rpE6sTqWgSgGBV+L,166.000,Vs0bmyldtMHawzy1,166.000,ex3nIQxCoqduO3Uh,510.000,t706wzTk2Gf9LhjI
3,891,2026-04-15T11:59:37.268Z,125.000,10,231.000,Y2LB8sTuly6NUuhs,112.000,/KHRv7Yd1sTvF2Uv,238.000,kXVnRwwkkFVj02BB,118.000,U+8CZY94m5OHD62s,241.000,PL2LNfLFGCOZI4us,149.000,ex3nIQxCoqduO3Uh,155.000,rpE6sTqWgSgGBV+L,148.000,Vs0bmyldtMHawzy1,170.000,ZLXSvD4gcTAXhZOr,490.000,t706wzTk2Gf9LhjI
3,892,2026-04-15T11:59:37.393Z,122.000,10,230.000,kXVnRwwkkFVj02BB,233.000,PL2LNfLFGCOZI4us,118.000,ZLXSvD4gcTAXhZOr,117.000,ex3nIQxCoqduO3Uh,119.000,/KHRv7Yd1sTvF2Uv,238.000,Y2LB8sTuly6NUuhs,142.000,Vs0bmyldtMHawzy1,128.000,U+8CZY94m5OHD62s,181.000,rpE6sTqWgSgGBV+L,500.000,t706wzTk2Gf9LhjI
3,893,2026-04-15T11:59:37.515Z,139.000,10,127.000,ZLXSvD4gcTAXhZOr,117.000,ex3nIQxCoqduO3Uh,114.000,/KHRv7Yd1sTvF2Uv,116.000,U+8CZY94m5OHD62s,258.000,Y2LB8sTuly6NUuhs,248.000,kXVnRwwkkFVj02BB,336.000,PL2LNfLFGCOZI4us,209.000,Vs0bmyldtMHawzy1,210.000,rpE6sTqWgSgGBV+L,503.000,t706wzTk2Gf9LhjI
3,894,2026-04-15T11:59:37.654Z,123.000,10,240.000,kXVnRwwkkFVj02BB,223.000,Y2LB8sTuly6NUuhs,241.000,PL2LNfLFGCOZI4us,110.000,rpE6sTqWgSgGBV+L,111.000,/KHRv7Yd1sTvF2Uv,121.000,ZLXSvD4gcTAXhZOr,172.000,Vs0bmyldtMHawzy1,173.000,ex3nIQxCoqduO3Uh,173.000,U+8CZY94m5OHD62s,498.000,t706wzTk2Gf9LhjI
3,895,2026-04-15T11:59:37.777Z,130.000,10,110.000,ZLXSvD4gcTAXhZOr,243.000,PL2LNfLFGCOZI4us,227.000,Y2LB8sTuly6NUuhs,111.000,Vs0bmyldtMHawzy1,120.000,/KHRv7Yd1sTvF2Uv,238.000,kXVnRwwkkFVj02BB,153.000,rpE6sTqWgSgGBV+L,154.000,ex3nIQxCoqduO3Uh,153.000,U+8CZY94m5OHD62s,518.000,t706wzTk2Gf9LhjI
3,896,2026-04-15T11:59:37.907Z,120.000,10,229.000,PL2LNfLFGCOZI4us,110.000,Vs0bmyldtMHawzy1,115.000,ex3nIQxCoqduO3Uh,228.000,kXVnRwwkkFVj02BB,114.000,ZLXSvD4gcTAXhZOr,232.000,Y2LB8sTuly6NUuhs,134.000,rpE6sTqWgSgGBV+L,140.000,/KHRv7Yd1sTvF2Uv,136.000,U+8CZY94m5OHD62s,512.000,t706wzTk2Gf9LhjI
3,897,2026-04-15T11:59:38.027Z,117.000,10,223.000,PL2LNfLFGCOZI4us,222.000,kXVnRwwkkFVj02BB,111.000,ZLXSvD4gcTAXhZOr,113.000,ex3nIQxCoqduO3Uh,228.000,Y2LB8sTuly6NUuhs,120.000,Vs0bmyldtMHawzy1,120.000,rpE6sTqWgSgGBV+L,143.000,/KHRv7Yd1sTvF2Uv,121.000,U+8CZY94m5OHD62s,594.000,t706wzTk2Gf9LhjI
3,898,2026-04-15T11:59:38.144Z,117.000,10,227.000,Y2LB8sTuly6NUuhs,112.000,ZLXSvD4gcTAXhZOr,111.000,U+8CZY94m5OHD62s,113.000,Vs0bmyldtMHawzy1,230.000,kXVnRwwkkFVj02BB,123.000,ex3nIQxCoqduO3Uh,229.000,PL2LNfLFGCOZI4us,146.000,rpE6sTqWgSgGBV+L,197.000,/KHRv7Yd1sTvF2Uv,597.000,t706wzTk2Gf9LhjI
3,899,2026-04-15T11:59:38.261Z,132.000,10,224.000,kXVnRwwkkFVj02BB,242.000,Y2LB8sTuly6NUuhs,113.000,Vs0bmyldtMHawzy1,136.000,ZLXSvD4gcTAXhZOr,244.000,PL2LNfLFGCOZI4us,183.000,U+8CZY94m5OHD62s,183.000,/KHRv7Yd1sTvF2Uv,183.000,rpE6sTqWgSgGBV+L,183.000,ex3nIQxCoqduO3Uh,500.000,t706wzTk2Gf9LhjI
3,900,2026-04-15T11:59:38.393Z,121.000,10,226.000,Y2LB8sTuly6NUuhs,112.000,Vs0bmyldtMHawzy1,113.000,rpE6sTqWgSgGBV+L,230.000,kXVnRwwkkFVj02BB,233.000,PL2LNfLFGCOZI4us,179.000,ZLXSvD4gcTAXhZOr,154.000,U+8CZY94m5OHD62s,155.000,/KHRv7Yd1sTvF2Uv,155.000,ex3nIQxCoqduO3Uh,586.000,t706wzTk2Gf9LhjI
3,901,2026-04-15T11:59:38.514Z,113.000,10,221.000,PL2LNfLFGCOZI4us,222.000,kXVnRwwkkFVj02BB,110.000,ZLXSvD4gcTAXhZOr,110.000,/KHRv7Yd1sTvF2Uv,109.000,U+8CZY94m5OHD62s,125.000,ex3nIQxCoqduO3Uh,231.000,Y2LB8sTuly6NUuhs,143.000,Vs0bmyldtMHawzy1,142.000,rpE6sTqWgSgGBV+L,483.000,t706wzTk2Gf9LhjI
3,902,2026-04-15T11:59:38.627Z,117.000,10,110.000,U+8CZY94m5OHD62s,113.000,ZLXSvD4gcTAXhZOr,115.000,/KHRv7Yd1sTvF2Uv,119.000,Vs0bmyldtMHawzy1,229.000,Y2LB8sTuly6NUuhs,231.000,PL2LNfLFGCOZI4us,132.000,rpE6sTqWgSgGBV+L,228.000,kXVnRwwkkFVj02BB,153.000,ex3nIQxCoqduO3Uh,590.000,t706wzTk2Gf9LhjI
3,903,2026-04-15T11:59:38.744Z,119.000,10,109.000,ex3nIQxCoqduO3Uh,228.000,PL2LNfLFGCOZI4us,224.000,kXVnRwwkkFVj02BB,113.000,U+8CZY94m5OHD62s,229.000,Y2LB8sTuly6NUuhs,121.000,ZLXSvD4gcTAXhZOr,175.000,/KHRv7Yd1sTvF2Uv,122.000,Vs0bmyldtMHawzy1,142.000,rpE6sTqWgSgGBV+L,590.000,t706wzTk2Gf9LhjI
3,904,2026-04-15T11:59:38.863Z,113.000,10,214.000,kXVnRwwkkFVj02BB,221.000,PL2LNfLFGCOZI4us,226.000,Y2LB8sTuly6NUuhs,111.000,ex3nIQxCoqduO3Uh,109.000,U+8CZY94m5OHD62s,112.000,Vs0bmyldtMHawzy1,117.000,/KHRv7Yd1sTvF2Uv,122.000,ZLXSvD4gcTAXhZOr,138.000,rpE6sTqWgSgGBV+L,591.000,t706wzTk2Gf9LhjI
3,905,2026-04-15T11:59:38.976Z,116.000,10,224.000,Y2LB8sTuly6NUuhs,225.000,PL2LNfLFGCOZI4us,110.000,Vs0bmyldtMHawzy1,111.000,ex3nIQxCoqduO3Uh,228.000,kXVnRwwkkFVj02BB,114.000,ZLXSvD4gcTAXhZOr,128.000,U+8CZY94m5OHD62s,188.000,rpE6sTqWgSgGBV+L,188.000,/KHRv7Yd1sTvF2Uv,590.000,t706wzTk2Gf9LhjI
3,906,2026-04-15T11:59:39.092Z,121.000,10,217.000,kXVnRwwkkFVj02BB,112.000,U+8CZY94m5OHD62s,115.000,ZLXSvD4gcTAXhZOr,114.000,Vs0bmyldtMHawzy1,117.000,ex3nIQxCoqduO3Uh,239.000,Y2LB8sTuly6NUuhs,236.000,PL2LNfLFGCOZI4us,174.000,/KHRv7Yd1sTvF2Uv,184.000,rpE6sTqWgSgGBV+L,596.000,t706wzTk2Gf9LhjI
3,907,2026-04-15T11:59:39.213Z,126.000,10,109.000,U+8CZY94m5OHD62s,120.000,ZLXSvD4gcTAXhZOr,222.000,PL2LNfLFGCOZI4us,221.000,kXVnRwwkkFVj02BB,237.000,Y2LB8sTuly6NUuhs,161.000,Vs0bmyldtMHawzy1,156.000,/KHRv7Yd1sTvF2Uv,155.000,ex3nIQxCoqduO3Uh,166.000,rpE6sTqWgSgGBV+L,499.000,t706wzTk2Gf9LhjI
3,908,2026-04-15T11:59:39.339Z,126.000,10,111.000,rpE6sTqWgSgGBV+L,109.000,Vs0bmyldtMHawzy1,234.000,kXVnRwwkkFVj02BB,233.000,Y2LB8sTuly6NUuhs,113.000,ZLXSvD4gcTAXhZOr,242.000,PL2LNfLFGCOZI4us,134.000,ex3nIQxCoqduO3Uh,133.000,/KHRv7Yd1sTvF2Uv,133.000,U+8CZY94m5OHD62s,585.000,t706wzTk2Gf9LhjI
3,909,2026-04-15T11:59:39.465Z,112.000,10,230.000,Y2LB8sTuly6NUuhs,217.000,kXVnRwwkkFVj02BB,110.000,ex3nIQxCoqduO3Uh,107.000,U+8CZY94m5OHD62s,110.000,Vs0bmyldtMHawzy1,119.000,ZLXSvD4gcTAXhZOr,116.000,/KHRv7Yd1sTvF2Uv,124.000,rpE6sTqWgSgGBV+L,226.000,PL2LNfLFGCOZI4us,568.000,t706wzTk2Gf9LhjI
