Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,898,2026-04-15T12:03:50.251Z,118.000,10,114.000,W9Aceh14TjrlmtGL,116.000,Lv1hdT6gLhGa9oNL,234.000,hfbMhVDFr2gS7cKx,116.000,GMHFloUVApKK61A6,238.000,pH5WCPGbMtsrdiTG,123.000,mss0ZqkvwM1HQCFR,237.000,p4A3dGZw6qrl4Pbf,141.000,YxTciZJpsDXN6dyI,141.000,6Aj9H/pfrDjwWkYc,595.000,EQVbKzXY0/IwGr/u
4,899,2026-04-15T12:03:50.369Z,127.000,10,121.000,YxTciZJpsDXN6dyI,118.000,W9Aceh14TjrlmtGL,122.000,Lv1hdT6gLhGa9oNL,223.000,p4A3dGZw6qrl4Pbf,123.000,6Aj9H/pfrDjwWkYc,121.000,GMHFloUVApKK61A6,230.000,hfbMhVDFr2gS7cKx,221.000,pH5WCPGbMtsrdiTG,190.000,mss0ZqkvwM1HQCFR,502.000,EQVbKzXY0/IwGr/u
4,900,2026-04-15T12:03:50.496Z,121.000,10,112.000,GMHFloUVApKK61A6,117.000,W9Aceh14TjrlmtGL,243.000,p4A3dGZw6qrl4Pbf,227.000,hfbMhVDFr2gS7cKx,136.000,6Aj9H/pfrDjwWkYc,233.000,pH5WCPGbMtsrdiTG,160.000,Lv1hdT6gLhGa9oNL,156.000,YxTciZJpsDXN6dyI,166.000,mss0ZqkvwM1HQCFR,587.000,EQVbKzXY0/IwGr/u
4,901,2026-04-15T12:03:50.617Z,121.000,10,115.000,mss0ZqkvwM1HQCFR,115.000,W9Aceh14TjrlmtGL,111.000,GMHFloUVApKK61A6,113.000,Lv1hdT6gLhGa9oNL,215.000,pH5WCPGbMtsrdiTG,242.000,hfbMhVDFr2gS7cKx,239.000,p4A3dGZw6qrl4Pbf,149.000,6Aj9H/pfrDjwWkYc,138.000,YxTciZJpsDXN6dyI,592.000,EQVbKzXY0/IwGr/u
4,902,2026-04-15T12:03:50.738Z,119.000,10,113.000,W9Aceh14TjrlmtGL,114.000,Lv1hdT6gLhGa9oNL,224.000,pH5WCPGbMtsrdiTG,235.000,hfbMhVDFr2gS7cKx,118.000,GMHFloUVApKK61A6,130.000,mss0ZqkvwM1HQCFR,122.000,YxTciZJpsDXN6dyI,132.000,6Aj9H/pfrDjwWkYc,234.000,p4A3dGZw6qrl4Pbf,598.000,EQVbKzXY0/IwGr/u
4,903,2026-04-15T12:03:50.857Z,119.000,10,221.000,hfbMhVDFr2gS7cKx,112.000,GMHFloUVApKK61A6,115.000,6Aj9H/pfrDjwWkYc,233.000,pH5WCPGbMtsrdiTG,230.000,p4A3dGZw6qrl4Pbf,117.000,mss0ZqkvwM1HQCFR,154.000,W9Aceh14TjrlmtGL,154.000,Lv1hdT6gLhGa9oNL,154.000,YxTciZJpsDXN6dyI,609.000,EQVbKzXY0/IwGr/u
4,904,2026-04-15T12:03:50.976Z,135.000,10,219.000,pH5WCPGbMtsrdiTG,246.000,p4A3dGZw6qrl4Pbf,116.000,Lv1hdT6gLhGa9oNL,112.000,GMHFloUVApKK61A6,120.000,W9Aceh14TjrlmtGL,244.000,hfbMhVDFr2gS7cKx,145.000,mss0ZqkvwM1HQCFR,150.000,6Aj9H/pfrDjwWkYc,148.000,YxTciZJpsDXN6dyI,497.000,EQVbKzXY0/IwGr/u
4,905,2026-04-15T12:03:51.111Z,120.000,10,238.000,p4A3dGZw6qrl4Pbf,232.000,hfbMhVDFr2gS7cKx,114.000,6Aj9H/pfrDjwWkYc,117.000,mss0ZqkvwM1HQCFR,113.000,GMHFloUVApKK61A6,234.000,pH5WCPGbMtsrdiTG,159.000,YxTciZJpsDXN6dyI,129.000,W9Aceh14TjrlmtGL,164.000,Lv1hdT6gLhGa9oNL,504.000,EQVbKzXY0/IwGr/u
4,906,2026-04-15T12:03:51.231Z,134.000,10,261.000,p4A3dGZw6qrl4Pbf,246.000,hfbMhVDFr2gS7cKx,118.000,Lv1hdT6gLhGa9oNL,156.000,mss0ZqkvwM1HQCFR,256.000,pH5WCPGbMtsrdiTG,116.000,6Aj9H/pfrDjwWkYc,145.000,W9Aceh14TjrlmtGL,135.000,GMHFloUVApKK61A6,160.000,YxTciZJpsDXN6dyI,498.000,EQVbKzXY0/IwGr/u
4,907,2026-04-15T12:03:51.365Z,133.000,10,239.000,pH5WCPGbMtsrdiTG,113.000,GMHFloUVApKK61A6,234.000,hfbMhVDFr2gS7cKx,136.000,YxTciZJpsDXN6dyI,123.000,Lv1hdT6gLhGa9oNL,231.000,p4A3dGZw6qrl4Pbf,161.000,W9Aceh14TjrlmtGL,162.000,mss0ZqkvwM1HQCFR,207.000,6Aj9H/pfrDjwWkYc,486.000,EQVbKzXY0/IwGr/u
4,908,2026-04-15T12:03:51.498Z,104.000,10,210.000,pH5WCPGbMtsrdiTG,100.000,mss0ZqkvwM1HQCFR,115.000,Lv1hdT6gLhGa9oNL,213.000,p4A3dGZw6qrl4Pbf,142.000,6Aj9H/pfrDjwWkYc,216.000,hfbMhVDFr2gS7cKx,107.000,W9Aceh14TjrlmtGL,133.000,YxTciZJpsDXN6dyI,134.000,GMHFloUVApKK61A6,563.000,EQVbKzXY0/IwGr/u
4,909,2026-04-15T12:03:51.602Z,122.000,10,114.000,mss0ZqkvwM1HQCFR,113.000,GMHFloUVApKK61A6,231.000,hfbMhVDFr2gS7cKx,121.000,Lv1hdT6gLhGa9oNL,123.000,W9Aceh14TjrlmtGL,239.000,pH5WCPGbMtsrdiTG,233.000,p4A3dGZw6qrl4Pbf,141.000,YxTciZJpsDXN6dyI,189.000,6Aj9H/pfrDjwWkYc,485.000,EQVbKzXY0/IwGr/u
4,910,2026-04-15T12:03:51.724Z,114.000,10,233.000,p4A3dGZw6qrl4Pbf,111.000,GMHFloUVApKK61A6,112.000,mss0ZqkvwM1HQCFR,216.000,hfbMhVDFr2gS7cKx,115.000,Lv1hdT6gLhGa9oNL,161.000,YxTciZJpsDXN6dyI,130.000,W9Aceh14TjrlmtGL,234.000,pH5WCPGbMtsrdiTG,156.000,6Aj9H/pfrDjwWkYc,510.000,EQVbKzXY0/IwGr/u
4,911,2026-04-15T12:03:51.838Z,144.000,10,257.000,p4A3dGZw6qrl4Pbf,116.000,mss0ZqkvwM1HQCFR,253.000,pH5WCPGbMtsrdiTG,117.000,GMHFloUVApKK61A6,256.000,hfbMhVDFr2gS7cKx,157.000,W9Aceh14TjrlmtGL,159.000,Lv1hdT6gLhGa9oNL,164.000,6Aj9H/pfrDjwWkYc,175.000,YxTciZJpsDXN6dyI,513.000,EQVbKzXY0/IwGr/u
4,912,2026-04-15T12:03:51.982Z,117.000,10,120.000,Lv1hdT6gLhGa9oNL,113.000,GMHFloUVApKK61A6,224.000,hfbMhVDFr2gS7cKx,117.000,6Aj9H/pfrDjwWkYc,117.000,mss0ZqkvwM1HQCFR,226.000,p4A3dGZw6qrl4Pbf,121.000,W9Aceh14TjrlmtGL,139.000,YxTciZJpsDXN6dyI,308.000,pH5WCPGbMtsrdiTG,480.000,EQVbKzXY0/IwGr/u
4,913,2026-04-15T12:03:52.099Z,122.000,10,117.000,6Aj9H/pfrDjwWkYc,119.000,mss0ZqkvwM1HQCFR,113.000,GMHFloUVApKK61A6,124.000,W9Aceh14TjrlmtGL,230.000,p4A3dGZw6qrl4Pbf,254.000,pH5WCPGbMtsrdiTG,240.000,hfbMhVDFr2gS7cKx,150.000,YxTciZJpsDXN6dyI,200.000,Lv1hdT6gLhGa9oNL,492.000,EQVbKzXY0/IwGr/u
4,914,2026-04-15T12:03:52.221Z,123.000,10,222.000,hfbMhVDFr2gS7cKx,117.000,YxTciZJpsDXN6dyI,122.000,W9Aceh14TjrlmtGL,125.000,mss0ZqkvwM1HQCFR,121.000,Lv1hdT6gLhGa9oNL,118.000,GMHFloUVApKK61A6,235.000,p4A3dGZw6qrl4Pbf,140.000,6Aj9H/pfrDjwWkYc,341.000,pH5WCPGbMtsrdiTG,499.000,EQVbKzXY0/IwGr/u
4,915,2026-04-15T12:03:52.344Z,123.000,10,218.000,p4A3dGZw6qrl4Pbf,114.000,6Aj9H/pfrDjwWkYc,115.000,Lv1hdT6gLhGa9oNL,232.000,hfbMhVDFr2gS7cKx,234.000,pH5WCPGbMtsrdiTG,158.000,YxTciZJpsDXN6dyI,153.000,mss0ZqkvwM1HQCFR,153.000,GMHFloUVApKK61A6,166.000,W9Aceh14TjrlmtGL,500.000,EQVbKzXY0/IwGr/u
4,916,2026-04-15T12:03:52.467Z,133.000,10,242.000,hfbMhVDFr2gS7cKx,117.000,W9Aceh14TjrlmtGL,113.000,YxTciZJpsDXN6dyI,236.000,pH5WCPGbMtsrdiTG,112.000,Lv1hdT6gLhGa9oNL,243.000,p4A3dGZw6qrl4Pbf,151.000,mss0ZqkvwM1HQCFR,134.000,GMHFloUVApKK61A6,190.000,6Aj9H/pfrDjwWkYc,605.000,EQVbKzXY0/IwGr/u
4,917,2026-04-15T12:03:52.600Z,115.000,10,223.000,hfbMhVDFr2gS7cKx,222.000,p4A3dGZw6qrl4Pbf,111.000,mss0ZqkvwM1HQCFR,114.000,Lv1hdT6gLhGa9oNL,230.000,pH5WCPGbMtsrdiTG,118.000,6Aj9H/pfrDjwWkYc,119.000,GMHFloUVApKK61A6,133.000,YxTciZJpsDXN6dyI,136.000,W9Aceh14TjrlmtGL,496.000,EQVbKzXY0/IwGr/u
4,918,2026-04-15T12:03:52.715Z,122.000,10,112.000,GMHFloUVApKK61A6,113.000,Lv1hdT6gLhGa9oNL,123.000,mss0ZqkvwM1HQCFR,232.000,pH5WCPGbMtsrdiTG,275.000,hfbMhVDFr2gS7cKx,192.000,6Aj9H/pfrDjwWkYc,161.000,W9Aceh14TjrlmtGL,237.000,p4A3dGZw6qrl4Pbf,149.000,YxTciZJpsDXN6dyI,500.000,EQVbKzXY0/IwGr/u
4,919,2026-04-15T12:03:52.837Z,126.000,10,218.000,pH5WCPGbMtsrdiTG,111.000,GMHFloUVApKK61A6,112.000,6Aj9H/pfrDjwWkYc,114.000,Lv1hdT6gLhGa9oNL,121.000,W9Aceh14TjrlmtGL,248.000,p4A3dGZw6qrl4Pbf,154.000,YxTciZJpsDXN6dyI,335.000,hfbMhVDFr2gS7cKx,190.000,mss0ZqkvwM1HQCFR,495.000,EQVbKzXY0/IwGr/u
4,920,2026-04-15T12:03:52.963Z,118.000,10,112.000,GMHFloUVApKK61A6,131.000,6Aj9H/pfrDjwWkYc,232.000,pH5WCPGbMtsrdiTG,222.000,hfbMhVDFr2gS7cKx,243.000,p4A3dGZw6qrl4Pbf,138.000,W9Aceh14TjrlmtGL,127.000,mss0ZqkvwM1HQCFR,160.000,Lv1hdT6gLhGa9oNL,139.000,YxTciZJpsDXN6dyI,589.000,EQVbKzXY0/IwGr/u
4,921,2026-04-15T12:03:53.081Z,115.000,10,113.000,Lv1hdT6gLhGa9oNL,111.000,mss0ZqkvwM1HQCFR,219.000,pH5WCPGbMtsrdiTG,220.000,p4A3dGZw6qrl4Pbf,230.000,hfbMhVDFr2gS7cKx,118.000,YxTciZJpsDXN6dyI,121.000,W9Aceh14TjrlmtGL,137.000,GMHFloUVApKK61A6,148.000,6Aj9H/pfrDjwWkYc,497.000,EQVbKzXY0/IwGr/u
4,922,2026-04-15T12:03:53.196Z,123.000,10,230.000,hfbMhVDFr2gS7cKx,113.000,mss0ZqkvwM1HQCFR,117.000,YxTciZJpsDXN6dyI,236.000,p4A3dGZw6qrl4Pbf,116.000,GMHFloUVApKK61A6,243.000,pH5WCPGbMtsrdiTG,147.000,W9Aceh14TjrlmtGL,139.000,Lv1hdT6gLhGa9oNL,140.000,6Aj9H/pfrDjwWkYc,484.000,EQVbKzXY0/IwGr/u
4,923,2026-04-15T12:03:53.319Z,140.000,10,224.000,pH5WCPGbMtsrdiTG,119.000,YxTciZJpsDXN6dyI,124.000,mss0ZqkvwM1HQCFR,127.000,Lv1hdT6gLhGa9oNL,227.000,hfbMhVDFr2gS7cKx,322.000,p4A3dGZw6qrl4Pbf,154.000,6Aj9H/pfrDjwWkYc,144.000,GMHFloUVApKK61A6,171.000,W9Aceh14TjrlmtGL,490.000,EQVbKzXY0/IwGr/u
4,924,2026-04-15T12:03:53.459Z,108.000,10,90.000,W9Aceh14TjrlmtGL,94.000,mss0ZqkvwM1HQCFR,217.000,hfbMhVDFr2gS7cKx,211.000,pH5WCPGbMtsrdiTG,226.000,p4A3dGZw6qrl4Pbf,108.000,YxTciZJpsDXN6dyI,109.000,Lv1hdT6gLhGa9oNL,125.000,6Aj9H/pfrDjwWkYc,125.000,GMHFloUVApKK61A6,468.000,EQVbKzXY0/IwGr/u
4,925,2026-04-15T12:03:53.567Z,120.000,10,114.000,YxTciZJpsDXN6dyI,116.000,mss0ZqkvwM1HQCFR,223.000,hfbMhVDFr2gS7cKx,123.000,Lv1hdT6gLhGa9oNL,121.000,W9Aceh14TjrlmtGL,248.000,p4A3dGZw6qrl4Pbf,231.000,pH5WCPGbMtsrdiTG,132.000,GMHFloUVApKK61A6,176.000,6Aj9H/pfrDjwWkYc,497.000,EQVbKzXY0/IwGr/u
4,926,2026-04-15T12:03:53.687Z,126.000,10,114.000,mss0ZqkvwM1HQCFR,245.000,pH5WCPGbMtsrdiTG,111.000,GMHFloUVApKK61A6,116.000,W9Aceh14TjrlmtGL,238.000,hfbMhVDFr2gS7cKx,153.000,YxTciZJpsDXN6dyI,151.000,Lv1hdT6gLhGa9oNL,246.000,p4A3dGZw6qrl4Pbf,159.000,6Aj9H/pfrDjwWkYc,494.000,EQVbKzXY0/IwGr/u
4,927,2026-04-15T12:03:53.813Z,129.000,10,234.000,hfbMhVDFr2gS7cKx,233.000,pH5WCPGbMtsrdiTG,113.000,mss0ZqkvwM1HQCFR,113.000,GMHFloUVApKK61A6,242.000,p4A3dGZw6qrl4Pbf,143.000,W9Aceh14TjrlmtGL,154.000,YxTciZJpsDXN6dyI,141.000,Lv1hdT6gLhGa9oNL,175.000,6Aj9H/pfrDjwWkYc,497.000,EQVbKzXY0/IwGr/u
4,928,2026-04-15T12:03:53.942Z,128.000,10,236.000,p4A3dGZw6qrl4Pbf,119.000,mss0ZqkvwM1HQCFR,121.000,Lv1hdT6gLhGa9oNL,243.000,pH5WCPGbMtsrdiTG,238.000,hfbMhVDFr2gS7cKx,139.000,6Aj9H/pfrDjwWkYc,141.000,W9Aceh14TjrlmtGL,148.000,YxTciZJpsDXN6dyI,199.000,GMHFloUVApKK61A6,493.000,EQVbKzXY0/IwGr/u
4,929,2026-04-15T12:03:54.070Z,118.000,10,235.000,p4A3dGZw6qrl4Pbf,112.000,YxTciZJpsDXN6dyI,114.000,Lv1hdT6gLhGa9oNL,231.000,hfbMhVDFr2gS7cKx,233.000,pH5WCPGbMtsrdiTG,123.000,mss0ZqkvwM1HQCFR,173.000,GMHFloUVApKK61A6,143.000,W9Aceh14TjrlmtGL,133.000,6Aj9H/pfrDjwWkYc,500.000,EQVbKzXY0/IwGr/u
4,930,2026-04-15T12:03:54.188Z,128.000,10,112.000,Lv1hdT6gLhGa9oNL,236.000,hfbMhVDFr2gS7cKx,119.000,YxTciZJpsDXN6dyI,222.000,p4A3dGZw6qrl4Pbf,238.000,pH5WCPGbMtsrdiTG,117.000,GMHFloUVApKK61A6,157.000,W9Aceh14TjrlmtGL,170.000,mss0ZqkvwM1HQCFR,157.000,6Aj9H/pfrDjwWkYc,509.000,EQVbKzXY0/IwGr/u
4,931,2026-04-15T12:03:54.316Z,127.000,10,237.000,pH5WCPGbMtsrdiTG,240.000,hfbMhVDFr2gS7cKx,111.000,W9Aceh14TjrlmtGL,112.000,6Aj9H/pfrDjwWkYc,240.000,p4A3dGZw6qrl4Pbf,136.000,Lv1hdT6gLhGa9oNL,164.000,YxTciZJpsDXN6dyI,133.000,GMHFloUVApKK61A6,145.000,mss0ZqkvwM1HQCFR,475.000,EQVbKzXY0/IwGr/u
4,932,2026-04-15T12:03:54.443Z,121.000,10,224.000,pH5WCPGbMtsrdiTG,233.000,hfbMhVDFr2gS7cKx,226.000,p4A3dGZw6qrl4Pbf,114.000,W9Aceh14TjrlmtGL,115.000,6Aj9H/pfrDjwWkYc,114.000,GMHFloUVApKK61A6,128.000,Lv1hdT6gLhGa9oNL,134.000,mss0ZqkvwM1HQCFR,220.000,YxTciZJpsDXN6dyI,502.000,EQVbKzXY0/IwGr/u
4,933,2026-04-15T12:03:54.564Z,119.000,10,234.000,p4A3dGZw6qrl4Pbf,111.000,W9Aceh14TjrlmtGL,112.000,GMHFloUVApKK61A6,114.000,6Aj9H/pfrDjwWkYc,230.000,hfbMhVDFr2gS7cKx,219.000,pH5WCPGbMtsrdiTG,124.000,Lv1hdT6gLhGa9oNL,151.000,mss0ZqkvwM1HQCFR,203.000,YxTciZJpsDXN6dyI,485.000,EQVbKzXY0/IwGr/u
4,934,2026-04-15T12:03:54.683Z,124.000,10,112.000,GMHFloUVApKK61A6,228.000,hfbMhVDFr2gS7cKx,132.000,W9Aceh14TjrlmtGL,238.000,p4A3dGZw6qrl4Pbf,119.000,mss0ZqkvwM1HQCFR,244.000,pH5WCPGbMtsrdiTG,179.000,Lv1hdT6gLhGa9oNL,135.000,YxTciZJpsDXN6dyI,134.000,6Aj9H/pfrDjwWkYc,500.000,EQVbKzXY0/IwGr/u
4,935,2026-04-15T12:03:54.807Z,125.000,10,220.000,p4A3dGZw6qrl4Pbf,236.000,pH5WCPGbMtsrdiTG,123.000,Lv1hdT6gLhGa9oNL,122.000,YxTciZJpsDXN6dyI,118.000,GMHFloUVApKK61A6,125.000,6Aj9H/pfrDjwWkYc,231.000,hfbMhVDFr2gS7cKx,168.000,mss0ZqkvwM1HQCFR,173.000,W9Aceh14TjrlmtGL,500.000,EQVbKzXY0/IwGr/u
4,936,2026-04-15T12:03:54.932Z,126.000,10,240.000,pH5WCPGbMtsrdiTG,228.000,hfbMhVDFr2gS7cKx,112.000,Lv1hdT6gLhGa9oNL,113.000,YxTciZJpsDXN6dyI,238.000,p4A3dGZw6qrl4Pbf,139.000,W9Aceh14TjrlmtGL,144.000,mss0ZqkvwM1HQCFR,140.000,GMHFloUVApKK61A6,196.000,6Aj9H/pfrDjwWkYc,502.000,EQVbKzXY0/IwGr/u
4,937,2026-04-15T12:03:55.058Z,131.000,10,229.000,p4A3dGZw6qrl4Pbf,118.000,YxTciZJpsDXN6dyI,114.000,GMHFloUVApKK61A6,224.000,pH5WCPGbMtsrdiTG,123.000,Lv1hdT6gLhGa9oNL,238.000,hfbMhVDFr2gS7cKx,139.000,W9Aceh14TjrlmtGL,141.000,mss0ZqkvwM1HQCFR,169.000,6Aj9H/pfrDjwWkYc,485.000,EQVbKzXY0/IwGr/u
4,938,2026-04-15T12:03:55.189Z,114.000,10,104.000,YxTciZJpsDXN6dyI,103.000,mss0ZqkvwM1HQCFR,209.000,pH5WCPGbMtsrdiTG,235.000,hfbMhVDFr2gS7cKx,226.000,p4A3dGZw6qrl4Pbf,108.000,W9Aceh14TjrlmtGL,126.000,Lv1hdT6gLhGa9oNL,142.000,6Aj9H/pfrDjwWkYc,142.000,GMHFloUVApKK61A6,482.000,EQVbKzXY0/IwGr/u
4,939,2026-04-15T12:03:55.303Z,130.000,10,230.000,p4A3dGZw6qrl4Pbf,119.000,Lv1hdT6gLhGa9oNL,114.000,mss0ZqkvwM1HQCFR,237.000,pH5WCPGbMtsrdiTG,244.000,hfbMhVDFr2gS7cKx,185.000,6Aj9H/pfrDjwWkYc,140.000,YxTciZJpsDXN6dyI,137.000,W9Aceh14TjrlmtGL,181.000,GMHFloUVApKK61A6,488.000,EQVbKzXY0/IwGr/u
4,940,2026-04-15T12:03:55.433Z,115.000,10,227.000,pH5WCPGbMtsrdiTG,112.000,6Aj9H/pfrDjwWkYc,109.000,mss0ZqkvwM1HQCFR,223.000,hfbMhVDFr2gS7cKx,115.000,W9Aceh14TjrlmtGL,114.000,GMHFloUVApKK61A6,233.000,p4A3dGZw6qrl4Pbf,155.000,Lv1hdT6gLhGa9oNL,155.000,YxTciZJpsDXN6dyI,500.000,EQVbKzXY0/IwGr/u
4,941,2026-04-15T12:03:55.548Z,136.000,10,247.000,pH5WCPGbMtsrdiTG,233.000,hfbMhVDFr2gS7cKx,110.000,YxTciZJpsDXN6dyI,113.000,mss0ZqkvwM1HQCFR,260.000,p4A3dGZw6qrl4Pbf,118.000,GMHFloUVApKK61A6,153.000,W9Aceh14TjrlmtGL,161.000,6Aj9H/pfrDjwWkYc,149.000,Lv1hdT6gLhGa9oNL,508.000,EQVbKzXY0/IwGr/u
4,942,2026-04-15T12:03:55.684Z,120.000,10,224.000,pH5WCPGbMtsrdiTG,112.000,W9Aceh14TjrlmtGL,111.000,mss0ZqkvwM1HQCFR,235.000,hfbMhVDFr2gS7cKx,120.000,Lv1hdT6gLhGa9oNL,120.000,GMHFloUVApKK61A6,139.000,YxTciZJpsDXN6dyI,148.000,6Aj9H/pfrDjwWkYc,323.000,p4A3dGZw6qrl4Pbf,495.000,EQVbKzXY0/IwGr/u
4,943,2026-04-15T12:03:55.804Z,124.000,10,226.000,hfbMhVDFr2gS7cKx,116.000,Lv1hdT6gLhGa9oNL,113.000,GMHFloUVApKK61A6,235.000,pH5WCPGbMtsrdiTG,231.000,p4A3dGZw6qrl4Pbf,131.000,W9Aceh14TjrlmtGL,131.000,mss0ZqkvwM1HQCFR,143.000,YxTciZJpsDXN6dyI,143.000,6Aj9H/pfrDjwWkYc,589.000,EQVbKzXY0/IwGr/u
4,944,2026-04-15T12:03:55.928Z,117.000,10,218.000,pH5WCPGbMtsrdiTG,109.000,mss0ZqkvwM1HQCFR,108.000,Lv1hdT6gLhGa9oNL,227.000,p4A3dGZw6qrl4Pbf,231.000,hfbMhVDFr2gS7cKx,115.000,6Aj9H/pfrDjwWkYc,170.000,YxTciZJpsDXN6dyI,123.000,GMHFloUVApKK61A6,135.000,W9Aceh14TjrlmtGL,487.000,EQVbKzXY0/IwGr/u
4,945,2026-04-15T12:03:56.045Z,116.000,10,216.000,p4A3dGZw6qrl4Pbf,113.000,YxTciZJpsDXN6dyI,109.000,GMHFloUVApKK61A6,233.000,pH5WCPGbMtsrdiTG,112.000,W9Aceh14TjrlmtGL,112.000,6Aj9H/pfrDjwWkYc,232.000,hfbMhVDFr2gS7cKx,161.000,mss0ZqkvwM1HQCFR,162.000,Lv1hdT6gLhGa9oNL,504.000,EQVbKzXY0/IwGr/u
4,946,2026-04-15T12:03:56.161Z,140.000,10,248.000,pH5WCPGbMtsrdiTG,114.000,Lv1hdT6gLhGa9oNL,252.000,hfbMhVDFr2gS7cKx,250.000,p4A3dGZw6qrl4Pbf,118.000,mss0ZqkvwM1HQCFR,118.000,W9Aceh14TjrlmtGL,147.000,GMHFloUVApKK61A6,148.000,YxTciZJpsDXN6dyI,152.000,6Aj9H/pfrDjwWkYc,504.000,EQVbKzXY0/IwGr/u
4,947,2026-04-15T12:03:56.301Z,113.000,10,218.000,hfbMhVDFr2gS7cKx,223.000,pH5WCPGbMtsrdiTG,220.000,p4A3dGZw6qrl4Pbf,116.000,YxTciZJpsDXN6dyI,111.000,GMHFloUVApKK61A6,120.000,Lv1hdT6gLhGa9oNL,126.000,W9Aceh14TjrlmtGL,151.000,mss0ZqkvwM1HQCFR,148.000,6Aj9H/pfrDjwWkYc,486.000,EQVbKzXY0/IwGr/u
4,948,2026-04-15T12:03:56.414Z,117.000,10,227.000,p4A3dGZw6qrl4Pbf,217.000,pH5WCPGbMtsrdiTG,112.000,W9Aceh14TjrlmtGL,114.000,mss0ZqkvwM1HQCFR,234.000,hfbMhVDFr2gS7cKx,117.000,GMHFloUVApKK61A6,127.000,Lv1hdT6gLhGa9oNL,149.000,6Aj9H/pfrDjwWkYc,204.000,YxTciZJpsDXN6dyI,477.000,EQVbKzXY0/IwGr/u
4,949,2026-04-15T12:03:56.531Z,120.000,10,222.000,p4A3dGZw6qrl4Pbf,112.000,mss0ZqkvwM1HQCFR,138.000,Lv1hdT6gLhGa9oNL,127.000,6Aj9H/pfrDjwWkYc,229.000,hfbMhVDFr2gS7cKx,136.000,YxTciZJpsDXN6dyI,237.000,pH5WCPGbMtsrdiTG,121.000,GMHFloUVApKK61A6,147.000,W9Aceh14TjrlmtGL,514.000,EQVbKzXY0/IwGr/u
4,950,2026-04-15T12:03:56.651Z,119.000,10,135.000,W9Aceh14TjrlmtGL,113.000,mss0ZqkvwM1HQCFR,110.000,GMHFloUVApKK61A6,228.000,p4A3dGZw6qrl4Pbf,221.000,hfbMhVDFr2gS7cKx,123.000,Lv1hdT6gLhGa9oNL,138.000,6Aj9H/pfrDjwWkYc,234.000,pH5WCPGbMtsrdiTG,162.000,YxTciZJpsDXN6dyI,519.000,EQVbKzXY0/IwGr/u
4,951,2026-04-15T12:03:56.770Z,146.000,10,110.000,GMHFloUVApKK61A6,263.000,p4A3dGZw6qrl4Pbf,118.000,YxTciZJpsDXN6dyI,258.000,pH5WCPGbMtsrdiTG,248.000,hfbMhVDFr2gS7cKx,159.000,mss0ZqkvwM1HQCFR,161.000,6Aj9H/pfrDjwWkYc,160.000,Lv1hdT6gLhGa9oNL,169.000,W9Aceh14TjrlmtGL,542.000,EQVbKzXY0/IwGr/u
4,952,2026-04-15T12:03:56.916Z,121.000,10,221.000,p4A3dGZw6qrl4Pbf,262.000,pH5WCPGbMtsrdiTG,119.000,Lv1hdT6gLhGa9oNL,123.000,YxTciZJpsDXN6dyI,116.000,GMHFloUVApKK61A6,246.000,hfbMhVDFr2gS7cKx,123.000,mss0ZqkvwM1HQCFR,159.000,W9Aceh14TjrlmtGL,158.000,6Aj9H/pfrDjwWkYc,499.000,EQVbKzXY0/IwGr/u
4,953,2026-04-15T12:03:57.037Z,145.000,10,128.000,YxTciZJpsDXN6dyI,127.000,mss0ZqkvwM1HQCFR,224.000,hfbMhVDFr2gS7cKx,233.000,p4A3dGZw6qrl4Pbf,150.000,Lv1hdT6gLhGa9oNL,151.000,6Aj9H/pfrDjwWkYc,150.000,GMHFloUVApKK61A6,152.000,W9Aceh14TjrlmtGL,297.000,pH5WCPGbMtsrdiTG,593.000,EQVbKzXY0/IwGr/u
4,954,2026-04-15T12:03:57.182Z,96.000,10,201.000,p4A3dGZw6qrl4Pbf,93.000,mss0ZqkvwM1HQCFR,89.000,W9Aceh14TjrlmtGL,200.000,pH5WCPGbMtsrdiTG,91.000,Lv1hdT6gLhGa9oNL,223.000,hfbMhVDFr2gS7cKx,98.000,YxTciZJpsDXN6dyI,99.000,6Aj9H/pfrDjwWkYc,108.000,GMHFloUVApKK61A6,528.000,EQVbKzXY0/IwGr/u
4,955,2026-04-15T12:03:57.278Z,121.000,10,114.000,Lv1hdT6gLhGa9oNL,115.000,YxTciZJpsDXN6dyI,226.000,pH5WCPGbMtsrdiTG,233.000,hfbMhVDFr2gS7cKx,238.000,p4A3dGZw6qrl4Pbf,119.000,GMHFloUVApKK61A6,128.000,6Aj9H/pfrDjwWkYc,162.000,mss0ZqkvwM1HQCFR,176.000,W9Aceh14TjrlmtGL,591.000,EQVbKzXY0/IwGr/u
