Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,443,2026-04-01T12:25:51.895Z,289.000,10,157.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,256.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,261.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,267.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,270.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,272.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,287.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,300.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,325.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,346.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
8,444,2026-04-01T12:25:52.184Z,286.000,10,188.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,241.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,261.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,264.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,269.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,271.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,283.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,296.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,306.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,316.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=
8,445,2026-04-01T12:25:52.470Z,311.000,10,183.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,222.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,242.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,265.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,287.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,298.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,308.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,312.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,336.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,351.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
8,446,2026-04-01T12:25:52.781Z,286.000,10,175.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,240.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,245.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,249.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,260.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,271.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,283.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,293.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,313.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,315.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
8,447,2026-04-01T12:25:53.067Z,282.000,10,170.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,213.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,236.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,250.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,259.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,272.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,280.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,290.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,292.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,315.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
8,448,2026-04-01T12:25:53.349Z,277.000,10,159.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,234.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,237.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,248.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,251.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,263.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,275.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,278.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,292.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,324.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
8,449,2026-04-01T12:25:53.626Z,277.000,10,175.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,244.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,253.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,257.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,268.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,271.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,276.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,297.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,307.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,310.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
8,450,2026-04-01T12:25:53.903Z,304.000,10,168.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,251.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,256.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,263.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,274.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,287.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,301.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,305.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,321.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,332.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
8,451,2026-04-01T12:25:54.207Z,280.000,10,204.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,245.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,248.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,254.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,262.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,264.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,278.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,288.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,304.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,314.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
8,452,2026-04-01T12:25:54.487Z,300.000,10,226.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,266.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,284.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,288.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,293.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,296.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,299.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,310.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,354.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,452.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
8,453,2026-04-01T12:25:54.787Z,296.000,10,203.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,239.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,254.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,269.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,272.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,274.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,293.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,337.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,438.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,475.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
8,454,2026-04-01T12:25:55.083Z,286.000,10,204.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,258.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,260.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,264.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,271.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,281.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,284.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,298.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,325.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,425.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
8,455,2026-04-01T12:25:55.369Z,327.000,10,218.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,234.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,259.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,283.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,289.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,305.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,324.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,328.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,353.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,368.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
8,456,2026-04-01T12:25:55.696Z,279.000,10,218.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,221.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,230.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,244.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,257.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,261.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,276.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,290.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,320.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,330.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
8,457,2026-04-01T12:25:55.975Z,288.000,10,186.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,250.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,252.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,259.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,267.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,278.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,286.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,300.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,334.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,350.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
8,458,2026-04-01T12:25:56.263Z,289.000,10,236.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,257.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,260.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,269.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,272.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,276.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,287.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,290.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,314.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,336.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
